Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/30/94	10:02:40 PM	3.8731	232.38	13943	84.59	0.92		18.95		57.13	41.95			21.90		20.98	49.76				
9/30/94	10:03:39 PM	3.8894	233.37	14002	83.28	0.96		18.92		58.07	41.62			4.90		12.01	5.02				
9/30/94	10:04:38 PM	3.9058	234.35	14061	87.01	0.89		19.27		58.10	40.25			1.36		25.41	49.82				
9/30/94	10:05:37 PM	3.9222	235.33	14120	85.71	0.60		18.94		58.82	43.09			0.90		18.52	49.76				
9/30/94	10:06:36 PM	3.9386	236.32	14179	84.37	0.43		18.82		58.10	42.91			0.72		7.50	30.67				
9/30/94	10:07:35 PM	3.9550	237.30	14238	85.52	0.32		19.13		58.57	43.42			25.30		19.50	37.80				
9/30/94	10:08:48 PM	3.9753	238.52	14311	84.71	0.36		18.94		58.06	43.43			15.32		15.40	8.96				
9/30/94	10:09:33 PM	3.9878	239.27	14356	84.96	0.26		18.94		57.85	42.67			4.11		22.19	49.80				
9/30/94	10:10:32 PM	4.0042	240.25	14415	83.39	0.20		18.93		58.09	42.69			0.88		21.11	49.78				
9/30/94	10:11:31 PM	4.0206	241.23	14474	88.81	0.21		19.06		58.37	42.83			22.88		20.93	49.81				
9/30/94	10:12:30 PM	4.0369	242.22	14533	86.73	0.41		19.06		58.10	43.27			21.13		20.90	49.83				
9/30/94	10:13:29 PM	4.0533	243.20	14592	88.67	0.19		19.17		60.06	46.62			12.50		16.92	5.68				
9/30/94	10:14:28 PM	4.0697	244.18	14651	87.52	0.02		18.77		59.08	43.93			0.64		7.46	30.25				
9/30/94	10:15:27 PM	4.0861	245.17	14710	85.37			18.72		59.08	41.30			0.61		9.08	16.15				
9/30/94	10:16:26 PM	4.1025	246.15	14769	83.61			18.64		59.29	41.21			24.05		20.95	49.86				
9/30/94	10:17:25 PM	4.1189	247.13	14828	80.39			19.30		59.80	44.42			2.39		10.28	5.26				
9/30/94	10:18:24 PM	4.1353	248.12	14887	89.29			22.03		58.35	53.39			10.05		20.72	49.74				
9/30/94	10:19:23 PM	4.1517	249.10	14946	89.02			21.73		60.05	52.21			19.24		20.69	49.80				
9/30/94	10:20:22 PM	4.1681	250.08	15005	88.62			21.46		61.04	51.63			1.01		9.38	6.72				
9/30/94	10:21:21 PM	4.1844	251.07	15064	85.64			21.48		60.07	52.02			15.00		20.71	49.76				
9/30/94	10:22:20 PM	4.2008	252.05	15123	88.59			21.69		61.03	46.84			16.25		20.69	49.83				
9/30/94	10:23:19 PM	4.2172	253.03	15182	86.86			21.42		58.78	44.42			1.92		22.55	49.85				
9/30/94	10:24:18 PM	4.2336	254.02	15241	87.93			21.47		59.34	42.36			21.82		20.67	49.76				
9/30/94	10:25:17 PM	4.2500	255.00	15300	85.48			21.46		59.61	41.51			1.30		9.70	6.83				
9/30/94	10:26:16 PM	4.2664	255.98	15359	81.20			21.12		59.27	40.83			0.70		9.12	14.57				
9/30/94	10:27:15 PM	4.2828	256.97	15418	85.53			21.39		59.09	41.89			1.99		9.97	6.71				
9/30/94	10:28:14 PM	4.2992	257.95	15477	83.79			20.74		60.06	38.45			0.60		7.45	44.60				
9/30/94	10:29:13 PM	4.3156	258.93	15536	83.18			20.76		59.79	42.23			19.90		20.69	49.81				
9/30/94	10:30:12 PM	4.3319	259.92	15595	88.45			22.01		59.36	47.72			18.01		13.93	14.41				
9/30/94	10:31:11 PM	4.3483	260.90	15654	92.45			22.83		59.26	45.44			0.68		11.48	47.24				
9/30/94	10:32:10 PM	4.3647	261.88	15713	86.86			22.17		59.54	43.45			18.82		20.70	49.76				
9/30/94	10:33:09 PM	4.3811	262.87	15772	89.68			22.65		59.62	43.05			20.12		20.60	45.92				
9/30/94	10:34:08 PM	4.3975	263.85	15831	89.03			22.85		59.52	43.66			20.69		20.74	49.78				
9/30/94	10:35:07 PM	4.4139	264.83	15890	86.09			22.45		60.08	42.10			19.47		20.69	47.07				
9/30/94	10:36:06 PM	4.4303	265.82	15949	86.84			22.79		60.49	42.17			0.63		8.69	42.56				
9/30/94	10:37:05 PM	4.4467	266.80	16008	111.26			9.71		60.33	57.83			18.26		15.71	11.19				
9/30/94	10:38:18 PM	4.4669	268.02	16081	103.55			35.30		60.52	62.26			22.47		21.01	50.08				
9/30/94	10:39:03 PM	4.4794	268.77	16126	101.75			26.32		60.03	60.70			21.61		20.37	43.66				
9/30/94	10:40:02 PM	4.4958	269.75	16185	100.48			24.33		62.01	52.40			21.71		19.52	56.49				
9/30/94	10:41:01 PM	4.5122	270.73	16244	97.59			24.65		64.26	50.16			5.69		16.31	59.90				
9/30/94	10:42:00 PM	4.5286	271.72	16303	100.40			26.52		64.66	52.03			0.60		6.23	38.86				
9/30/94	10:42:59 PM	4.5450	272.70	16362	96.94			26.23		65.40	51.39			20.11		21.23	47.30				
9/30/94	10:43:58 PM	4.5614	273.68	16421	97.26			25.72		66.89	48.98			8.01		13.91	4.81				
9/30/94	10:44:57 PM	4.5778	274.67	16480	92.63			25.62		64.94	46.62			13.64		20.97	49.79				
9/30/94	10:45:56 PM	4.5942	275.65	16539	91.52			25.40		63.45	43.98			23.51		19.42	39.06				
9/30/94	10:46:55 PM	4.6106	276.63	16598	92.20			25.37		63.96	43.63			23.69		20.97	49.79				
9/30/94	10:47:54 PM	4.6269	277.62	16657	90.26			25.01		62.01	42.44			8.36		21.33	49.79				
9/30/94	10:48:53 PM	4.6433	278.60	16716	83.94			24.72		62.01	41.33			13.63		14.37	8.89				
9/30/94	10:49:52 PM	4.6597	279.58	16775	92.56			25.30		61.20	45.01			22.48		20.92	49.78				
9/30/94	10:50:51 PM	4.6761	280.57	16834	86.90			25.06		60.99	45.57			0.64		7.97	24.44				
9/30/94	10:51:50 PM	4.6925	281.55	16893	94.80			25.30		60.06	45.28			23.60		20.90	49.85				
9/30/94	10:52:49 PM	4.7089	282.53	16952	89.82			25.10		60.06	46.64			0.74		15.19	48.05				
9/30/94	10:53:48 PM	4.7253	283.52	17011	90.32			25.25		59.80	46.91			20.93		20.23	44.21				
9/30/94	10:54:47 PM	4.7417	284.50	17070	88.90			25.22		61.04	45.95			0.64		7.80	38.19				
9/30/94	10:55:46 PM	4.7581	285.48	17129	88.49			25.07		60.47	44.43			20.13		20.76	46.42				
9/30/94	10:56:45 PM	4.7744	286.47	17188	86.84			25.08		60.12	43.78					8.41	5.70				
9/30/94	10:57:44 PM	4.7908	287.45	17247	88.50			25.05		60.49	43.42			0.12		9.47	37.64				
9/30/94	10:58:43 PM	4.8072	288.43	17306	90.71			25.21		60.36	45.98			0.01		7.97	4.16				
9/30/94	10:59:42 PM	4.8236	289.42	17365	89.72			25.17		60.53	44.76					7.90	6.71				
9/30/94	11:00:41 PM	4.8400	290.40	17424	89.23			25.14		60.37	43.90					8.48	12.86				
9/30/94	11:01:40 PM	4.8564	291.38	17483	86.91			24.78		60.37	41.46					13.73	27.19				
9/30/94	11:02:39 PM	4.8728	292.37	17542	87.78			24.92		61.04	40.11			0.02		7.64	20.11				
9/30/94	11:03:38 PM	4.8892	293.35	17601	89.21			25.08		61.60	40.01					20.87	49.73				
9/30/94	11:04:37 PM	4.9056	294.33	17660	87.01			24.91		61.35	40.05			0.19		26.46	49.82				
9/30/94	11:05:36 PM	4.9219	295.32	17719	88.61			24.90		60.06	41.96			0.14		5.42	40.98				
9/30/94	11:06:35 PM	4.9383	296.30	17778	99.17			24.97		61.04	42.30			0.14		5.50	40.45				
9/30/94	11:07:48 PM	4.9586	297.52	17851	85.43			23.89		59.89	40.20					8.21	6.27				
9/30/94	11:08:33 PM	4.9711	298.27	17896	89.76			25.54		60.36	45.59			0.00		7.89	4.35				
9/30/94	11:09:32 PM	4.9875	299.25	17955	90.90			25.10		62.01	43.88			10.02		20.85	49.83				
9/30/94	11:10:31 PM	5.0039	300.23	18014	92.91			25.08		62.01	47.53			1.27		9.04	4.98				
9/30/94	11:11:30 PM	5.0203	301.22	18073	89.45			25.01		60.27	43.35			10.01		20.78	49.80				
9/30/94	11:12:29 PM	5.0367	302.20	18132	93.16			25.03		61.03	45.06					8.19	9.95				
9/30/94	11:13:28 PM	5.0531	303.18	18191	90.71			25.34		60.37	47.03			10.02		20.78	49.79				
9/30/94	11:14:27 PM	5.0694	304.17	18250	92.00			25.70		61.96	45.53			10.02		10.77	8.53				
9/30/94	11:15:26 PM	5.0858	305.15	18309	89.68			24.97		62.15	43.29					7.23	10.70				
9/30/94	11:16:25 PM	5.1022	306.13	18368	90.19			24.85		62.41	41.08			10.01		20.78	49.76				
9/30/94	11:17:24 PM	5.1186	307.12	18427	90.81			24.69		62.01	43.78			0.51		24.76	49.75				
9/30/94	11:18:23 PM	5.1350	308.10	18486	85.75			24.49		61.04	43.35			1.46		9.36	3.78				
9/30/94	11:19:22 PM	5.1514	309.08	18545	87.38			25.10		61.04	44.43			0.02		7.63	21.71				
9/30/94	11:20:21 PM	5.1678	310.07	18604	88.50			24.90		62.85	44.26					9.70	15.57				
9/30/94	11:21:20 PM	5.1842	311.05	18663	88.19			24.55		62.98	44.49					20.75	49.81				
9/30/94	11:22:19 PM	5.2006	312.03	18722	88.75			24.58		62.01	44.31					13.65	27.70				
9/30/94	11:23:18 PM	5.2169	313.02	18781	338.38			24.48		61.44	45.16			2.60		12.64	26.74				
9/30/94	11:24:17 PM	5.2333	314.00	18840	340.15			24.29		62.01	44.81					20.79	49.84				
9/30/94	11:25:16 PM	5.2497	314.98	18899	4.12			25.06		61.69	48.64			1.27		20.79	49.19				
9/30/94	11:26:15 PM	5.2661	315.97	18958	15.51			14.81		64.60	47.33			0.58		8.91	8.00				
9/30/94	11:27:14 PM	5.2825	316.95	19017				16.12		63.39	41.08					8.21	13.74				
9/30/94	11:28:13 PM	5.2989	317.93	19076	87.06			24.47		62.01	41.18					8.27	4.24				
9/30/94	11:29:12 PM	5.3153	318.92	19135	89.74			24.58		61.87	39.79			0.16		13.05	46.38				
9/30/94	11:30:11 PM	5.3317	319.90	19194	93.21			24.67		62.01	40.62			0.51		14.66	45.95				
9/30/94	11:31:10 PM	5.3481	320.88	19253	98.74			25.68		62.40	42.64					8.90	13.02				
9/30/94	11:32:09 PM	5.3644	321.87	19312	90.64			24.34		63.39	43.82					7.76	5.28				
9/30/94	11:33:08 PM	5.3808	322.85	19371	89.22			24.64		63.13	40.15					20.78	46.61				
9/30/94	11:34:07 PM	5.3972	323.83	19430	89.55			24.57		62.53	40.51					20.45	45.70				
9/30/94	11:35:06 PM	5.4136	324.82	19489	85.21			24.33		62.78	38.22			0.09		22.00	49.84				
9/30/94	11:36:05 PM	5.4300	325.80	19548	86.12			24.35		62.53	40.41			0.49		7.28	29.89				
9/30/94	11:37:18 PM	5.4503	327.02	19621	90.62			25.23		62.67	45.01			4.70		10.75	5.88				
9/30/94	11:38:03 PM	5.4628	327.77	19666	89.03			24.73		62.40	43.54			1.07		9.24	4.58				
9/30/94	11:39:02 PM	5.4792	328.75	19725	85.88			24.38		62.99	43.39			9.02		12.20	8.11				
9/30/94	11:40:01 PM	5.4956	329.73	19784	86.34			24.23		62.98	42.01			10.01		20.72	49.76				
9/30/94	11:41:00 PM	5.5119	330.72	19843	85.92			24.23		62.01	40.46			1.44		9.43	4.99				
9/30/94	11:41:59 PM	5.5283	331.70	19902	86.94			24.58		62.14	42.14			0.49		12.25	46.32				
9/30/94	11:42:58 PM	5.5447	332.68	19961	86.01			24.99		62.99	42.54			1.28		9.24	4.44				
9/30/94	11:43:57 PM	5.5611	333.67	20020	88.56			24.48		62.90	40.85			1.45		9.51	3.70				
9/30/94	11:44:56 PM	5.5775	334.65	20079	87.53			24.09		63.33	40.21			8.31		12.46	7.36				
9/30/94	11:45:55 PM	5.5939	335.63	20138	88.26			24.49		62.99	40.42			4.91		11.58	5.72				
9/30/94	11:46:54 PM	5.6103	336.62	20197	85.97			24.09		62.99	39.10			0.47		6.74	34.18				
9/30/94	11:47:53 PM	5.6267	337.60	20256	84.86			24.60		62.01	40.09			10.01		19.16	41.05				
9/30/94	11:48:52 PM	5.6431	338.58	20315	89.42			24.69		62.99	41.99			1.76		9.67	3.92				
9/30/94	11:49:51 PM	5.6594	339.57	20374	90.17			24.27		63.85	43.04			10.01		20.74	49.83				
9/30/94	11:50:50 PM	5.6758	340.55	20433	94.25			24.72		63.96	54.08			10.01		20.72	49.85				
9/30/94	11:51:49 PM	5.6922	341.53	20492	88.31			24.57		62.99	44.45			10.02		20.69	46.83				
9/30/94	11:52:48 PM	5.7086	342.52	20551	101.43			23.01		62.96	50.54			10.01		20.47	49.59				
9/30/94	11:53:47 PM	5.7250	343.50	20610	90.26	56.86				62.99	49.93			10.01		20.48	49.81				
9/30/94	11:54:46 PM	5.7414	344.48	20669	87.54			22.44		63.97	45.32					8.54	5.29				
9/30/94	11:55:45 PM	5.7578	345.47	20728	89.04			22.09		64.94	44.65			6.55		21.63	49.80				
9/30/94	11:56:44 PM	5.7742	346.45	20787	86.18			21.90		63.56	44.36					13.71	27.21				
9/30/94	11:57:43 PM	5.7906	347.43	20846	86.77			22.09		64.84	43.44			0.09		20.54	49.79				
9/30/94	11:58:42 PM	5.8069	348.42	20905	86.29			22.04		64.58	46.33			0.54		19.02	49.85				
9/30/94	11:59:41 PM	5.8233	349.40	20964	88.19			22.62		63.96	45.00					16.87	37.83				
10/1/94	12:00:40 AM	5.8397	350.38	21023	86.44			21.85		64.94	47.83			0.92		9.14	9.27				
10/1/94	12:01:39 AM	5.8561	351.37	21082	89.11			22.32		65.06	47.35			10.02		18.98	42.57				
10/1/94	12:02:38 AM	5.8725	352.35	21141	86.33			22.02		64.58	48.37			10.01		14.49	29.75				
10/1/94	12:03:37 AM	5.8889	353.33	21200	85.63			22.05		64.07	46.46			3.10		10.31	4.39				
10/1/94	12:04:36 AM	5.9053	354.32	21259	84.00			22.15		64.95	46.15			0.51		13.91	47.60				
10/1/94	12:05:35 AM	5.9217	355.30	21318	90.40			23.24		65.04	49.48			9.99		12.69	14.02				
10/1/94	12:06:48 AM	5.9419	356.52	21391	84.84			22.02		64.43	47.29			10.01		18.79	39.22				
10/1/94	12:07:33 AM	5.9544	357.27	21436	86.85			21.99		65.92	46.91			10.01		20.56	49.83				
10/1/94	12:08:32 AM	5.9708	358.25	21495	88.52			22.27		64.84	49.80			10.01		9.41	13.44				
10/1/94	12:09:31 AM	5.9872	359.23	21554	85.99			22.18		64.94	48.16			0.53		21.34	49.79				
10/1/94	12:10:30 AM	6.0036	360.22	21613	85.94			22.79		64.60	47.41			0.92		9.19	4.55				
10/1/94	12:11:29 AM	6.0200	361.20	21672	87.13			23.42		65.29	48.17			0.50		14.76	48.01				
10/1/94	12:12:28 AM	6.0364	362.18	21731	85.39			22.65		66.81	48.86			10.02		20.60	49.84				
10/1/94	12:13:27 AM	6.0528	363.17	21790	86.23			22.46		66.46	48.38			10.01		20.56	49.78				
10/1/94	12:14:26 AM	6.0692	364.15	21849	86.15			22.78		65.20	46.24			0.45		8.42	17.06				
10/1/94	12:15:25 AM	6.0856	365.13	21908	85.47			22.74		65.94	45.93			1.22		9.47	4.79				
10/1/94	12:16:24 AM	6.1019	366.12	21967	82.75			23.14		65.32	47.29			0.52		22.47	47.39				
10/1/94	12:17:23 AM	6.1183	367.10	22026	86.69			23.32		66.53	46.86			10.02		20.69	43.26				
10/1/94	12:18:22 AM	6.1347	368.08	22085	85.26			23.25		66.53	48.89			10.01		11.06	14.76				
10/1/94	12:19:21 AM	6.1511	369.07	22144	88.13			22.78		66.78	49.43			7.64		13.11	7.07				
10/1/94	12:20:20 AM	6.1675	370.05	22203	87.16			22.57		65.94	49.01			8.51		12.50	7.33				
10/1/94	12:21:19 AM	6.1839	371.03	22262	85.30			22.36		65.92	47.31			9.86		12.38	8.37				
10/1/94	12:22:18 AM	6.2003	372.02	22321	86.81			23.52		65.32	48.89			10.02		21.17	48.85				
10/1/94	12:23:17 AM	6.2167	373.00	22380	87.42			23.01		65.92	49.44			10.01		22.15	49.35				
10/1/94	12:24:16 AM	6.2331	373.98	22439	86.87			21.85		65.40	48.83			0.93		9.18	4.78				
10/1/94	12:25:15 AM	6.2494	374.97	22498	85.36			21.82		66.78	48.94			0.48		5.85	40.80				
10/1/94	12:26:14 AM	6.2658	375.95	22557	86.58			22.10		65.92	49.87			9.24		20.81	48.72				
10/1/94	12:27:13 AM	6.2822	376.93	22616	84.57			22.56		65.54	48.89			8.21		12.32	9.08				
10/1/94	12:28:12 AM	6.2986	377.92	22675	86.13			22.66		65.80	51.01			0.49		8.32	38.57				
10/1/94	12:29:11 AM	6.3150	378.90	22734	85.68			21.75		66.26	50.62			10.01		20.70	49.46				
10/1/94	12:30:10 AM	6.3314	379.88	22793	88.11			21.91		65.84	48.47			0.46		7.77	24.22				
10/1/94	12:31:09 AM	6.3478	380.87	22852	88.64			22.58		65.34	50.13			0.37		8.79	15.60				
10/1/94	12:32:08 AM	6.3642	381.85	22911	88.59			22.61		65.15	48.34			1.45		9.35	5.79				
10/1/94	12:33:07 AM	6.3806	382.83	22970	85.43			21.80		65.92	49.10			10.02		20.64	49.42				
10/1/94	12:34:06 AM	6.3969	383.82	23029	93.17			23.25		65.61	51.45			10.01		20.66	49.13				
10/1/94	12:35:05 AM	6.4133	384.80	23088	87.43			22.53		65.99	51.96			10.02		20.92	48.61				
10/1/94	12:36:18 AM	6.4336	386.02	23161	89.33			22.86		66.06	51.03			0.54		23.27	51.03				
10/1/94	12:37:03 AM	6.4461	386.77	23206	90.17			22.10		65.92	50.96			10.01		21.02	50.23				
10/1/94	12:38:02 AM	6.4625	387.75	23265	80.00			21.75		66.06	49.40			10.01		9.53	12.08				
10/1/94	12:39:01 AM	6.4789	388.73	23324	83.85			23.46		66.64	48.63			10.02		20.67	48.78				
10/1/94	12:40:00 AM	6.4953	389.72	23383	97.59			25.13		65.91	53.80			7.16		22.02	50.40				
10/1/94	12:40:59 AM	6.5117	390.70	23442	90.52			23.38		66.90	51.74			10.01		21.61	51.10				
10/1/94	12:41:58 AM	6.5281	391.68	23501	90.70					66.82	55.46			0.49		5.94	40.05				
10/1/94	12:42:57 AM	6.5444	392.67	23560	87.84			23.56		66.82	51.10			10.02		20.71	49.06				
10/1/94	12:43:56 AM	6.5608	393.65	23619	95.25			24.70		67.49	53.30			9.85		13.04	7.30				
10/1/94	12:44:55 AM	6.5772	394.63	23678	86.66	4.34		24.25		65.92	51.15			0.62		27.64	51.45				
10/1/94	12:45:54 AM	6.5936	395.62	23737	88.90	13.48		23.84		66.43	47.70			10.02		20.65	49.40				
10/1/94	12:46:53 AM	6.6100	396.60	23796	88.81	13.44		22.88		65.92	47.25			0.53		7.44	28.61				
10/1/94	12:47:52 AM	6.6264	397.58	23855	90.37	14.61		23.33		67.43	51.79			10.01		20.82	48.54				
10/1/94	12:48:51 AM	6.6428	398.57	23914	89.77	14.52		23.83		65.66	39.94			10.01		22.04	49.66				
10/1/94	12:49:50 AM	6.6592	399.55	23973	88.47	15.17		23.04		66.89	0.03			10.02		21.03	50.38				
10/1/94	12:50:49 AM	6.6756	400.53	24032	86.47	15.08		23.52		65.92	48.70			10.02		10.07	10.42				
10/1/94	12:51:48 AM	6.6919	401.52	24091	88.70	14.83		23.10		66.90	43.80			10.01		17.04	32.36				
10/1/94	12:52:47 AM	6.7083	402.50	24150	108.03	12.94		15.11		66.32	58.70			0.35		8.79	6.73				
10/1/94	12:53:46 AM	6.7247	403.48	24209	103.23	21.40		36.60		67.73	65.81			0.23		26.14	52.71				
10/1/94	12:54:45 AM	6.7411	404.47	24268	116.87	19.18		33.90		67.57	70.41					7.35	8.55				
10/1/94	12:55:44 AM	6.7575	405.45	24327	99.44	15.74		25.14		68.29	58.50			0.22		28.22	50.81				
10/1/94	12:56:43 AM	6.7739	406.43	24386	91.64	15.79		22.84		66.89	54.95					16.17	60.82				
10/1/94	12:57:42 AM	6.7903	407.42	24445	90.77	16.88		21.97		70.87	52.67			0.01		7.49	12.00				
10/1/94	12:58:41 AM	6.8067	408.40	24504	97.52	17.53		25.53		73.02	59.38					8.15	14.32				
10/1/94	12:59:40 AM	6.8231	409.38	24563	94.64	18.00		24.48		70.88	53.24			0.14		6.36	47.01				
10/1/94	1:00:39 AM	6.8394	410.37	24622	81.12	18.47		23.98		68.89	48.12					20.99	49.00				
10/1/94	1:01:38 AM	6.8558	411.35	24681	90.77	18.79		25.21		67.37	49.14					22.08	49.58				
10/1/94	1:02:37 AM	6.8722	412.33	24740	89.86	18.06		24.94		67.21	49.86					8.39	11.27				
10/1/94	1:03:36 AM	6.8886	413.32	24799	90.93	18.36		23.87		66.85	46.88					20.83	49.45				
10/1/94	1:04:35 AM	6.9050	414.30	24858	84.78	17.08		22.86		66.90	43.88			0.19		24.99	49.18				
10/1/94	1:05:48 AM	6.9253	415.52	24931	90.32	18.82		24.23		65.36	44.37					20.15	40.00				
10/1/94	1:06:33 AM	6.9378	416.27	24976	89.43	19.09		24.22		65.92	42.88					8.11	17.89				
10/1/94	1:07:32 AM	6.9542	417.25	25035	89.93	18.34		23.91		65.20	43.61			0.08		21.09	50.10				
10/1/94	1:08:31 AM	6.9706	418.23	25094	88.43	18.60		24.24		64.94	40.66			0.19		8.31	4.47				
10/1/94	1:09:30 AM	6.9869	419.22	25153	92.55	18.84		23.78		65.37	42.85			10.01		20.92	47.06				
10/1/94	1:10:29 AM	7.0033	420.20	25212	90.66	19.26		24.32		64.94	40.76			10.01		22.37	50.46				
10/1/94	1:11:28 AM	7.0197	421.18	25271	85.33	18.48		23.41		64.94	38.68			10.01		21.72	51.07				
10/1/94	1:12:27 AM	7.0361	422.17	25330	114.18	18.05		23.11		64.13	39.79			10.01		17.76	33.33				
10/1/94	1:13:26 AM	7.0525	423.15	25389	0.59	18.54		23.71		63.93	43.94			10.01		9.08	11.49				
10/1/94	1:14:25 AM	7.0689	424.13	25448	0.70	19.31		24.69		64.94	39.10			0.90		26.91	49.22				
10/1/94	1:15:24 AM	7.0853	425.12	25507	0.68	18.86		23.61		64.94	39.21			7.14		13.13	6.62				
10/1/94	1:16:23 AM	7.1017	426.10	25566	0.72	18.48		23.28		64.69	39.76			10.02		20.78	49.12				
10/1/94	1:17:22 AM	7.1181	427.08	25625	0.65	18.60		23.03		64.95	40.24			9.22		20.82	49.21				
10/1/94	1:18:21 AM	7.1344	428.07	25684	0.66	18.80		23.54		63.96	40.52			10.02		11.07	20.81				
10/1/94	1:19:20 AM	7.1508	429.05	25743	0.65	18.03		24.55		64.94	55.06			0.53		7.35	30.69				
10/1/94	1:20:19 AM	7.1672	430.03	25802	0.67	18.42		23.93		64.69	48.49			1.14		9.20	4.89				
10/1/94	1:21:18 AM	7.1836	431.02	25861	0.69	18.30		23.28		64.94	46.70			10.01		20.81	49.35				
10/1/94	1:22:17 AM	7.2000	432.00	25920	0.67	18.91		23.27		64.95	45.84			8.36		20.82	48.81				
10/1/94	1:23:16 AM	7.2164	432.98	25979	0.64	18.80		23.91		64.94	45.24			10.01		13.36	23.96				
10/1/94	1:24:15 AM	7.2328	433.97	26038	0.67	19.07		23.26		64.96	43.89			1.03		9.34	6.21				
10/1/94	1:25:14 AM	7.2492	434.95	26097	0.64	18.53		23.35		64.94	45.58			0.66		8.95	5.07				
10/1/94	1:26:13 AM	7.2656	435.93	26156	0.66	19.07		23.05		65.73	42.01			1.05		9.24	3.55				
10/1/94	1:27:12 AM	7.2819	436.92	26215	0.66	18.93		23.31		64.94	41.03			10.01		12.15	22.17				
10/1/94	1:28:11 AM	7.2983	437.90	26274	0.65	18.83		23.49		64.92	40.03			10.01		22.32	51.36				
10/1/94	1:29:10 AM	7.3147	438.88	26333	0.65	18.64		22.71		64.94	40.80			9.99		20.73	49.48				
10/1/94	1:30:09 AM	7.3311	439.87	26392	0.14	18.53		23.03		64.93	41.63			3.82		10.75	4.74				
10/1/94	1:31:08 AM	7.3475	440.85	26451	91.63	18.82		24.17		64.50	48.85			4.27		11.02	4.75				
10/1/94	1:32:07 AM	7.3639	441.83	26510	87.52	18.79		23.92		65.38	47.65			10.01		12.84	17.00				
10/1/94	1:33:06 AM	7.3803	442.82	26569	88.90	19.48		23.00		63.98	45.44			9.77		21.22	50.45				
10/1/94	1:34:05 AM	7.3967	443.80	26628	87.49	18.85		22.86		64.96	46.93			0.39		8.74	5.59				
10/1/94	1:35:18 AM	7.4169	445.02	26701	88.14	19.46		22.98		64.49	44.97			0.54		8.90	4.61				
10/1/94	1:36:03 AM	7.4294	445.77	26746	86.07	19.74		23.73		64.44	43.45			10.02		21.94	47.40				
10/1/94	1:37:02 AM	7.4458	446.75	26805	87.97	19.68		24.04		64.24	44.44			10.01		22.00	50.00				
10/1/94	1:38:01 AM	7.4622	447.73	26864	88.35	19.19		22.73		65.93	44.10			9.62		20.68	49.47				
10/1/94	1:39:00 AM	7.4786	448.72	26923	87.12	19.49		22.93		65.45	41.74			10.01		20.79	46.47				
10/1/94	1:39:59 AM	7.4950	449.70	26982	90.60	19.87		23.40		65.40	40.46			5.16		21.33	48.98				
10/1/94	1:40:58 AM	7.5114	450.68	27041	86.62	20.46		23.34		64.94	37.66			0.69		9.23	9.18				
10/1/94	1:41:57 AM	7.5278	451.67	27100	87.16	19.76		23.05		64.66	40.61			10.00		20.74	49.58				
10/1/94	1:42:56 AM	7.5442	452.65	27159	90.07	21.01		23.68		64.94	39.84			10.01		20.80	49.24				
10/1/94	1:43:55 AM	7.5606	453.63	27218	86.51	19.66		22.81		65.40	42.11			0.74		9.06	3.36				
10/1/94	1:44:54 AM	7.5769	454.62	27277	85.98	20.35		23.59		65.40	42.45			10.01		22.24	50.72				
10/1/94	1:45:53 AM	7.5933	455.60	27336	86.93	20.30		22.72		65.20	42.97			10.01		21.36	50.50				
10/1/94	1:46:52 AM	7.6097	456.58	27395	85.21	20.13		22.75		64.95	43.06			0.70		21.86	49.45				
10/1/94	1:47:51 AM	7.6261	457.57	27454	92.01	19.45		23.63		63.96	49.69			10.01		20.81	49.02				
10/1/94	1:48:50 AM	7.6425	458.55	27513	90.35	20.49		24.34		64.94	45.85			3.21		10.70	4.44				
10/1/94	1:49:49 AM	7.6589	459.53	27572	89.57	20.11		22.96		64.94	44.26			0.76		9.22	7.12				
10/1/94	1:50:48 AM	7.6753	460.52	27631	87.72	19.81		22.56		64.94	43.95			2.95		22.68	49.54				
10/1/94	1:51:47 AM	7.6917	461.50	27690	85.25	20.06		22.81		64.94	41.86			1.10		9.26	3.92				
10/1/94	1:52:46 AM	7.7081	462.48	27749	86.45	20.44		23.34		64.74	39.14			0.48		8.95	8.55				
10/1/94	1:53:45 AM	7.7244	463.47	27808	84.55	19.74		23.77		64.94	39.00			9.07		12.68	9.20				
10/1/94	1:54:44 AM	7.7408	464.45	27867	87.03	20.09		23.05		65.92	38.28			5.57		22.10	49.70				
10/1/94	1:55:43 AM	7.7572	465.43	27926	86.86	20.64		22.49		64.94	38.25			2.77		23.41	49.32				
10/1/94	1:56:42 AM	7.7736	466.42	27985	89.34	20.66		22.80		64.45	42.84			4.11		10.82	4.35				
10/1/94	1:57:41 AM	7.7900	467.40	28044	86.44	20.62		23.25		64.17	42.00			1.38		9.72	4.80				
10/1/94	1:58:40 AM	7.8064	468.38	28103	87.99	20.76		22.72		64.94	43.62			10.01		21.37	50.07				
10/1/94	1:59:39 AM	7.8228	469.37	28162	87.85	19.83		23.28		64.43	44.73			0.43		7.61	23.25				
10/1/94	2:00:38 AM	7.8392	470.35	28221	87.37	19.94		22.79		65.92	45.21			0.51		8.00	17.61				
