Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/4/95	4:58:18 PM	5.8725	352.35	21141	71.42	41.43		20.92													
9/4/95	4:59:17 PM	5.8889	353.33	21200	70.96	41.33		20.98													
9/4/95	5:00:16 PM	5.9053	354.32	21259	71.55	41.65		21.67								0.00					
9/4/95	5:01:15 PM	5.9217	355.30	21318	69.95	41.35		21.85								0.01					
9/4/95	5:02:14 PM	5.9381	356.28	21377	69.70	41.50		21.08								0.01					
9/4/95	5:03:27 PM	5.9583	357.50	21450	70.74	41.31		20.91								0.01					
9/4/95	5:04:12 PM	5.9708	358.25	21495	69.82	41.41		21.85								0.00					
9/4/95	5:05:11 PM	5.9872	359.23	21554	70.39	41.36		21.82								0.00					
9/4/95	5:06:10 PM	6.0036	360.22	21613	71.04	41.43		21.20													
9/4/95	5:07:09 PM	6.0200	361.20	21672	70.17	41.30		21.31													
9/4/95	5:08:08 PM	6.0364	362.18	21731	199.97	41.44		21.61													
9/4/95	5:09:07 PM	6.0528	363.17	21790	71.26	41.55		21.78													
9/4/95	5:10:06 PM	6.0692	364.15	21849	71.81	41.31		21.28													
9/4/95	5:11:05 PM	6.0856	365.13	21908	71.70	41.40		21.16													
9/4/95	5:12:04 PM	6.1019	366.12	21967	71.92	41.42		21.60													
9/4/95	5:13:03 PM	6.1183	367.10	22026	69.34	41.49		21.42													
9/4/95	5:14:02 PM	6.1347	368.08	22085	71.24	41.41		20.93													
9/4/95	5:15:01 PM	6.1511	369.07	22144	71.29	41.29		20.74													
9/4/95	5:16:00 PM	6.1675	370.05	22203	71.59	41.46		21.14													
9/4/95	5:16:59 PM	6.1839	371.03	22262	74.46	32.66		20.91													
9/4/95	5:17:58 PM	6.2003	372.02	22321	75.16	32.74		20.89													
9/4/95	5:18:57 PM	6.2167	373.00	22380	73.60	32.71		19.94													
9/4/95	5:19:56 PM	6.2331	373.98	22439	73.17	32.61		20.53													
9/4/95	5:20:55 PM	6.2494	374.97	22498	76.75	32.61		21.28													
9/4/95	5:21:54 PM	6.2658	375.95	22557	75.75	32.73		20.33													
9/4/95	5:22:53 PM	6.2822	376.93	22616	74.30	32.37		20.04													
9/4/95	5:23:52 PM	6.2986	377.92	22675	74.40	32.49		20.57													
9/4/95	5:24:51 PM	6.3150	378.90	22734	73.69	32.61		21.11													
9/4/95	5:25:50 PM	6.3314	379.88	22793	73.45	32.48		20.42													
9/4/95	5:26:49 PM	6.3478	380.87	22852	70.60	33.02		20.63													
9/4/95	5:27:48 PM	6.3642	381.85	22911	77.33	33.35		20.33													
9/4/95	5:28:47 PM	6.3806	382.83	22970	77.09	32.06		21.48													
9/4/95	5:29:46 PM	6.3969	383.82	23029	78.55	32.33		21.17													
9/4/95	5:30:45 PM	6.4133	384.80	23088	76.72	33.09		20.69													
9/4/95	5:31:44 PM	6.4297	385.78	23147	75.62	33.80		20.62													
9/4/95	5:32:57 PM	6.4500	387.00	23220	75.67	33.67		21.30													
9/4/95	5:33:42 PM	6.4625	387.75	23265	75.55	33.61		21.11													
9/4/95	5:34:41 PM	6.4789	388.73	23324	77.29	33.72		20.54													
9/4/95	5:35:40 PM	6.4953	389.72	23383	64.04	48.05		12.73													
9/4/95	5:36:39 PM	6.5117	390.70	23442	82.18	47.84		10.70													
9/4/95	5:37:38 PM	6.5281	391.68	23501	94.08	48.49		16.80													
9/4/95	5:38:37 PM	6.5444	392.67	23560	98.70	48.19		21.46													
9/4/95	5:39:36 PM	6.5608	393.65	23619	64.90	41.66		20.76													
9/4/95	5:40:35 PM	6.5772	394.63	23678	85.72	37.31		31.18													
9/4/95	5:41:34 PM	6.5936	395.62	23737	72.14	29.79		19.39													
9/4/95	5:42:33 PM	6.6100	396.60	23796	72.46	31.44		19.29													
9/4/95	5:43:32 PM	6.6264	397.58	23855	74.94	32.97		19.30													
9/4/95	5:44:31 PM	6.6428	398.57	23914	78.61	36.47		20.57													
9/4/95	5:45:30 PM	6.6592	399.55	23973	77.97	37.92		22.00								0.01					
9/4/95	5:46:29 PM	6.6756	400.53	24032	76.97	38.80		22.78								0.00					
9/4/95	5:47:28 PM	6.6919	401.52	24091	74.87	40.30		22.81													
9/4/95	5:48:27 PM	6.7083	402.50	24150	75.99	42.61		23.38													
9/4/95	5:49:26 PM	6.7247	403.48	24209	73.99	47.21		18.82													
9/4/95	5:50:25 PM	6.7411	404.47	24268	73.77	47.38		11.16													
9/4/95	5:51:24 PM	6.7575	405.45	24327	74.78	26.79		12.82													
9/4/95	5:52:23 PM	6.7739	406.43	24386	76.32			13.57													
9/4/95	5:53:22 PM	6.7903	407.42	24445	77.45			13.60													
9/4/95	5:54:21 PM	6.8067	408.40	24504	80.86			14.22													
9/4/95	5:55:20 PM	6.8231	409.38	24563	77.51			16.68													
9/4/95	5:56:19 PM	6.8394	410.37	24622	80.08			15.93													
9/4/95	5:57:18 PM	6.8558	411.35	24681	78.55			16.87													
9/4/95	5:58:17 PM	6.8722	412.33	24740	77.36			17.72													
9/4/95	5:59:16 PM	6.8886	413.32	24799	71.21			13.75													
9/4/95	6:00:15 PM	6.9050	414.30	24858	70.83			14.55													
9/4/95	6:01:14 PM	6.9214	415.28	24917	67.34			14.11													
9/4/95	6:02:27 PM	6.9417	416.50	24990	68.02			13.78													
9/4/95	6:03:12 PM	6.9542	417.25	25035	69.79			13.94													
9/4/95	6:04:11 PM	6.9706	418.23	25094	69.85			14.20													
9/4/95	6:05:10 PM	6.9869	419.22	25153	71.82			13.62													
9/4/95	6:06:09 PM	7.0033	420.20	25212	74.43			13.39													
9/4/95	6:07:08 PM	7.0197	421.18	25271	75.73			13.40													
9/4/95	6:08:07 PM	7.0361	422.17	25330	76.34			13.75													
9/4/95	6:09:06 PM	7.0525	423.15	25389	78.37			14.58													
9/4/95	6:10:05 PM	7.0689	424.13	25448	78.06	44.28		14.02													
9/4/95	6:11:04 PM	7.0853	425.12	25507	76.14	25.75		13.67													
9/4/95	6:12:03 PM	7.1017	426.10	25566	76.83	26.35		13.78													
9/4/95	6:13:02 PM	7.1181	427.08	25625	75.55	26.27		14.51													
9/4/95	6:14:01 PM	7.1344	428.07	25684	76.57	26.18		13.94													
9/4/95	6:15:00 PM	7.1508	429.05	25743	77.34	26.61		13.08													
9/4/95	6:15:59 PM	7.1672	430.03	25802	76.05	27.08		13.38													
9/4/95	6:16:58 PM	7.1836	431.02	25861	75.76	27.19		14.18													
9/4/95	6:17:57 PM	7.2000	432.00	25920	75.57	27.10		13.72													
9/4/95	6:18:56 PM	7.2164	432.98	25979	74.95	27.23		13.49													
9/4/95	6:19:55 PM	7.2328	433.97	26038	75.31	25.67		13.53													
9/4/95	6:20:54 PM	7.2492	434.95	26097	76.23	26.15		14.02													
9/4/95	6:21:53 PM	7.2656	435.93	26156	75.67	25.24		13.91													
9/4/95	6:22:52 PM	7.2819	436.92	26215	63.83	0.04		12.51													
9/4/95	6:23:51 PM	7.2983	437.90	26274	69.99	2.74		12.44													
9/4/95	6:24:50 PM	7.3147	438.88	26333	79.63	4.78		14.56													
9/4/95	6:25:49 PM	7.3311	439.87	26392	77.84	4.90		14.57													
9/4/95	6:26:48 PM	7.3475	440.85	26451	76.23	34.69		13.96													
9/4/95	6:27:47 PM	7.3639	441.83	26510	73.07	31.56		13.74													
9/4/95	6:28:46 PM	7.3803	442.82	26569	71.98	31.28		14.26													
9/4/95	6:29:45 PM	7.3967	443.80	26628	74.57	31.15		14.28													
9/4/95	6:30:44 PM	7.4131	444.78	26687	73.89	31.11		0.48													
9/4/95	6:31:57 PM	7.4333	446.00	26760	82.43	30.99		201.64								0.03					
9/4/95	6:32:42 PM	7.4458	446.75	26805	102.28	31.33		17.57													
9/4/95	6:33:41 PM	7.4622	447.73	26864	109.74	31.24		19.65													
9/4/95	6:34:40 PM	7.4786	448.72	26923	110.94	31.48		20.29													
9/4/95	6:35:39 PM	7.4950	449.70	26982	112.50	31.68		20.75													
9/4/95	6:36:38 PM	7.5114	450.68	27041	113.88	32.17		21.71													
9/4/95	6:37:37 PM	7.5278	451.67	27100	112.15	32.54		22.34													
9/4/95	6:38:36 PM	7.5442	452.65	27159	113.36	32.60		22.47													
9/4/95	6:39:35 PM	7.5606	453.63	27218	113.00	31.50		22.73													
9/4/95	6:40:34 PM	7.5769	454.62	27277	105.73	32.17		22.40													
9/4/95	6:41:33 PM	7.5933	455.60	27336	94.57	31.56		20.58													
9/4/95	6:42:32 PM	7.6097	456.58	27395	96.73	31.73		19.35													
9/4/95	6:43:31 PM	7.6261	457.57	27454	107.45	31.90		20.22													
9/4/95	6:44:30 PM	7.6425	458.55	27513	108.72	31.89		21.22													
9/4/95	6:45:29 PM	7.6589	459.53	27572	108.14	32.16		21.88													
9/4/95	6:46:28 PM	7.6753	460.52	27631	110.90	32.05		21.39													
9/4/95	6:47:27 PM	7.6917	461.50	27690	109.54	31.91		20.99													
9/4/95	6:48:26 PM	7.7081	462.48	27749	107.95	31.84		21.36													
9/4/95	6:49:25 PM	7.7244	463.47	27808	111.27	35.08		21.74													
9/4/95	6:50:24 PM	7.7408	464.45	27867	110.68	35.44		21.05													
9/4/95	6:51:23 PM	7.7572	465.43	27926	108.86	35.74		20.93													
9/4/95	6:52:22 PM	7.7736	466.42	27985	111.49	35.92		21.00													
9/4/95	6:53:21 PM	7.7900	467.40	28044	110.68	36.28		21.49													
9/4/95	6:54:20 PM	7.8064	468.38	28103	106.63	36.76		20.64													
9/4/95	6:55:19 PM	7.8228	469.37	28162	112.34	37.06		20.87													
9/4/95	6:56:18 PM	7.8392	470.35	28221	111.31	37.55		20.46													
9/4/95	6:57:17 PM	7.8556	471.33	28280	109.29	38.16		20.87													
9/4/95	6:58:16 PM	7.8719	472.32	28339	110.54	38.73		20.47													
9/4/95	6:59:15 PM	7.8883	473.30	28398	108.94	38.83		20.04													
9/4/95	7:00:14 PM	7.9047	474.28	28457	107.37	39.29		20.10													
9/4/95	7:01:27 PM	7.9250	475.50	28530	110.14	39.80		20.94													
9/4/95	7:02:12 PM	7.9375	476.25	28575	110.71	40.22		20.63													
9/4/95	7:03:11 PM	7.9539	477.23	28634	107.86	40.59		20.07													
9/4/95	7:04:10 PM	7.9703	478.22	28693	108.27	40.92		20.21													
9/4/95	7:05:09 PM	7.9867	479.20	28752	108.78	41.55		20.52													
9/4/95	7:06:08 PM	8.0031	480.18	28811	108.10	42.11		20.36													
9/4/95	7:07:07 PM	8.0194	481.17	28870	104.55	42.43		19.78													
9/4/95	7:08:06 PM	8.0358	482.15	28929	107.85	42.93		19.76													
9/4/95	7:09:05 PM	8.0522	483.13	28988	106.69	43.54		20.21													
9/4/95	7:10:04 PM	8.0686	484.12	29047	105.07	44.03		20.07													
9/4/95	7:11:03 PM	8.0850	485.10	29106	107.85	19.99		19.51													
9/4/95	7:12:02 PM	8.1014	486.08	29165	105.57	9.07		19.29													
9/4/95	7:13:01 PM	8.1178	487.07	29224	105.28	10.43		19.61													
9/4/95	7:14:00 PM	8.1342	488.05	29283	106.92	4.39		19.79													
9/4/95	7:14:59 PM	8.1506	489.03	29342	105.67			19.02													
9/4/95	7:15:58 PM	8.1669	490.02	29401	104.46	2.14		18.87													
9/4/95	7:16:57 PM	8.1833	491.00	29460	107.20	41.39		19.47													
9/4/95	7:17:56 PM	8.1997	491.98	29519	106.01			19.52													
9/4/95	7:18:55 PM	8.2161	492.97	29578	104.51			18.87													
9/4/95	7:19:54 PM	8.2325	493.95	29637	103.83	64.94		18.97													
9/4/95	7:20:53 PM	8.2489	494.93	29696	105.97	8.42		19.12													
9/4/95	7:21:52 PM	8.2653	495.92	29755	105.92	10.53		19.51													
9/4/95	7:22:51 PM	8.2817	496.90	29814	103.36	12.40		19.03													
9/4/95	7:23:50 PM	8.2981	497.88	29873	106.21	14.07		18.92													
9/4/95	7:24:49 PM	8.3144	498.87	29932	105.60	15.40		19.08													
9/4/95	7:25:48 PM	8.3308	499.85	29991	96.10	17.34		18.14													
9/4/95	7:26:47 PM	8.3472	500.83	30050	97.41	19.17		16.60													
9/4/95	7:27:46 PM	8.3636	501.82	30109	102.61	20.27		16.76													
9/4/95	7:28:45 PM	8.3800	502.80	30168	103.99	20.95		17.95													
9/4/95	7:29:44 PM	8.3964	503.78	30227	105.56	21.96		19.04													
9/4/95	7:30:57 PM	8.4167	505.00	30300	104.52	22.86		18.73													
9/4/95	7:31:42 PM	8.4292	505.75	30345	103.35	23.16		18.61													
9/4/95	7:32:41 PM	8.4456	506.73	30404	105.97	23.58		18.96													
9/4/95	7:33:40 PM	8.4619	507.72	30463	105.83	24.09		19.26													
9/4/95	7:34:39 PM	8.4783	508.70	30522	104.33	24.63		18.88													
9/4/95	7:35:38 PM	8.4947	509.68	30581	103.49	25.04		18.88													
9/4/95	7:36:37 PM	8.5111	510.67	30640	105.77	25.70		18.85													
9/4/95	7:37:36 PM	8.5275	511.65	30699	104.51	26.22		19.48													
9/4/95	7:38:35 PM	8.5439	512.63	30758	102.26	26.75		19.04													
9/4/95	7:39:34 PM	8.5603	513.62	30817	104.90	27.01		18.76													
9/4/95	7:40:33 PM	8.5767	514.60	30876	104.02	27.65		18.78													
9/4/95	7:41:32 PM	8.5931	515.58	30935	101.73	27.84		19.08													
9/4/95	7:42:31 PM	8.6094	516.57	30994	105.24	28.09		18.94													
9/4/95	7:43:30 PM	8.6258	517.55	31053	105.92	28.56		19.19													
9/4/95	7:44:29 PM	8.6422	518.53	31112	102.01	29.91		18.83													
9/4/95	7:45:28 PM	8.6586	519.52	31171	105.13	33.12		18.48													
9/4/95	7:46:27 PM	8.6750	520.50	31230	104.34	35.43		18.29													
9/4/95	7:47:26 PM	8.6914	521.48	31289	104.19	37.07		18.93													
9/4/95	7:48:25 PM	8.7078	522.47	31348	105.44	38.43		18.93													
9/4/95	7:49:24 PM	8.7242	523.45	31407	104.69	39.72		18.15													
9/4/95	7:50:23 PM	8.7406	524.43	31466	104.25	41.00		18.23													
9/4/95	7:51:22 PM	8.7569	525.42	31525	103.51	27.12		18.99													
9/4/95	7:52:21 PM	8.7733	526.40	31584	106.64	27.17		19.08													
9/4/95	7:53:20 PM	8.7897	527.38	31643	104.65	27.26		18.26													
9/4/95	7:54:19 PM	8.8061	528.37	31702	102.96	27.26		18.33													
9/4/95	7:55:18 PM	8.8225	529.35	31761	106.35	27.24		18.72													
9/4/95	7:56:17 PM	8.8389	530.33	31820	105.12	27.30		18.83													
9/4/95	7:57:16 PM	8.8553	531.32	31879	103.95	27.29		18.27													
9/4/95	7:58:15 PM	8.8717	532.30	31938	106.69	27.39		18.35													
9/4/95	7:59:14 PM	8.8881	533.28	31997	107.04	27.40		18.86													
9/4/95	8:00:27 PM	8.9083	534.50	32070	105.38	27.58		18.98													
9/4/95	8:01:12 PM	8.9208	535.25	32115	106.50	27.64		18.54													
9/4/95	8:02:11 PM	8.9372	536.23	32174	105.94	27.57		18.16													
9/4/95	8:03:10 PM	8.9536	537.22	32233	104.54	27.85		18.59													
9/4/95	8:04:09 PM	8.9700	538.20	32292	106.23	27.82		19.08													
9/4/95	8:05:08 PM	8.9864	539.18	32351	105.51	27.72		18.25													
9/4/95	8:06:07 PM	9.0028	540.17	32410	103.98	43.75		18.03													
9/4/95	8:07:06 PM	9.0192	541.15	32469	102.64	46.66		18.41													
9/4/95	8:08:05 PM	9.0356	542.13	32528	105.09	47.00		18.61													
9/4/95	8:09:04 PM	9.0519	543.12	32587	103.43	47.28		17.91													
9/4/95	8:10:03 PM	9.0683	544.10	32646	102.67	47.48		18.03													
9/4/95	8:11:02 PM	9.0847	545.08	32705	106.16	47.75		18.22													
9/4/95	8:12:01 PM	9.1011	546.07	32764	110.34	28.10		23.31													
9/4/95	8:13:00 PM	9.1175	547.05	32823	108.29	28.15		23.12													
9/4/95	8:13:59 PM	9.1339	548.03	32882	111.02	28.14		22.91													
9/4/95	8:14:58 PM	9.1503	549.02	32941	109.61	28.51		23.12													
9/4/95	8:15:57 PM	9.1667	550.00	33000	108.22	28.50		11.13													
9/4/95	8:16:56 PM	9.1831	550.98	33059	110.63	28.25		23.16													
9/4/95	8:17:55 PM	9.1994	551.97	33118	109.27	28.05		22.73													
9/4/95	8:18:54 PM	9.2158	552.95	33177	108.19	24.52		23.08													
9/4/95	8:19:53 PM	9.2322	553.93	33236	111.22	27.60		23.66													
9/4/95	8:20:52 PM	9.2486	554.92	33295	110.44	28.05		23.27													
9/4/95	8:21:51 PM	9.2650	555.90	33354	108.64	28.02		22.81													
9/4/95	8:22:50 PM	9.2814	556.88	33413	109.01	27.98		23.15													
9/4/95	8:23:49 PM	9.2978	557.87	33472	111.44	28.74		24.03													
9/4/95	8:24:48 PM	9.3142	558.85	33531	110.37	29.15		23.66								0.00					
9/4/95	8:25:47 PM	9.3306	559.83	33590	112.54	28.96		23.71								0.00					
9/4/95	8:26:46 PM	9.3469	560.82	33649	110.58	28.75		23.38													
9/4/95	8:27:45 PM	9.3633	561.80	33708	108.72	28.69		23.64								0.00					
9/4/95	8:28:44 PM	9.3797	562.78	33767	114.80	28.09		140.41								0.00					
9/4/95	8:29:57 PM	9.4000	564.00	33840	113.88	27.85		22.29													
9/4/95	8:30:42 PM	9.4125	564.75	33885	111.03	27.54		22.45													
9/4/95	8:31:41 PM	9.4289	565.73	33944	112.51	27.08		22.40													
9/4/95	8:32:40 PM	9.4453	566.72	34003	119.35	30.86		31.63													
9/4/95	8:33:39 PM	9.4617	567.70	34062	108.02	29.77		23.77													
9/4/95	8:34:38 PM	9.4781	568.68	34121	113.45	4.90		22.86													
9/4/95	8:35:37 PM	9.4944	569.67	34180	112.43	25.23		23.26													
9/4/95	8:36:36 PM	9.5108	570.65	34239	108.12	25.02		22.39													
9/4/95	8:37:35 PM	9.5272	571.63	34298	115.25	24.65		22.38													
9/4/95	8:38:34 PM	9.5436	572.62	34357	114.57	24.45		22.45													
9/4/95	8:39:33 PM	9.5600	573.60	34416	111.48	24.29		23.37													
9/4/95	8:40:32 PM	9.5764	574.58	34475	114.28	24.41		23.52													
9/4/95	8:41:31 PM	9.5928	575.57	34534	110.65	24.28		22.70													
9/4/95	8:42:30 PM	9.6092	576.55	34593	111.41	24.18		22.95													
9/4/95	8:43:29 PM	9.6256	577.53	34652	113.59	23.25		23.19													
9/4/95	8:44:28 PM	9.6419	578.52	34711	110.75	24.33		23.56													
9/4/95	8:45:27 PM	9.6583	579.50	34770	114.39	23.16		23.13													
9/4/95	8:46:26 PM	9.6747	580.48	34829	112.01	24.29		22.71													
9/4/95	8:47:25 PM	9.6911	581.47	34888	110.28	23.31		23.06													
9/4/95	8:48:24 PM	9.7075	582.45	34947	115.33	24.30		23.69													
9/4/95	8:49:23 PM	9.7239	583.43	35006	112.86	24.22		22.93													
9/4/95	8:50:22 PM	9.7403	584.42	35065	109.84	23.20		22.95													
9/4/95	8:51:21 PM	9.7567	585.40	35124	113.84	24.36		22.88													
9/4/95	8:52:20 PM	9.7731	586.38	35183	112.95	23.39		23.67													
9/4/95	8:53:19 PM	9.7894	587.37	35242	113.40	23.17		23.20													
9/4/95	8:54:18 PM	9.8058	588.35	35301	113.20	23.49		22.75													
9/4/95	8:55:17 PM	9.8222	589.33	35360	111.43	23.47		23.03													
9/4/95	8:56:16 PM	9.8386	590.32	35419	114.79	23.43		23.89													
9/4/95	8:57:15 PM	9.8550	591.30	35478	112.51	23.46		23.06													
9/4/95	8:58:14 PM	9.8714	592.28	35537	110.61	23.43		22.86													
9/4/95	8:59:27 PM	9.8917	593.50	35610	113.96	23.44		22.97													
9/4/95	9:00:12 PM	9.9042	594.25	35655	113.37	23.53		23.50													
9/4/95	9:01:11 PM	9.9206	595.23	35714	111.16	24.54		23.11													
9/4/95	9:02:10 PM	9.9369	596.22	35773	113.15	23.36		22.66													
9/4/95	9:03:09 PM	9.9533	597.20	35832	108.24	24.34		22.45													
9/4/95	9:04:08 PM	9.9697	598.18	35891	101.40	24.89		22.03													
9/4/95	9:05:07 PM	9.9861	599.17	35950	107.44	25.07		21.30													
9/4/95	9:06:06 PM	10.0025	600.15	36009	108.44	25.07		21.38													
9/4/95	9:07:05 PM	10.0189	601.13	36068	110.68	24.94		22.03													
9/4/95	9:08:04 PM	10.0353	602.12	36127	112.07	25.02		22.72													
9/4/95	9:09:03 PM	10.0517	603.10	36186	110.57	27.30		22.84													
9/4/95	9:10:02 PM	10.0681	604.08	36245	113.92	24.94		22.34													
9/4/95	9:11:01 PM	10.0844	605.07	36304	114.07	24.89		22.57													
9/4/95	9:12:00 PM	10.1008	606.05	36363	112.49	24.87		23.27													
9/4/95	9:12:59 PM	10.1172	607.03	36422	115.19	25.58		23.41													
9/4/95	9:13:58 PM	10.1336	608.02	36481	113.14	25.74		22.85													
9/4/95	9:14:57 PM	10.1500	609.00	36540	110.78	25.35		23.30													
9/4/95	9:15:56 PM	10.1664	609.98	36599	114.32	25.50		23.72													
9/4/95	9:16:55 PM	10.1828	610.97	36658	112.83	25.57		23.52													
9/4/95	9:17:54 PM	10.1992	611.95	36717	113.51	25.72		22.74													
9/4/95	9:18:53 PM	10.2156	612.93	36776	111.22	23.37		22.34													
9/4/95	9:19:52 PM	10.2319	613.92	36835	109.29	25.04		23.11													
9/4/95	9:20:51 PM	10.2483	614.90	36894	112.80	25.22		23.01													
9/4/95	9:21:50 PM	10.2647	615.88	36953	110.63	25.33		22.26													
9/4/95	9:22:49 PM	10.2811	616.87	37012	112.48	25.98		22.37													
9/4/95	9:23:48 PM	10.2975	617.85	37071	110.69	25.53		22.48													
9/4/95	9:24:47 PM	10.3139	618.83	37130	108.01	25.78		22.97													
9/4/95	9:25:46 PM	10.3303	619.82	37189	110.88	26.17		22.12													
9/4/95	9:26:45 PM	10.3467	620.80	37248	108.05	26.04		21.96													
9/4/95	9:27:44 PM	10.3631	621.78	37307	113.07	26.03		22.33													
9/4/95	9:28:57 PM	10.3833	623.00	37380	111.04	25.42		22.70													
9/4/95	9:29:42 PM	10.3958	623.75	37425	112.89	26.42		22.15													
9/4/95	9:30:41 PM	10.4122	624.73	37484	111.49	25.84		22.00													
9/4/95	9:31:40 PM	10.4286	625.72	37543	109.97	26.08		22.28													
9/4/95	9:32:39 PM	10.4450	626.70	37602	113.11	26.11		22.89													
9/4/95	9:33:38 PM	10.4614	627.68	37661	111.15	26.11		22.01													
9/4/95	9:34:37 PM	10.4778	628.67	37720	113.18	26.41		22.01													
9/4/95	9:35:36 PM	10.4942	629.65	37779	111.93	25.62		22.15													
9/4/95	9:36:35 PM	10.5106	630.63	37838	110.81	26.46		22.87													
9/4/95	9:37:34 PM	10.5269	631.62	37897	113.03	25.99		22.19													
9/4/95	9:38:33 PM	10.5433	632.60	37956	110.76	25.71		21.82													
9/4/95	9:39:32 PM	10.5597	633.58	38015	112.55	26.47		21.97													
9/4/95	9:40:31 PM	10.5761	634.57	38074	111.61	25.89		22.49													
9/4/95	9:41:30 PM	10.5925	635.55	38133	108.39	26.05		22.06													
9/4/95	9:42:29 PM	10.6089	636.53	38192	111.24	26.52		21.46													
9/4/95	9:43:28 PM	10.6253	637.52	38251	109.32	26.23		21.71													
9/4/95	9:44:27 PM	10.6417	638.50	38310	112.29	26.19		22.46													
9/4/95	9:45:26 PM	10.6581	639.48	38369	110.34	26.45		21.84													
9/4/95	9:46:25 PM	10.6744	640.47	38428	109.22	26.21		21.78													
9/4/95	9:47:24 PM	10.6908	641.45	38487	112.13	26.70		21.67													
