Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
1/9/95	6:54:43 AM	4.1669	250.02	15001	99.52	27.54		10.62			120.76				18.22	9.57	99.95				
1/9/95	6:55:42 AM	4.1833	251.00	15060	103.26	27.39		10.95			121.79				18.30	9.61	99.95				
1/9/95	6:56:41 AM	4.1997	251.98	15119	99.13	26.95		10.63			122.07				18.46	9.60	99.95				
1/9/95	6:57:40 AM	4.2161	252.97	15178	102.68	28.24		11.61			121.85				18.26	9.62	99.95				
1/9/95	6:58:39 AM	4.2325	253.95	15237	100.26	27.54		11.29			122.89				18.19	9.63	99.95				
1/9/95	6:59:38 AM	4.2489	254.93	15296	103.53	28.07		11.26			121.87				18.42	9.60	99.95				
1/9/95	7:00:37 AM	4.2653	255.92	15355	104.05	27.88		11.25			121.67				18.54	9.59	99.95				
1/9/95	7:01:36 AM	4.2817	256.90	15414	102.80	29.10		11.77			121.74				18.28	9.65	99.95				
1/9/95	7:02:35 AM	4.2981	257.88	15473	103.48	28.71		12.10			122.27				18.26	9.64	99.95				
1/9/95	7:03:34 AM	4.3144	258.87	15532	101.70	30.65		12.04			122.28				18.37	9.58	99.95				
1/9/95	7:04:33 AM	4.3308	259.85	15591	100.52	29.39		11.72			121.13				18.53	9.60	99.95				
1/9/95	7:05:32 AM	4.3472	260.83	15650	101.34	30.20		11.85			123.21				18.49	9.59	99.95				
1/9/95	7:06:31 AM	4.3636	261.82	15709	104.39	29.72		12.75			120.84				18.26	9.65	99.95				
1/9/95	7:07:30 AM	4.3800	262.80	15768	101.94	30.87		12.10			120.87				18.38	9.67	99.95				
1/9/95	7:08:29 AM	4.3964	263.78	15827	102.34	29.99		11.83			121.78				18.49	9.63	99.95				
1/9/95	7:09:28 AM	4.4128	264.77	15886	103.30	30.35		12.03			121.99				18.28	9.63	99.95				
1/9/95	7:10:27 AM	4.4292	265.75	15945	104.48	30.94		12.91			120.50				18.38	9.66	99.95				
1/9/95	7:11:26 AM	4.4456	266.73	16004	100.83	29.57		12.21			121.56				18.46	9.63	99.95				
1/9/95	7:12:39 AM	4.4658	267.95	16077	104.79	30.52		11.89			121.15				18.40	9.61	99.95				
1/9/95	7:13:24 AM	4.4783	268.70	16122	103.55	30.14		11.69			121.84				18.57	9.60	99.95				
1/9/95	7:14:23 AM	4.4947	269.68	16181	100.06	29.26		12.01			121.26				18.44	9.61	99.95				
1/9/95	7:15:22 AM	4.5111	270.67	16240	104.03	30.28		11.69			121.40				18.59	9.63	99.95				
1/9/95	7:16:21 AM	4.5275	271.65	16299	101.91	29.91		12.03			121.80				18.54	9.67	99.95				
1/9/95	7:17:20 AM	4.5439	272.63	16358	101.23	30.25		11.54			121.66				18.65	9.61	99.95				
1/9/95	7:18:19 AM	4.5603	273.62	16417	103.72	30.58		12.09			123.15				18.64	9.62	99.95				
1/9/95	7:19:18 AM	4.5767	274.60	16476	102.57	30.78		12.82			121.46				18.54	9.67	99.95				
1/9/95	7:20:17 AM	4.5931	275.58	16535	102.67	30.17		12.16			122.47				18.64	9.63	99.95				
1/9/95	7:21:16 AM	4.6094	276.57	16594	103.47	29.89		11.82			120.98				18.58	9.67	99.95				
1/9/95	7:22:15 AM	4.6258	277.55	16653	97.55	32.12		14.00			118.07				18.71	9.60	99.95				
1/9/95	7:23:14 AM	4.6422	278.53	16712	109.69	33.06		14.20			123.61				18.66	9.63	99.95				
1/9/95	7:24:13 AM	4.6586	279.52	16771	103.17	31.64		12.78			122.15				18.56	9.63	99.95				
1/9/95	7:25:12 AM	4.6750	280.50	16830	104.28	31.24		12.39			120.71				18.61	9.60	99.95				
1/9/95	7:26:11 AM	4.6914	281.48	16889	103.97	31.20		12.23			121.71				18.68	9.60	99.95				
1/9/95	7:27:10 AM	4.7078	282.47	16948	102.69	31.49		12.71			120.70				18.49	9.67	99.95				
1/9/95	7:28:09 AM	4.7242	283.45	17007	102.19	31.46		13.20			122.04				18.49	9.67	99.95				
1/9/95	7:29:08 AM	4.7406	284.43	17066	99.01	33.73		12.18			121.80				18.69	9.64	99.95				
1/9/95	7:30:07 AM	4.7569	285.42	17125	97.20	32.93		11.56			121.34				17.41	9.47	99.95				
1/9/95	7:31:06 AM	4.7733	286.40	17184	96.42	31.68		14.24			120.10				18.34	9.60	99.95				
1/9/95	7:32:05 AM	4.7897	287.38	17243	99.70	33.96		15.11			120.94				18.64	9.66	99.95				
1/9/95	7:33:04 AM	4.8061	288.37	17302	99.03	33.04		19.55			117.20				18.63	9.67	99.95				
1/9/95	7:34:03 AM	4.8225	289.35	17361	101.00	25.76		13.91			121.33				18.69	9.64	99.95				
1/9/95	7:35:02 AM	4.8389	290.33	17420	99.05	11.41		13.72			121.61				18.22	9.61	99.95				
1/9/95	7:36:01 AM	4.8553	291.32	17479	97.31	11.85		13.79			121.65				18.72	9.64	99.95				
1/9/95	7:37:00 AM	4.8717	292.30	17538	94.93	12.70		14.40			121.88				18.68	9.61	99.95				
1/9/95	7:37:59 AM	4.8881	293.28	17597	97.86	12.31		13.96			120.99				18.72	9.64	99.95				
1/9/95	7:38:58 AM	4.9044	294.27	17656	96.02	12.94		13.96			122.94				18.60	9.58	99.95				
1/9/95	7:39:57 AM	4.9208	295.25	17715	109.10	13.40		16.26			119.49				18.52	9.64	99.95				
1/9/95	7:40:56 AM	4.9372	296.23	17774	104.88	15.49		18.26			119.36				18.77	9.61	99.95				
1/9/95	7:42:09 AM	4.9575	297.45	17847	98.69	21.90		17.60			121.16				18.17	9.61	99.95				
1/9/95	7:42:54 AM	4.9700	298.20	17892	104.49	10.07		16.15			75.07				17.07	9.52	99.95				
1/9/95	7:43:53 AM	4.9864	299.18	17951	102.62	17.56		16.57			119.91				18.39	9.65	99.95				
1/9/95	7:44:52 AM	5.0028	300.17	18010	104.79	9.14		14.21			126.34				17.63	9.63	99.95				
1/9/95	7:45:51 AM	5.0192	301.15	18069	106.29	15.21		15.23			123.19				17.59	9.60	99.95				
1/9/95	7:46:50 AM	5.0356	302.13	18128	108.71	13.22		13.74			131.73				17.63	9.55	99.95				
1/9/95	7:47:49 AM	5.0519	303.12	18187	103.75	11.84		14.40			129.51				17.78	9.62	99.95				
1/9/95	7:48:48 AM	5.0683	304.10	18246	98.18	9.80		13.60			127.59				17.92	9.60	99.95				
1/9/95	7:49:47 AM	5.0847	305.08	18305	101.74	10.20		13.77			126.50				17.72	9.66	99.95				
1/9/95	7:50:46 AM	5.1011	306.07	18364	99.32	11.09		13.92			129.15				17.83	9.61	99.95				
1/9/95	7:51:45 AM	5.1175	307.05	18423	100.07	12.26		14.85			127.88				17.63	9.64	99.95				
1/9/95	7:52:44 AM	5.1339	308.03	18482	98.12	10.81		14.02			128.08				17.59	9.63	99.95				
1/9/95	7:53:43 AM	5.1503	309.02	18541	97.38	10.03		13.81			127.35				17.85	9.60	99.95				
1/9/95	7:54:42 AM	5.1667	310.00	18600	98.85	9.97		13.61			128.47				17.91	9.64	99.95				
1/9/95	7:55:41 AM	5.1831	310.98	18659	98.49	11.53		14.55			127.15				17.75	9.67	99.95				
1/9/95	7:56:40 AM	5.1994	311.97	18718	99.57	9.77		14.51			126.33				17.58	9.61	99.95				
1/9/95	7:57:39 AM	5.2158	312.95	18777	98.07	10.05		13.86			128.15				17.99	9.62	99.95				
1/9/95	7:58:38 AM	5.2322	313.93	18836	98.68	9.50		13.75			125.79				17.80	9.66	99.95				
1/9/95	7:59:37 AM	5.2486	314.92	18895	95.42	9.03		13.80			126.88				18.00	9.62	99.95				
1/9/95	8:00:36 AM	5.2650	315.90	18954	98.23	9.55		14.43			127.33				17.94	9.63	99.95				
1/9/95	8:01:35 AM	5.2814	316.88	19013	99.09	9.10		13.75			126.07				17.85	9.67	99.95				
1/9/95	8:02:34 AM	5.2978	317.87	19072	98.48	8.70		13.61			125.85				17.65	9.65	99.95				
1/9/95	8:03:33 AM	5.3142	318.85	19131	104.63	9.53		14.49			127.01				17.92	9.62	99.95				
1/9/95	8:04:32 AM	5.3306	319.83	19190	98.11	9.43		14.60			124.95				17.70	9.67	99.95				
1/9/95	8:05:31 AM	5.3469	320.82	19249	100.73	8.38		14.24			126.89				18.10	9.64	99.95				
1/9/95	8:06:30 AM	5.3633	321.80	19308	101.02	10.69		14.61			126.03				17.81	9.65	99.95				
1/9/95	8:07:29 AM	5.3797	322.78	19367	98.34	10.25		13.10			125.36				17.99	9.61	99.95				
1/9/95	8:08:28 AM	5.3961	323.77	19426	103.65	9.96		15.19			125.16				17.97	9.65	99.95				
1/9/95	8:09:27 AM	5.4125	324.75	19485	101.41	9.63		14.90			126.74				18.03	9.65	99.95				
1/9/95	8:10:26 AM	5.4289	325.73	19544	96.24	9.30		14.03			125.81				17.95	9.61	99.95				
1/9/95	8:11:39 AM	5.4492	326.95	19617	102.97	9.66		15.60			125.50				17.87	9.66	99.95				
1/9/95	8:12:24 AM	5.4617	327.70	19662	100.26	9.56		14.10			124.54				17.92	9.71	99.95				
1/9/95	8:13:23 AM	5.4781	328.68	19721	101.05	9.87		15.10			125.77				18.17	9.63	99.95				
1/9/95	8:14:22 AM	5.4944	329.67	19780	103.36	9.17		14.41			125.98				18.10	9.63	99.95				
1/9/95	8:15:21 AM	5.5108	330.65	19839	104.61	8.82		14.46			124.75				17.94	9.64	99.95				
1/9/95	8:16:20 AM	5.5272	331.63	19898	106.48	8.86		14.39			125.47				18.06	9.64	99.95				
1/9/95	8:17:19 AM	5.5436	332.62	19957	102.71	9.15		15.19			124.44				17.88	9.68	99.95				
1/9/95	8:18:18 AM	5.5600	333.60	20016	102.41	9.17		14.70			124.12				17.99	9.70	99.95				
1/9/95	8:19:17 AM	5.5764	334.58	20075	104.80	10.07		14.50			123.74				18.03	9.67	99.95				
1/9/95	8:20:16 AM	5.5928	335.57	20134	99.58	9.02		13.99			124.03				18.20	9.73	99.95				
1/9/95	8:21:15 AM	5.6092	336.55	20193	101.72	8.79		14.90			124.67				18.25	9.63	99.95				
1/9/95	8:22:14 AM	5.6256	337.53	20252	100.71	8.30		14.93			121.97				18.07	9.70	99.95				
1/9/95	8:23:13 AM	5.6419	338.52	20311	102.34	9.02		14.22			123.78				18.03	9.68	99.95				
1/9/95	8:24:12 AM	5.6583	339.50	20370	102.98	9.09		14.34			125.87				17.71	9.61	99.95				
1/9/95	8:25:11 AM	5.6747	340.48	20429	105.34	9.08		14.64			123.02				18.22	9.68	99.95				
1/9/95	8:26:10 AM	5.6911	341.47	20488	107.28	12.25		16.68			122.77				18.22	9.70	99.95				
1/9/95	8:27:09 AM	5.7075	342.45	20547	100.45	10.60		15.34			123.18				18.66	9.69	99.95				
1/9/95	8:28:08 AM	5.7239	343.43	20606	99.47	9.68		14.51			123.36				18.63	9.68	99.95				
1/9/95	8:29:07 AM	5.7403	344.42	20665	103.62	10.90		14.67			121.11				18.31	9.71	99.95				
1/9/95	8:30:06 AM	5.7567	345.40	20724	99.48	10.11		15.29			123.72				18.68	9.66	99.95				
1/9/95	8:31:05 AM	5.7731	346.38	20783	100.37	10.05		14.55			122.30				18.60	9.70	99.95				
1/9/95	8:32:04 AM	5.7894	347.37	20842	101.76	10.20		14.44			122.94				18.45	9.60	99.95				
1/9/95	8:33:03 AM	5.8058	348.35	20901	102.91	9.86		14.48			122.87				18.53	9.71	99.95				
1/9/95	8:34:02 AM	5.8222	349.33	20960	99.91	9.61		15.20			123.08				18.57	9.67	99.95				
1/9/95	8:35:01 AM	5.8386	350.32	21019	102.07	10.15		15.07			123.66				18.64	9.65	99.95				
1/9/95	8:36:00 AM	5.8550	351.30	21078	102.32	10.02		14.40			124.04				18.78	9.68	99.95				
1/9/95	8:36:59 AM	5.8714	352.28	21137	103.39	9.53		14.34			122.12				18.50	9.72	99.95				
1/9/95	8:37:58 AM	5.8878	353.27	21196	98.80	11.79		18.45			120.31				18.84	9.66	99.95				
1/9/95	8:38:57 AM	5.9042	354.25	21255	99.65	12.63		16.64			124.02				19.03	9.69	99.95				
1/9/95	8:39:56 AM	5.9206	355.23	21314	100.04	10.91		15.47			126.03				19.09	9.65	99.95				
1/9/95	8:41:09 AM	5.9408	356.45	21387	98.44	10.28		15.09			122.01				18.79	9.69	99.95				
1/9/95	8:41:54 AM	5.9533	357.20	21432	96.33	9.86		14.83			122.55				19.07	9.66	99.95				
1/9/95	8:42:53 AM	5.9697	358.18	21491	97.31	11.08		15.98			123.48				18.83	9.70	99.95				
1/9/95	8:43:52 AM	5.9861	359.17	21550	97.07	10.20		15.21			122.67				18.84	9.68	99.95				
1/9/95	8:44:51 AM	6.0025	360.15	21609	96.54	10.50		14.98			121.61				18.92	9.64	99.95				
1/9/95	8:45:50 AM	6.0189	361.13	21668	97.08	10.56		14.79			122.76				18.83	9.70	99.95				
1/9/95	8:46:49 AM	6.0353	362.12	21727	98.49	10.45		15.73			122.54				18.71	9.71	99.95				
1/9/95	8:47:48 AM	6.0517	363.10	21786	96.77	10.39		15.91			122.41				18.66	9.75	99.95				
1/9/95	8:48:47 AM	6.0681	364.08	21845	98.28	9.67		15.25			122.46				18.65	9.72	99.95				
1/9/95	8:49:46 AM	6.0844	365.07	21904	96.89	10.21		15.00			122.79				18.68	9.73	99.95				
1/9/95	8:50:45 AM	6.1008	366.05	21963	96.95	10.68		15.21			124.26				18.84	9.70	99.95				
1/9/95	8:51:44 AM	6.1172	367.03	22022	97.00	10.80		15.90			123.35				18.68	9.71	99.95				
1/9/95	8:52:43 AM	6.1336	368.02	22081	98.33	10.29		15.13			123.34				18.89	9.70	99.95				
1/9/95	8:53:42 AM	6.1500	369.00	22140	94.86	9.53		14.96			122.30				18.78	9.70	99.95				
1/9/95	8:54:41 AM	6.1664	369.98	22199	96.47	10.55		15.11			122.78				18.70	9.72	99.95				
1/9/95	8:55:40 AM	6.1828	370.97	22258	100.56	10.94		16.18			122.73				18.94	9.67	99.95				
1/9/95	8:56:39 AM	6.1992	371.95	22317	98.24	10.72		15.54			123.20				18.82	9.69	99.95				
1/9/95	8:57:38 AM	6.2156	372.93	22376	95.36	10.87		15.04			122.15				18.73	9.68	99.95				
1/9/95	8:58:37 AM	6.2319	373.92	22435	95.76	9.68		14.96			119.79				19.57	9.85	99.95				
1/9/95	8:59:36 AM	6.2483	374.90	22494	97.06	11.29		15.88			119.50				19.50	9.88	99.95				
1/9/95	9:00:35 AM	6.2647	375.88	22553	96.35	11.06		15.84			120.91				19.39	9.80	99.95				
1/9/95	9:01:34 AM	6.2811	376.87	22612	102.05	17.67		23.84			116.74				19.27	9.81	99.95				
1/9/95	9:02:33 AM	6.2975	377.85	22671	98.07	10.93		17.24			117.99				19.30	9.81	99.95				
1/9/95	9:03:32 AM	6.3139	378.83	22730	103.58	11.73		16.34			121.22				19.21	9.80	99.95				
1/9/95	9:04:31 AM	6.3303	379.82	22789	106.05	12.68		17.51			111.72				19.62	9.66	99.95				
1/9/95	9:05:30 AM	6.3467	380.80	22848	103.17	14.11		18.18			117.64				20.09	9.99	99.95				
1/9/95	9:06:29 AM	6.3631	381.78	22907	98.20	12.37		14.82			86.82				17.70	9.61	99.95				
1/9/95	9:07:28 AM	6.3794	382.77	22966	94.38	12.23		13.86			121.10				18.47	9.75	99.95				
1/9/95	9:08:27 AM	6.3958	383.75	23025	96.99	13.04		15.51			119.66				18.43	9.80	99.95				
1/9/95	9:09:26 AM	6.4122	384.73	23084	98.17	11.87		14.88			123.91				16.80	9.48	99.95				
1/9/95	9:10:39 AM	6.4325	385.95	23157	95.83	11.73		14.41			122.76				18.84	9.78	99.95				
1/9/95	9:11:24 AM	6.4450	386.70	23202	99.72	12.45		15.88			122.95				18.63	9.74	99.95				
1/9/95	9:12:23 AM	6.4614	387.68	23261	99.96	13.13		15.21			123.72				13.67	8.98	99.95				
1/9/95	9:13:22 AM	6.4778	388.67	23320	96.77	11.72		15.15			121.46				16.87	9.41	99.95				
1/9/95	9:14:21 AM	6.4942	389.65	23379	99.84	11.54		14.90			118.50				17.14	9.53	99.95				
1/9/95	9:15:20 AM	6.5106	390.63	23438	97.56	11.88		14.70			122.67				17.36	9.51	99.95				
1/9/95	9:16:19 AM	6.5269	391.62	23497	97.82	10.17		15.30			119.72				17.65	9.63	99.95				
1/9/95	9:17:18 AM	6.5433	392.60	23556	100.83	11.62		15.93			118.12				18.97	9.86	99.95				
1/9/95	9:18:17 AM	6.5597	393.58	23615	99.29	10.53		15.15			119.53				18.15	9.68	99.95				
1/9/95	9:19:16 AM	6.5761	394.57	23674	98.27	9.74		14.94			112.90				11.37	8.72	99.95				
1/9/95	9:20:15 AM	6.5925	395.55	23733	106.94	12.51		16.30			117.08				9.78	8.52	99.95				
1/9/95	9:21:14 AM	6.6089	396.53	23792	99.14	12.85		15.96			121.85				10.34	8.58	99.95				
1/9/95	9:22:13 AM	6.6253	397.52	23851	99.93	11.74		15.55			119.87				10.93	8.72	99.95				
1/9/95	9:23:12 AM	6.6417	398.50	23910	97.15	10.99		14.83			100.20				8.93	8.36	99.95				
1/9/95	9:24:11 AM	6.6581	399.48	23969	100.76	11.71		15.07			100.22				10.00	8.56	99.95				
1/9/95	9:25:10 AM	6.6744	400.47	24028	95.50	10.43		15.49			119.28				11.20	8.73	99.95				
1/9/95	9:26:09 AM	6.6908	401.45	24087	102.25	14.04		15.87			124.74				13.00	8.79	99.95				
1/9/95	9:27:08 AM	6.7072	402.43	24146	98.06	12.83		14.07			120.71				16.24	9.24	99.95				
1/9/95	9:28:07 AM	6.7236	403.42	24205	102.61	19.39		20.62			118.84				17.62	9.55	99.95				
1/9/95	9:29:06 AM	6.7400	404.40	24264	98.96	13.20		16.01			123.13				18.78	9.61	99.95				
1/9/95	9:30:05 AM	6.7564	405.38	24323	103.00	10.97		15.50			118.07				18.43	9.63	99.95				
1/9/95	9:31:04 AM	6.7728	406.37	24382	99.79	10.29		76.68			121.74				17.39	9.67	99.95				
1/9/95	9:32:03 AM	6.7892	407.35	24441	100.94	10.67		13.53			115.19				17.34	9.50	99.95				
1/9/95	9:33:02 AM	6.8056	408.33	24500	101.10	11.26		14.01			121.04				17.96	9.64	99.95				
1/9/95	9:34:01 AM	6.8219	409.32	24559	98.43	11.54		14.48			121.68				17.75	9.56	99.95				
1/9/95	9:35:00 AM	6.8383	410.30	24618	104.40	10.81		14.33			122.20				17.73	9.55	99.95				
1/9/95	9:35:59 AM	6.8547	411.28	24677	102.49	10.37		14.20			121.28				17.17	9.58	99.95				
1/9/95	9:36:58 AM	6.8711	412.27	24736	104.09	10.77		14.28			121.96				17.65	9.59	99.95				
1/9/95	9:37:57 AM	6.8875	413.25	24795	100.41	10.65		14.50			125.19				16.47	9.43	99.95				
1/9/95	9:38:56 AM	6.9039	414.23	24854	100.88	11.11		14.82			125.05				16.71	9.47	99.95				
1/9/95	9:40:09 AM	6.9242	415.45	24927	102.11	10.63		14.38			122.99				17.71	9.60	99.95				
1/9/95	9:40:54 AM	6.9367	416.20	24972	99.27	11.30		14.66			122.58				18.17	9.59	99.95				
1/9/95	9:41:53 AM	6.9531	417.18	25031	105.85	11.34		9.07			121.62				17.99	9.60	99.95				
1/9/95	9:42:52 AM	6.9694	418.17	25090	100.53	11.77		15.96			122.05				18.06	9.65	99.95				
1/9/95	9:43:51 AM	6.9858	419.15	25149	99.17	11.46		15.22			122.67				17.91	9.63	99.95				
1/9/95	9:44:50 AM	7.0022	420.13	25208	101.65	10.37		15.08			122.86				17.44	9.52	99.95				
1/9/95	9:45:49 AM	7.0186	421.12	25267	99.10	10.69		14.86			122.71				17.70	9.59	99.95				
1/9/95	9:46:48 AM	7.0350	422.10	25326	100.12	10.67		15.59			121.86				16.36	9.27	99.95				
1/9/95	9:47:47 AM	7.0514	423.08	25385	99.95	11.20		14.98			121.77				18.12	9.56	99.95				
1/9/95	9:48:46 AM	7.0678	424.07	25444	100.45	10.27		14.70			121.36				18.26	9.65	99.95				
1/9/95	9:49:45 AM	7.0842	425.05	25503	99.40	10.64		14.43			123.28				18.32	9.64	99.95				
1/9/95	9:50:44 AM	7.1006	426.03	25562	101.01	10.09		15.22			122.51				17.86	9.59	99.95				
1/9/95	9:51:43 AM	7.1169	427.02	25621	101.73	11.95		15.44			124.21				17.07	9.49	99.95				
1/9/95	9:52:42 AM	7.1333	428.00	25680	102.65	11.02		14.71			120.14				18.60	9.67	99.95				
1/9/95	9:53:41 AM	7.1497	428.98	25739	114.93	16.53		21.18			119.77				18.29	9.61	99.95				
1/9/95	9:54:40 AM	7.1661	429.97	25798	103.24	12.35		15.31			121.99				18.28	9.55	99.95				
1/9/95	9:55:39 AM	7.1825	430.95	25857	102.51	13.96		15.83			122.92				18.96	9.61	99.95				
1/9/95	9:56:38 AM	7.1989	431.93	25916	99.53	11.98		14.73			121.92				19.03	9.63	99.95				
1/9/95	9:57:37 AM	7.2153	432.92	25975	97.83	13.53		15.30			121.57				18.86	9.66	99.95				
1/9/95	9:58:36 AM	7.2317	433.90	26034	109.58	13.34		19.40			121.94				18.33	9.69	99.95				
1/9/95	9:59:35 AM	7.2481	434.88	26093	100.84	16.06		19.68			119.28				18.79	9.62	99.95				
1/9/95	10:00:34 AM	7.2644	435.87	26152	116.06	24.90		29.64			120.74				18.80	9.59	99.95				
1/9/95	10:01:33 AM	7.2808	436.85	26211	114.74	14.98		22.32			120.49				18.87	9.60	99.95				
1/9/95	10:02:32 AM	7.2972	437.83	26270	113.81	12.48		18.60			90.64				17.05	9.52	99.95				
1/9/95	10:03:31 AM	7.3136	438.82	26329	106.83	11.01		14.56			115.20				19.24	9.65	99.95				
1/9/95	10:04:30 AM	7.3300	439.80	26388	97.42	10.92		13.96			124.32				18.42	9.66	99.95				
1/9/95	10:05:29 AM	7.3464	440.78	26447	100.54	11.62		13.33			115.99				17.87	9.59	99.95				
1/9/95	10:06:28 AM	7.3628	441.77	26506	95.60			12.92			126.76				17.76	9.57	99.95				
1/9/95	10:07:27 AM	7.3792	442.75	26565	95.00			13.48			126.06				17.79	9.65	99.95				
1/9/95	10:08:26 AM	7.3956	443.73	26624	98.23	0.02		12.73			126.95				17.82	9.59	99.95				
1/9/95	10:09:39 AM	7.4158	444.95	26697	104.84	0.02		18.49			123.66				17.85	9.57	99.95				
1/9/95	10:10:24 AM	7.4283	445.70	26742	104.50	0.01		13.24			125.93				17.87	9.63	99.95				
1/9/95	10:11:23 AM	7.4447	446.68	26801	101.73			14.09			127.37				17.83	9.65	99.95				
1/9/95	10:12:22 AM	7.4611	447.67	26860	99.33			13.24			125.16				17.83	9.65	99.95				
1/9/95	10:13:21 AM	7.4775	448.65	26919	98.21	0.01		12.64			126.49				18.05	9.56	99.95				
1/9/95	10:14:20 AM	7.4939	449.63	26978	99.58			12.51			125.53				17.97	9.64	99.95				
1/9/95	10:15:19 AM	7.5103	450.62	27037	97.72	0.00		12.87			127.18				17.98	9.64	99.95				
1/9/95	10:16:18 AM	7.5267	451.60	27096	98.64	0.00		13.40			128.54				17.88	9.61	99.95				
1/9/95	10:17:17 AM	7.5431	452.58	27155	98.41	0.02		12.36			127.89				17.96	9.56	99.95				
1/9/95	10:18:16 AM	7.5594	453.57	27214	99.38	0.01		12.28			129.04				17.88	9.54	99.95				
1/9/95	10:19:15 AM	7.5758	454.55	27273	300.65	0.03		12.56			132.33				17.27	9.50	99.95				
1/9/95	10:20:14 AM	7.5922	455.53	27332	236.85			101.16			131.46				17.55	9.57	99.95				
1/9/95	10:21:13 AM	7.6086	456.52	27391	154.27			32.71			129.94				17.81	9.56	99.95				
1/9/95	10:22:12 AM	7.6250	457.50	27450	99.92			12.36			128.21				17.58	9.60	99.95				
1/9/95	10:23:11 AM	7.6414	458.48	27509	98.84	0.00		12.30			124.19				17.78	9.58	99.95				
1/9/95	10:24:10 AM	7.6578	459.47	27568	102.62			13.28			127.74				17.95	9.59	99.95				
1/9/95	10:25:09 AM	7.6742	460.45	27627	101.34			13.33			127.42				17.96	9.57	99.95				
1/9/95	10:26:08 AM	7.6906	461.43	27686	98.92			12.43			127.32				17.69	9.60	99.95				
1/9/95	10:27:07 AM	7.7069	462.42	27745	98.15			12.52			126.74				17.67	9.57	99.95				
1/9/95	10:28:06 AM	7.7233	463.40	27804	100.42			13.08			128.75				17.68	9.54	99.95				
1/9/95	10:29:05 AM	7.7397	464.38	27863	98.19			13.42			127.81				17.54	9.56	99.95				
1/9/95	10:30:04 AM	7.7561	465.37	27922	98.96	0.00		12.70			126.60				17.67	9.56	99.95				
1/9/95	10:31:03 AM	7.7725	466.35	27981	97.56	0.01		12.31			125.70				17.59	9.58	99.95				
1/9/95	10:32:02 AM	7.7889	467.33	28040	96.66			12.55			127.10				17.71	9.52	99.95				
1/9/95	10:33:01 AM	7.8053	468.32	28099	98.63			13.38			125.43				17.73	9.60	99.95				
1/9/95	10:34:00 AM	7.8217	469.30	28158	97.01			12.80			124.29				17.84	9.56	99.95				
1/9/95	10:34:59 AM	7.8381	470.28	28217	93.90			12.34			124.36				17.76	9.61	99.95				
1/9/95	10:35:58 AM	7.8544	471.27	28276	95.54			12.30			124.31				17.68	9.58	99.95				
1/9/95	10:36:57 AM	7.8708	472.25	28335	99.60	0.01		13.11			125.95				17.73	9.58	99.95				
1/9/95	10:37:56 AM	7.8872	473.23	28394	97.83	0.00		13.25			126.06				17.76	9.63	99.95				
1/9/95	10:39:09 AM	7.9075	474.45	28467	96.70			12.29			123.70				17.76	9.62	99.95				
1/9/95	10:39:54 AM	7.9200	475.20	28512	97.59			12.48			124.85				17.71	9.57	99.95				
1/9/95	10:40:53 AM	7.9364	476.18	28571	99.15			12.82			124.61				17.63	9.58	99.95				
1/9/95	10:41:52 AM	7.9528	477.17	28630	98.42			13.38			125.36				17.75	9.55	99.95				
1/9/95	10:42:51 AM	7.9692	478.15	28689	96.54			12.59			125.14				17.85	9.53	99.95				
1/9/95	10:43:50 AM	7.9856	479.13	28748	98.10			12.45			127.80				17.76	9.55	99.95				
1/9/95	10:44:49 AM	8.0019	480.12	28807	97.25			12.46			125.28				17.86	9.53	99.95				
1/9/95	10:45:48 AM	8.0183	481.10	28866	97.13			13.35			125.43				17.65	9.60	99.95				
1/9/95	10:46:47 AM	8.0347	482.08	28925	97.88			12.94			124.95				17.56	9.58	99.95				
1/9/95	10:47:46 AM	8.0511	483.07	28984	99.17			12.73			126.74				17.58	9.57	99.95				
1/9/95	10:48:45 AM	8.0675	484.05	29043	96.66	0.01		12.57			124.99				17.66	9.58	99.95				
1/9/95	10:49:44 AM	8.0839	485.03	29102	98.97	0.00		13.58			125.79				17.63	9.56	99.95				
1/9/95	10:50:43 AM	8.1003	486.02	29161	98.91			13.46			126.32				17.73	9.52	99.95				
1/9/95	10:51:42 AM	8.1167	487.00	29220	99.33			12.97			124.67				17.65	9.56	99.95				
1/9/95	10:52:41 AM	8.1331	487.98	29279	99.95			12.79			124.90				17.61	9.57	99.95				
1/9/95	10:53:40 AM	8.1494	488.97	29338	97.82			12.94			127.02				17.62	9.52	99.95				
1/9/95	10:54:39 AM	8.1658	489.95	29397	101.04			13.98			126.01				17.59	9.50	99.95				
1/9/95	10:55:38 AM	8.1822	490.93	29456	89.98			13.20			122.34				17.07	9.50	99.95				
1/9/95	10:56:37 AM	8.1986	491.92	29515	98.31			13.01			128.61				17.18	9.57	99.95				
1/9/95	10:57:36 AM	8.2150	492.90	29574	97.25			12.74			123.75				17.87	9.50	99.95				
1/9/95	10:58:35 AM	8.2314	493.88	29633	98.66			13.58			124.33				17.88	9.52	99.95				
1/9/95	10:59:34 AM	8.2478	494.87	29692	96.11			12.80			124.11				17.66	9.56	99.95				
1/9/95	11:00:33 AM	8.2642	495.85	29751	96.51			12.35			125.87				17.72	9.56	99.95				
