Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
5/29/95	4:23:47 AM	4.7078	282.47	16948	78.83	23.40						25.28				15.06	99.66				
5/29/95	4:24:46 AM	4.7242	283.45	17007	78.40	23.17						25.49			1.75	17.26	99.66				
5/29/95	4:25:45 AM	4.7406	284.43	17066	78.17	22.60						24.51				20.56	99.67				
5/29/95	4:26:44 AM	4.7569	285.42	17125	78.65	21.48						25.29				20.25	99.66				
5/29/95	4:27:43 AM	4.7733	286.40	17184	75.89	21.70						25.78				13.49	99.66				
5/29/95	4:28:42 AM	4.7897	287.38	17243	78.43	12.08						25.51			1.62	16.93	99.66				
5/29/95	4:29:41 AM	4.8061	288.37	17302	76.76	12.60						26.66				20.20	99.66				
5/29/95	4:30:40 AM	4.8225	289.35	17361	86.47	12.44						29.03			3.70	14.02	99.66				
5/29/95	4:31:39 AM	4.8389	290.33	17420	104.42	16.75						34.13				14.60	99.66				
5/29/95	4:32:38 AM	4.8553	291.32	17479	96.58	11.23						30.71				13.99	99.66				
5/29/95	4:33:37 AM	4.8717	292.30	17538	90.90	11.71						32.40				19.98	99.66				
5/29/95	4:34:36 AM	4.8881	293.28	17597	88.51	22.77						32.72				17.79	99.66				
5/29/95	4:35:35 AM	4.9044	294.27	17656	84.44	22.32						31.85				18.98	99.66				
5/29/95	4:36:34 AM	4.9208	295.25	17715	81.52	21.30						32.81				15.50	99.66				
5/29/95	4:37:47 AM	4.9411	296.47	17788	80.62	19.18						30.89				20.55	99.66				
5/29/95	4:38:32 AM	4.9536	297.22	17833	80.26	19.22						27.67			0.08	18.66	99.66				
5/29/95	4:39:31 AM	4.9700	298.20	17892	79.50	19.99						26.33				18.85	99.67				
5/29/95	4:40:30 AM	4.9864	299.18	17951	77.94	19.35						25.03				20.00	99.67				
5/29/95	4:41:29 AM	5.0028	300.17	18010	78.11	18.38						25.66				20.23	99.67				
5/29/95	4:42:28 AM	5.0192	301.15	18069	79.71	16.95						25.05			3.70	13.67	99.66				
5/29/95	4:43:27 AM	5.0356	302.13	18128	78.78	15.66						24.21				16.74	99.66				
5/29/95	4:44:26 AM	5.0519	303.12	18187	78.18	15.89						24.50				13.73	99.66				
5/29/95	4:45:25 AM	5.0683	304.10	18246	77.67	15.77						24.40				19.95	99.66				
5/29/95	4:46:24 AM	5.0847	305.08	18305	75.74	15.73						23.94				20.21	99.67				
5/29/95	4:47:23 AM	5.1011	306.07	18364	75.86	15.70						24.05			0.37	12.98	99.66				
5/29/95	4:48:22 AM	5.1175	307.05	18423	77.97	16.36						23.80				13.98	99.66				
5/29/95	4:49:21 AM	5.1339	308.03	18482	76.60	16.60						23.77				12.91	99.66				
5/29/95	4:50:20 AM	5.1503	309.02	18541	77.54	17.01						23.72			2.03	16.01	99.66				
5/29/95	4:51:19 AM	5.1667	310.00	18600	76.63	17.37						23.96				14.25	99.66				
5/29/95	4:52:18 AM	5.1831	310.98	18659	77.03	19.02						24.60				20.01	99.66				
5/29/95	4:53:17 AM	5.1994	311.97	18718	75.06	18.55						24.93				20.23	99.66				
5/29/95	4:54:16 AM	5.2158	312.95	18777	76.40	19.62						24.94				20.22	99.66				
5/29/95	4:55:15 AM	5.2322	313.93	18836	73.66	17.92						24.80				19.97	99.66				
5/29/95	4:56:14 AM	5.2486	314.92	18895	77.29	20.04						25.03			3.73	13.46	99.66				
5/29/95	4:57:13 AM	5.2650	315.90	18954	77.57	20.41						24.30				20.13	99.66				
5/29/95	4:58:12 AM	5.2814	316.88	19013	75.17	20.61						23.59			0.72	17.45	99.67				
5/29/95	4:59:11 AM	5.2978	317.87	19072	71.90	18.40						23.72				20.44	99.67				
5/29/95	5:00:10 AM	5.3142	318.85	19131	77.45	21.18						24.18				20.01	99.67				
5/29/95	5:01:09 AM	5.3306	319.83	19190	76.00	20.64						23.47			2.03	15.96	99.67				
5/29/95	5:02:08 AM	5.3469	320.82	19249	74.75	21.18						22.26			3.47	14.30	99.67				
5/29/95	5:03:07 AM	5.3633	321.80	19308	90.81	23.45						26.94			0.94	12.97	99.66				
5/29/95	5:04:06 AM	5.3797	322.78	19367	78.49	11.91						22.94			3.30	14.71	99.67				
5/29/95	5:05:05 AM	5.3961	323.77	19426	76.25	12.63						23.46				19.79	99.67				
5/29/95	5:06:04 AM	5.4125	324.75	19485	76.72	11.82						22.62				12.92	99.66				
5/29/95	5:07:17 AM	5.4328	325.97	19558	75.44	11.80						21.98				19.21	99.67				
5/29/95	5:08:02 AM	5.4453	326.72	19603	77.68	12.19						24.41			2.95	14.85	99.66				
5/29/95	5:09:01 AM	5.4617	327.70	19662	77.28	12.10						21.48				12.68	99.66				
5/29/95	5:10:00 AM	5.4781	328.68	19721	76.56	12.31						20.07				20.05	99.67				
5/29/95	5:10:59 AM	5.4944	329.67	19780	75.90	11.94						21.84			0.78	12.90	99.66				
5/29/95	5:11:58 AM	5.5108	330.65	19839	76.29	13.25						24.90				12.61	99.66				
5/29/95	5:12:57 AM	5.5272	331.63	19898	87.16	92.06						24.37			0.61	16.47	99.66				
5/29/95	5:13:56 AM	5.5436	332.62	19957	91.30	19.83						28.20			2.44	15.02	99.67				
5/29/95	5:14:55 AM	5.5600	333.60	20016	91.72	21.47						26.79				12.59	99.67				
5/29/95	5:15:54 AM	5.5764	334.58	20075	76.74	24.35						22.72				12.58	99.66				
5/29/95	5:16:53 AM	5.5928	335.57	20134	79.29	25.00						22.49				19.48	99.67				
5/29/95	5:17:52 AM	5.6092	336.55	20193	78.58	23.68						22.86			3.13	13.73	99.66				
5/29/95	5:18:51 AM	5.6256	337.53	20252	76.03	22.00						22.92				20.25	99.67				
5/29/95	5:19:50 AM	5.6419	338.52	20311	77.69	24.14						21.94				20.31	99.67				
5/29/95	5:20:49 AM	5.6583	339.50	20370	102.01	19.06						27.23				19.23	99.67				
5/29/95	5:21:48 AM	5.6747	340.48	20429	90.57	12.01						26.74				15.13	99.66				
5/29/95	5:22:47 AM	5.6911	341.47	20488	77.66	11.90						23.73			3.06	14.19	99.66				
5/29/95	5:23:46 AM	5.7075	342.45	20547	75.36	11.84						23.07				12.71	99.66				
5/29/95	5:24:45 AM	5.7239	343.43	20606	91.28	12.19						29.66				20.43	99.67				
5/29/95	5:25:44 AM	5.7403	344.42	20665	91.57	12.40						29.06				13.98	99.66				
5/29/95	5:26:43 AM	5.7567	345.40	20724	92.45	12.79						32.20			1.05	14.78	99.66				
5/29/95	5:27:42 AM	5.7731	346.38	20783	96.20	12.23						33.30				12.35	99.66				
5/29/95	5:28:41 AM	5.7894	347.37	20842	95.10	21.66						105.14				13.88	99.66				
5/29/95	5:29:40 AM	5.8058	348.35	20901	83.03	20.97						23.12				19.95	99.66				
5/29/95	5:30:39 AM	5.8222	349.33	20960	79.98	20.06						22.31				12.73	99.66				
5/29/95	5:31:38 AM	5.8386	350.32	21019	103.96	40.22						27.91			1.28	13.86	99.66				
5/29/95	5:32:37 AM	5.8550	351.30	21078	99.58	23.70						26.01				19.97	99.66				
5/29/95	5:33:36 AM	5.8714	352.28	21137	89.24	21.04						28.38				12.71	99.66				
5/29/95	5:34:35 AM	5.8878	353.27	21196	99.62	25.57						27.45				19.88	99.67				
5/29/95	5:35:34 AM	5.9042	354.25	21255	99.24	25.48						31.51				15.01	99.66				
5/29/95	5:36:47 AM	5.9244	355.47	21328	83.78	25.04						26.45			1.68	12.95	99.66				
5/29/95	5:37:32 AM	5.9369	356.22	21373	106.75	17.72						32.46				14.46	99.66				
5/29/95	5:38:31 AM	5.9533	357.20	21432	74.98	10.84						20.49				20.02	99.66				
5/29/95	5:39:30 AM	5.9697	358.18	21491	97.80	12.54						43.77				14.02	99.66				
5/29/95	5:40:29 AM	5.9861	359.17	21550	72.45	12.40						25.21			0.22	12.87	99.65				
5/29/95	5:41:28 AM	6.0025	360.15	21609	69.58	12.35						19.94				20.17	99.67				
5/29/95	5:42:27 AM	6.0189	361.13	21668	114.93	11.41						38.12				18.64	99.67				
5/29/95	5:43:26 AM	6.0353	362.12	21727	104.93	13.09						40.84				20.16	99.66				
5/29/95	5:44:25 AM	6.0517	363.10	21786	74.77	13.24						23.81				15.33	99.66				
5/29/95	5:45:24 AM	6.0681	364.08	21845	68.83	12.85						20.09				13.19	99.66				
5/29/95	5:46:23 AM	6.0844	365.07	21904	65.52	12.60						19.06			0.79	15.28	99.66				
5/29/95	5:47:22 AM	6.1008	366.05	21963	63.14	12.57						19.96				12.69	99.66				
5/29/95	5:48:21 AM	6.1172	367.03	22022	102.49	11.63						39.86			1.04	12.77	99.66				
5/29/95	5:49:20 AM	6.1336	368.02	22081	89.24	11.95						35.22				15.86	99.67				
5/29/95	5:50:19 AM	6.1500	369.00	22140	321.92	24.26						21.62			1.83	14.51	99.66				
5/29/95	5:51:18 AM	6.1664	369.98	22199	50.30	25.86						19.08				12.40	99.67				
5/29/95	5:52:17 AM	6.1828	370.97	22258	68.50	26.71						18.57				12.50	99.66				
5/29/95	5:53:16 AM	6.1992	371.95	22317	66.56	25.00						19.32				19.98	99.67				
5/29/95	5:54:15 AM	6.2156	372.93	22376	66.45	23.71						18.59				18.86	99.67				
5/29/95	5:55:14 AM	6.2319	373.92	22435	66.06	22.35						18.60				13.25	99.67				
5/29/95	5:56:13 AM	6.2483	374.90	22494	67.06	22.67						19.26				20.01	99.67				
5/29/95	5:57:12 AM	6.2647	375.88	22553	65.95	21.39						18.40				12.80	99.66				
5/29/95	5:58:11 AM	6.2811	376.87	22612	67.89	20.49						17.96				19.79	99.67				
5/29/95	5:59:10 AM	6.2975	377.85	22671	67.31	20.20						16.65				18.14	99.66				
5/29/95	6:00:09 AM	6.3139	378.83	22730	67.64	19.54						16.77			1.62	13.58	99.66				
5/29/95	6:01:08 AM	6.3303	379.82	22789	69.72	20.26						16.13				12.40	99.66				
5/29/95	6:02:07 AM	6.3467	380.80	22848	68.42	19.54						13.66				20.01	99.67				
5/29/95	6:03:06 AM	6.3631	381.78	22907	96.35	24.22						20.43				19.54	99.67				
5/29/95	6:04:05 AM	6.3794	382.77	22966	72.28	17.45						18.42			0.81	15.04	99.67				
5/29/95	6:05:04 AM	6.3958	383.75	23025	69.00	21.77						23.23				15.66	99.67				
5/29/95	6:06:17 AM	6.4161	384.97	23098	98.50	23.97						31.31				19.29	99.67				
5/29/95	6:07:02 AM	6.4286	385.72	23143	72.43	23.24						19.77				13.37	99.66				
5/29/95	6:08:01 AM	6.4450	386.70	23202	68.22	22.91						17.48				12.48	99.65				
5/29/95	6:09:00 AM	6.4614	387.68	23261	101.45	10.67						31.22			0.87	14.46	99.66				
5/29/95	6:09:59 AM	6.4778	388.67	23320	101.06	11.80						40.52			1.15	14.57	99.66				
5/29/95	6:10:58 AM	6.4942	389.65	23379	103.03	28.69						23.63				18.46	99.67				
5/29/95	6:11:57 AM	6.5106	390.63	23438	85.33	22.86						21.62				13.26	99.67				
5/29/95	6:12:56 AM	6.5269	391.62	23497	113.66	32.74						24.55				19.50	99.67				
5/29/95	6:13:55 AM	6.5433	392.60	23556	117.23	29.70						41.82				12.40	99.66				
5/29/95	6:14:54 AM	6.5597	393.58	23615	88.38	23.40						29.54				12.41	99.66				
5/29/95	6:15:53 AM	6.5761	394.57	23674	81.20	11.81						26.86				15.66	99.66				
5/29/95	6:16:52 AM	6.5925	395.55	23733	117.35	11.01						43.51			0.22	12.92	99.66				
5/29/95	6:17:51 AM	6.6089	396.53	23792	104.64	11.65						34.76				18.78	99.67				
5/29/95	6:18:50 AM	6.6253	397.52	23851	119.48	10.98						22.90				15.65	99.66				
5/29/95	6:19:49 AM	6.6417	398.50	23910	111.49	10.54						41.27				19.99	99.67				
5/29/95	6:20:48 AM	6.6581	399.48	23969	87.42	11.49						31.06				18.95	99.66				
5/29/95	6:21:47 AM	6.6744	400.47	24028	74.35	26.96						16.92				16.92	99.66				
5/29/95	6:22:46 AM	6.6908	401.45	24087	124.13	34.38						42.61				19.76	99.66				
5/29/95	6:23:45 AM	6.7072	402.43	24146	83.67	27.20						29.54				19.70	99.66				
5/29/95	6:24:44 AM	6.7236	403.42	24205	79.78	29.52						17.76				19.68	99.66				
5/29/95	6:25:43 AM	6.7400	404.40	24264	120.56	31.33						46.92				15.67	99.66				
5/29/95	6:26:42 AM	6.7564	405.38	24323	83.51	28.51						21.36				19.29	99.66				
5/29/95	6:27:41 AM	6.7728	406.37	24382	75.99	11.08						16.76			0.32	14.40	99.66				
5/29/95	6:28:40 AM	6.7892	407.35	24441	75.80	11.18						17.47				19.53	99.67				
5/29/95	6:29:39 AM	6.8056	408.33	24500	73.36	23.77						16.56				14.72	99.66				
5/29/95	6:30:38 AM	6.8219	409.32	24559	74.30	11.33						16.95				16.88	99.66				
5/29/95	6:31:37 AM	6.8383	410.30	24618	74.69	11.27						17.50				13.28	99.66				
5/29/95	6:32:36 AM	6.8547	411.28	24677	73.19	11.52						17.27				19.71	99.67				
5/29/95	6:33:35 AM	6.8711	412.27	24736	76.25	11.45						17.70				12.60	99.66				
5/29/95	6:34:34 AM	6.8875	413.25	24795	78.83	11.34						20.01				19.63	99.66				
5/29/95	6:35:47 AM	6.9078	414.47	24868	74.62	11.45						18.21				16.31	99.66				
5/29/95	6:36:32 AM	6.9203	415.22	24913	72.78	11.48						17.95				19.62	99.67				
5/29/95	6:37:31 AM	6.9367	416.20	24972	75.95	11.40						17.93				12.90	99.66				
5/29/95	6:38:30 AM	6.9531	417.18	25031	76.00	11.45						18.00				17.32	99.66				
5/29/95	6:39:29 AM	6.9694	418.17	25090	76.39	11.50						17.64				16.98	99.66				
5/29/95	6:40:28 AM	6.9858	419.15	25149	77.59	11.64						17.46				19.51	99.66				
5/29/95	6:41:27 AM	7.0022	420.13	25208	75.35	11.80						17.97				17.57	99.66				
5/29/95	6:42:26 AM	7.0186	421.12	25267	74.79	11.82						17.66				12.65	99.66				
5/29/95	6:43:25 AM	7.0350	422.10	25326	74.04	12.00						17.77				19.51	99.66				
5/29/95	6:44:24 AM	7.0514	423.08	25385	70.90	11.38						17.19				19.64	99.66				
5/29/95	6:45:23 AM	7.0678	424.07	25444	75.53	12.65						18.05				19.57	99.66				
5/29/95	6:46:22 AM	7.0842	425.05	25503	72.41	11.85						18.65				12.35	99.66				
5/29/95	6:47:21 AM	7.1006	426.03	25562	73.50	11.78						18.20				16.38	99.65				
5/29/95	6:48:20 AM	7.1169	427.02	25621	78.81	12.15						18.55				12.15	99.65				
5/29/95	6:49:19 AM	7.1333	428.00	25680	75.84	12.05						21.04				16.68	99.66				
5/29/95	6:50:18 AM	7.1497	428.98	25739	75.21	12.01						21.86				12.70	99.66				
5/29/95	6:51:17 AM	7.1661	429.97	25798	74.75	11.93						20.26				15.79	99.66				
5/29/95	6:52:16 AM	7.1825	430.95	25857	72.28	11.88						19.36			0.03	13.53	99.66				
5/29/95	6:53:15 AM	7.1989	431.93	25916	75.93	11.98						18.74				12.98	99.66				
5/29/95	6:54:14 AM	7.2153	432.92	25975	74.55	11.79						17.76				15.45	99.66				
5/29/95	6:55:13 AM	7.2317	433.90	26034	74.38	11.96						17.33				19.67	99.67				
5/29/95	6:56:12 AM	7.2481	434.88	26093	74.16	12.06						16.52				12.61	99.66				
5/29/95	6:57:11 AM	7.2644	435.87	26152	71.99	11.90						16.38				12.11	99.66				
5/29/95	6:58:10 AM	7.2808	436.85	26211	76.09	12.03						17.85				19.57	99.66				
5/29/95	6:59:09 AM	7.2972	437.83	26270	73.99	11.67						18.54				19.81	99.67				
5/29/95	7:00:08 AM	7.3136	438.82	26329	73.67	11.87						16.87				12.59	99.66				
5/29/95	7:01:07 AM	7.3300	439.80	26388	74.33	12.02						14.74			1.07	14.47	99.66				
5/29/95	7:02:06 AM	7.3464	440.78	26447	72.75	17.30						14.06				12.83	99.66				
5/29/95	7:03:05 AM	7.3628	441.77	26506	72.95	18.30						14.01				19.88	99.67				
5/29/95	7:04:04 AM	7.3792	442.75	26565	77.11	12.11						14.21				17.76	99.65				
5/29/95	7:05:17 AM	7.3994	443.97	26638	73.69	12.18						13.99			0.26	13.16	99.67				
5/29/95	7:06:02 AM	7.4119	444.72	26683	77.19	12.17						14.14			0.09	15.33	99.66				
5/29/95	7:07:01 AM	7.4283	445.70	26742	74.47	12.21						13.69				14.09	99.66				
5/29/95	7:08:00 AM	7.4447	446.68	26801	73.50	12.05						14.48			0.92	15.24	99.65				
5/29/95	7:08:59 AM	7.4611	447.67	26860	73.89	12.16						13.96				12.48	99.66				
5/29/95	7:09:58 AM	7.4775	448.65	26919	75.54	12.31						13.69				14.86	99.66				
5/29/95	7:10:57 AM	7.4939	449.63	26978	76.55	12.07						15.06				12.51	99.65				
5/29/95	7:11:56 AM	7.5103	450.62	27037	82.85	12.36						14.68				12.68	99.65				
5/29/95	7:12:55 AM	7.5267	451.60	27096	75.78	14.40						13.29				16.80	99.66				
5/29/95	7:13:54 AM	7.5431	452.58	27155	73.45	12.57						14.35				12.51	99.66				
5/29/95	7:14:53 AM	7.5594	453.57	27214	71.90	12.33						14.13			1.07	16.00	99.66				
5/29/95	7:15:52 AM	7.5758	454.55	27273	75.43	12.47						14.28				16.48	99.66				
5/29/95	7:16:51 AM	7.5922	455.53	27332	76.15	12.58						13.65				13.74	99.65				
5/29/95	7:17:50 AM	7.6086	456.52	27391	75.01	12.37						13.89				19.08	99.66				
5/29/95	7:18:49 AM	7.6250	457.50	27450	74.87	12.48						13.67			2.13	13.71	99.65				
5/29/95	7:19:48 AM	7.6414	458.48	27509	75.79	12.80						13.44				17.78	99.66				
5/29/95	7:20:47 AM	7.6578	459.47	27568	86.24	12.75						14.54				18.76	99.66				
5/29/95	7:21:46 AM	7.6742	460.45	27627	78.65	12.86						16.04			2.63	14.75	99.65				
5/29/95	7:22:45 AM	7.6906	461.43	27686	77.00	12.81						13.94				20.31	99.66				
5/29/95	7:23:44 AM	7.7069	462.42	27745	74.38	12.80						13.68			2.91	13.32	99.66				
5/29/95	7:24:43 AM	7.7233	463.40	27804	73.89	12.71						13.27			2.75	14.11	99.66				
5/29/95	7:25:42 AM	7.7397	464.38	27863	75.45	12.71						13.52			2.86	13.91	99.66				
5/29/95	7:26:41 AM	7.7561	465.37	27922	76.81	12.77						14.18			1.45	15.41	99.66				
5/29/95	7:27:40 AM	7.7725	466.35	27981	75.70	12.58						14.21				19.80	99.66				
5/29/95	7:28:39 AM	7.7889	467.33	28040	75.33	12.70						13.97				14.22	99.66				
5/29/95	7:29:38 AM	7.8053	468.32	28099	77.68	12.79						13.90				17.85	99.66				
5/29/95	7:30:37 AM	7.8217	469.30	28158	76.36	12.72						13.92			3.15	14.10	99.65				
5/29/95	7:31:36 AM	7.8381	470.28	28217	94.58	13.06						21.52				16.59	99.66				
5/29/95	7:32:35 AM	7.8544	471.27	28276	101.03	13.40						20.48				16.62	99.65				
5/29/95	7:33:34 AM	7.8708	472.25	28335	78.16	13.17						15.88				12.55	99.65				
5/29/95	7:34:47 AM	7.8911	473.47	28408	73.51	13.01						13.38				20.10	99.66				
5/29/95	7:35:32 AM	7.9036	474.22	28453	77.08	13.07						13.69				14.52	99.65				
5/29/95	7:36:31 AM	7.9200	475.20	28512	74.52	13.09						14.47			2.67	13.51	99.65				
5/29/95	7:37:30 AM	7.9364	476.18	28571	76.04	12.91						14.90				20.03	99.66				
5/29/95	7:38:29 AM	7.9528	477.17	28630	76.39	13.05						14.67				12.65	99.66				
5/29/95	7:39:28 AM	7.9692	478.15	28689	75.00	12.88						14.50				12.54	99.65				
5/29/95	7:40:27 AM	7.9856	479.13	28748	78.85	13.01						15.68				12.77	99.65				
5/29/95	7:41:26 AM	8.0019	480.12	28807	77.03	12.87						15.56				12.79	99.66				
5/29/95	7:42:25 AM	8.0183	481.10	28866	77.71	13.14						15.37				16.90	99.66				
5/29/95	7:43:24 AM	8.0347	482.08	28925	93.24	12.81						37.89			0.24	16.69	99.66				
5/29/95	7:44:23 AM	8.0511	483.07	28984	81.17	13.13						29.69				14.29	99.66				
5/29/95	7:45:22 AM	8.0675	484.05	29043	78.66	13.14						23.60				15.32	99.65				
5/29/95	7:46:21 AM	8.0839	485.03	29102	104.69	13.87						45.37				20.04	99.65				
5/29/95	7:47:20 AM	8.1003	486.02	29161	95.73	13.25						43.74				20.21	99.66				
5/29/95	7:48:19 AM	8.1167	487.00	29220	92.67	12.30						35.96			2.67	13.77	99.66				
5/29/95	7:49:18 AM	8.1331	487.98	29279	97.59	12.99						35.65				20.25	99.66				
5/29/95	7:50:17 AM	8.1494	488.97	29338	79.51	12.66						26.41				20.06	99.66				
5/29/95	7:51:16 AM	8.1658	489.95	29397	79.62	12.51						25.14				14.04	99.66				
5/29/95	7:52:15 AM	8.1822	490.93	29456	79.95	12.57						24.10				12.50	99.65				
5/29/95	7:53:14 AM	8.1986	491.92	29515	77.65	12.63						23.45				12.59	99.66				
5/29/95	7:54:13 AM	8.2150	492.90	29574	78.45	12.74						25.17				16.69	99.66				
5/29/95	7:55:12 AM	8.2314	493.88	29633	78.93	12.46						28.19				20.24	99.67				
5/29/95	7:56:11 AM	8.2478	494.87	29692	81.09	12.97						31.60				12.56	99.66				
5/29/95	7:57:10 AM	8.2642	495.85	29751	87.88	13.04						28.87				12.56	99.66				
5/29/95	7:58:09 AM	8.2806	496.83	29810	78.62	13.20						27.33				12.69	99.65				
5/29/95	7:59:08 AM	8.2969	497.82	29869	76.54	13.12						25.93				20.17	99.66				
5/29/95	8:00:07 AM	8.3133	498.80	29928	71.97	13.30						23.99				12.54	99.66				
5/29/95	8:01:06 AM	8.3297	499.78	29987	77.71	13.25						26.20				16.45	99.66				
5/29/95	8:02:05 AM	8.3461	500.77	30046	75.81	13.16						26.42			2.22	14.98	99.66				
5/29/95	8:03:04 AM	8.3625	501.75	30105	74.30	13.28						27.23				20.26	99.66				
5/29/95	8:04:17 AM	8.3828	502.97	30178	89.44	13.66						29.52				19.94	99.66				
5/29/95	8:05:02 AM	8.3953	503.72	30223	79.33	13.48						29.92			3.11	13.10	99.66				
5/29/95	8:06:01 AM	8.4117	504.70	30282	83.56	13.23						31.56				15.26	99.66				
5/29/95	8:07:00 AM	8.4281	505.68	30341	78.78	13.36						33.08				16.68	99.66				
5/29/95	8:07:59 AM	8.4444	506.67	30400	73.72	12.96						31.36			3.09	14.82	99.65				
5/29/95	8:08:58 AM	8.4608	507.65	30459	76.00	13.02						31.51				12.63	99.66				
5/29/95	8:09:57 AM	8.4772	508.63	30518	74.39	13.01						31.86			3.05	14.04	99.66				
5/29/95	8:10:56 AM	8.4936	509.62	30577	77.01	13.18						31.82				13.39	99.66				
5/29/95	8:11:55 AM	8.5100	510.60	30636	74.20	13.30						31.51				12.62	99.65				
5/29/95	8:12:54 AM	8.5264	511.58	30695	74.96	13.00						33.33				18.90	99.66				
5/29/95	8:13:53 AM	8.5428	512.57	30754	76.83	13.40						31.71				16.76	99.65				
5/29/95	8:14:52 AM	8.5592	513.55	30813	75.38	13.11						29.43				12.63	99.66				
5/29/95	8:15:51 AM	8.5756	514.53	30872	76.47	13.13						28.47				12.63	99.66				
5/29/95	8:16:50 AM	8.5919	515.52	30931	77.68	13.55						29.69				20.21	99.66				
5/29/95	8:17:49 AM	8.6083	516.50	30990	97.92	13.98						34.25				17.13	99.66				
5/29/95	8:18:48 AM	8.6247	517.48	31049	77.88	13.40						30.84				20.24	99.66				
5/29/95	8:19:47 AM	8.6411	518.47	31108	78.46	13.51						29.18				17.70	99.66				
5/29/95	8:20:46 AM	8.6575	519.45	31167	75.28	13.25						29.06				18.71	99.66				
5/29/95	8:21:45 AM	8.6739	520.43	31226	74.48	13.29						28.65				15.18	99.66				
5/29/95	8:22:44 AM	8.6903	521.42	31285	75.92	13.41						27.74				13.78	99.66				
5/29/95	8:23:43 AM	8.7067	522.40	31344	77.17	13.25						28.20				12.66	99.65				
5/29/95	8:24:42 AM	8.7231	523.38	31403	103.04	13.95						29.66			1.09	16.05	99.66				
5/29/95	8:25:41 AM	8.7394	524.37	31462	79.94	13.39						29.79				18.17	99.67				
5/29/95	8:26:40 AM	8.7558	525.35	31521	78.41	13.39						28.74				15.55	99.66				
5/29/95	8:27:39 AM	8.7722	526.33	31580	104.91	12.19						33.19				18.19	99.66				
5/29/95	8:28:38 AM	8.7886	527.32	31639	82.26	12.05						30.42				12.61	99.65				
5/29/95	8:29:37 AM	8.8050	528.30	31698	98.19	19.52						36.77				15.54	99.66				
5/29/95	8:30:36 AM	8.8214	529.28	31757	113.60	22.30						37.17				17.99	99.66				
5/29/95	8:31:35 AM	8.8378	530.27	31816	123.96	27.23						36.23			1.18	12.98	99.65				
5/29/95	8:32:34 AM	8.8542	531.25	31875	114.12	35.11						32.18				12.72	99.65				
5/29/95	8:33:47 AM	8.8744	532.47	31948	85.89	13.84						31.08				13.23	99.66				
5/29/95	8:34:32 AM	8.8869	533.22	31993	81.12	14.46						33.89				12.77	99.65				
5/29/95	8:35:31 AM	8.9033	534.20	32052	78.09	14.44						14.59				16.19	99.65				
5/29/95	8:36:30 AM	8.9197	535.18	32111	114.02	14.66						2.48			3.02	14.45	99.65				
5/29/95	8:37:29 AM	8.9361	536.17	32170	108.91	14.96						0.50				12.63	99.66				
5/29/95	8:38:28 AM	8.9525	537.15	32229	113.23							38.71			2.17	15.32	99.66				
5/29/95	8:39:27 AM	8.9689	538.13	32288	87.30	15.43						32.48			1.02	15.80	99.66				
5/29/95	8:40:26 AM	8.9853	539.12	32347	85.15	31.26						31.84				12.56	99.66				
5/29/95	8:41:25 AM	9.0017	540.10	32406	84.12	15.53						36.44			0.72	15.97	99.66				
5/29/95	8:42:24 AM	9.0181	541.08	32465	80.78	15.78						30.80				13.21	99.66				
5/29/95	8:43:23 AM	9.0344	542.07	32524	80.64	15.83						30.87				12.50	99.65				
5/29/95	8:44:22 AM	9.0508	543.05	32583	78.98	15.78						29.76			0.23	16.63	99.65				
5/29/95	8:45:21 AM	9.0672	544.03	32642	78.83	15.79						30.68			2.47	13.38	99.65				
5/29/95	8:46:20 AM	9.0836	545.02	32701	75.81	15.86						31.39				17.11	99.66				
5/29/95	8:47:19 AM	9.1000	546.00	32760	77.90	26.69						31.30				18.94	99.66				
