Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/10/95	7:01:33 PM	30.2417	1814.50	108870																	
9/10/95	7:02:32 PM	30.2581	1815.48	108929																	
9/10/95	7:03:31 PM	30.2744	1816.47	108988												0.11					
9/10/95	7:04:30 PM	30.2908	1817.45	109047																	
9/10/95	7:05:29 PM	30.3072	1818.43	109106																	
9/10/95	7:06:28 PM	30.3236	1819.42	109165																	
9/10/95	7:07:27 PM	30.3400	1820.40	109224																	
9/10/95	7:08:26 PM	30.3564	1821.38	109283																	
9/10/95	7:09:25 PM	30.3728	1822.37	109342																	
9/10/95	7:10:24 PM	30.3892	1823.35	109401																	
9/10/95	7:11:23 PM	30.4056	1824.33	109460																	
9/10/95	7:12:22 PM	30.4219	1825.32	109519																	
9/10/95	7:13:21 PM	30.4383	1826.30	109578																	
9/10/95	7:14:20 PM	30.4547	1827.28	109637																	
9/10/95	7:15:19 PM	30.4711	1828.27	109696																	
9/10/95	7:16:18 PM	30.4875	1829.25	109755												0.12					
9/10/95	7:17:32 PM	30.5081	1830.48	109829												0.11					
9/10/95	7:18:16 PM	30.5203	1831.22	109873																	
9/10/95	7:19:15 PM	30.5367	1832.20	109932																	
9/10/95	7:20:14 PM	30.5531	1833.18	109991												0.06					
9/10/95	7:21:13 PM	30.5694	1834.17	110050																	
9/10/95	7:22:12 PM	30.5858	1835.15	110109												0.05					
9/10/95	7:23:11 PM	30.6022	1836.13	110168												0.09					
9/10/95	7:24:10 PM	30.6186	1837.12	110227																	
9/10/95	7:25:09 PM	30.6350	1838.10	110286																	
9/10/95	7:26:08 PM	30.6514	1839.08	110345																	
9/10/95	7:27:07 PM	30.6678	1840.07	110404																	
9/10/95	7:28:06 PM	30.6842	1841.05	110463																	
9/10/95	7:29:05 PM	30.7006	1842.03	110522																	
9/10/95	7:30:04 PM	30.7169	1843.02	110581																	
9/10/95	7:31:03 PM	30.7333	1844.00	110640																	
9/10/95	7:32:02 PM	30.7497	1844.98	110699																	
9/10/95	7:33:01 PM	30.7661	1845.97	110758												0.01					
9/10/95	7:34:00 PM	30.7825	1846.95	110817																	
9/10/95	7:34:59 PM	30.7989	1847.93	110876																	
9/10/95	7:35:58 PM	30.8153	1848.92	110935																	
9/10/95	7:36:57 PM	30.8317	1849.90	110994																	
9/10/95	7:37:56 PM	30.8481	1850.88	111053																	
9/10/95	7:38:55 PM	30.8644	1851.87	111112												0.12					
9/10/95	7:39:54 PM	30.8808	1852.85	111171																	
9/10/95	7:40:53 PM	30.8972	1853.83	111230												0.15					
9/10/95	7:41:52 PM	30.9136	1854.82	111289																	
9/10/95	7:42:51 PM	30.9300	1855.80	111348																	
9/10/95	7:43:50 PM	30.9464	1856.78	111407												0.02					
9/10/95	7:44:49 PM	30.9628	1857.77	111466												0.07					
9/10/95	7:45:48 PM	30.9792	1858.75	111525																	
9/10/95	7:47:02 PM	30.9997	1859.98	111599																	
9/10/95	7:47:46 PM	31.0119	1860.72	111643												0.12					
9/10/95	7:48:45 PM	31.0283	1861.70	111702												0.06					
9/10/95	7:49:44 PM	31.0447	1862.68	111761												0.04					
9/10/95	7:50:43 PM	31.0611	1863.67	111820																	
9/10/95	7:51:42 PM	31.0775	1864.65	111879																	
9/10/95	7:52:41 PM	31.0939	1865.63	111938																	
9/10/95	7:53:40 PM	31.1103	1866.62	111997												0.02					
9/10/95	7:54:39 PM	31.1267	1867.60	112056												0.06					
9/10/95	7:55:38 PM	31.1431	1868.58	112115												0.11					
9/10/95	7:56:37 PM	31.1594	1869.57	112174												0.09					
9/10/95	7:57:36 PM	31.1758	1870.55	112233																	
9/10/95	7:58:35 PM	31.1922	1871.53	112292																	
9/10/95	7:59:34 PM	31.2086	1872.52	112351												0.08					
9/10/95	8:00:33 PM	31.2250	1873.50	112410												0.07					
9/10/95	8:01:32 PM	31.2414	1874.48	112469																	
9/10/95	8:02:31 PM	31.2578	1875.47	112528												0.03					
9/10/95	8:03:30 PM	31.2742	1876.45	112587																	
9/10/95	8:04:29 PM	31.2906	1877.43	112646												0.06					
9/10/95	8:05:28 PM	31.3069	1878.42	112705																	
9/10/95	8:06:27 PM	31.3233	1879.40	112764																	
9/10/95	8:07:26 PM	31.3397	1880.38	112823																	
9/10/95	8:08:25 PM	31.3561	1881.37	112882												0.07					
9/10/95	8:09:24 PM	31.3725	1882.35	112941												0.06					
9/10/95	8:10:23 PM	31.3889	1883.33	113000																	
9/10/95	8:11:22 PM	31.4053	1884.32	113059																	
9/10/95	8:12:21 PM	31.4217	1885.30	113118																	
9/10/95	8:13:20 PM	31.4381	1886.28	113177																	
9/10/95	8:14:19 PM	31.4544	1887.27	113236																	
9/10/95	8:15:18 PM	31.4708	1888.25	113295																	
9/10/95	8:16:32 PM	31.4914	1889.48	113369																	
9/10/95	8:17:16 PM	31.5036	1890.22	113413																	
9/10/95	8:18:15 PM	31.5200	1891.20	113472																	
9/10/95	8:19:14 PM	31.5364	1892.18	113531												0.07					
9/10/95	8:20:13 PM	31.5528	1893.17	113590																	
9/10/95	8:21:12 PM	31.5692	1894.15	113649																	
9/10/95	8:22:11 PM	31.5856	1895.13	113708																	
9/10/95	8:23:10 PM	31.6019	1896.12	113767																	
9/10/95	8:24:09 PM	31.6183	1897.10	113826																	
9/10/95	8:25:08 PM	31.6347	1898.08	113885												0.08					
9/10/95	8:26:07 PM	31.6511	1899.07	113944																	
9/10/95	8:27:06 PM	31.6675	1900.05	114003												0.05					
9/10/95	8:28:05 PM	31.6839	1901.03	114062																	
9/10/95	8:29:04 PM	31.7003	1902.02	114121												0.04					
9/10/95	8:30:03 PM	31.7167	1903.00	114180																	
9/10/95	8:31:02 PM	31.7331	1903.98	114239																	
9/10/95	8:32:01 PM	31.7494	1904.97	114298																	
9/10/95	8:33:00 PM	31.7658	1905.95	114357																	
9/10/95	8:33:59 PM	31.7822	1906.93	114416																	
9/10/95	8:34:58 PM	31.7986	1907.92	114475												0.01					
9/10/95	8:35:57 PM	31.8150	1908.90	114534																	
9/10/95	8:36:56 PM	31.8314	1909.88	114593																	
9/10/95	8:37:55 PM	31.8478	1910.87	114652																	
9/10/95	8:38:54 PM	31.8642	1911.85	114711																	
9/10/95	8:39:53 PM	31.8806	1912.83	114770																	
9/10/95	8:40:52 PM	31.8969	1913.82	114829																	
9/10/95	8:41:51 PM	31.9133	1914.80	114888																	
9/10/95	8:42:50 PM	31.9297	1915.78	114947																	
9/10/95	8:43:49 PM	31.9461	1916.77	115006																	
9/10/95	8:44:48 PM	31.9625	1917.75	115065																	
9/10/95	8:46:02 PM	31.9831	1918.98	115139																	
9/10/95	8:46:46 PM	31.9953	1919.72	115183																	
9/10/95	8:47:45 PM	32.0117	1920.70	115242																	
9/10/95	8:48:44 PM	32.0281	1921.68	115301																	
9/10/95	8:49:43 PM	32.0444	1922.67	115360																	
9/10/95	8:50:42 PM	32.0608	1923.65	115419																	
9/10/95	8:51:41 PM	32.0772	1924.63	115478																	
9/10/95	8:52:40 PM	32.0936	1925.62	115537																	
9/10/95	8:53:39 PM	32.1100	1926.60	115596																	
9/10/95	8:54:38 PM	32.1264	1927.58	115655												0.09					
9/10/95	8:55:37 PM	32.1428	1928.57	115714																	
9/10/95	8:56:36 PM	32.1592	1929.55	115773																	
9/10/95	8:57:35 PM	32.1756	1930.53	115832																	
9/10/95	8:58:34 PM	32.1919	1931.52	115891																	
9/10/95	8:59:33 PM	32.2083	1932.50	115950																	
9/10/95	9:00:32 PM	32.2247	1933.48	116009																	
9/10/95	9:01:31 PM	32.2411	1934.47	116068												0.05					
9/10/95	9:02:30 PM	32.2575	1935.45	116127																	
9/10/95	9:03:29 PM	32.2739	1936.43	116186												0.21					
9/10/95	9:04:28 PM	32.2903	1937.42	116245																	
9/10/95	9:05:27 PM	32.3067	1938.40	116304																	
9/10/95	9:06:26 PM	32.3231	1939.38	116363																	
9/10/95	9:07:25 PM	32.3394	1940.37	116422												0.07					
9/10/95	9:08:24 PM	32.3558	1941.35	116481												0.08					
9/10/95	9:09:23 PM	32.3722	1942.33	116540																	
9/10/95	9:10:22 PM	32.3886	1943.32	116599																	
9/10/95	9:11:21 PM	32.4050	1944.30	116658																	
9/10/95	9:12:20 PM	32.4214	1945.28	116717												0.01					
9/10/95	9:13:19 PM	32.4378	1946.27	116776																	
9/10/95	9:14:18 PM	32.4542	1947.25	116835																	
9/10/95	9:15:32 PM	32.4747	1948.48	116909																	
9/10/95	9:16:16 PM	32.4869	1949.22	116953																	
9/10/95	9:17:15 PM	32.5033	1950.20	117012																	
9/10/95	9:18:14 PM	32.5197	1951.18	117071																	
9/10/95	9:19:13 PM	32.5361	1952.17	117130																	
9/10/95	9:20:12 PM	32.5525	1953.15	117189																	
9/10/95	9:21:11 PM	32.5689	1954.13	117248																	
9/10/95	9:22:10 PM	32.5853	1955.12	117307																	
9/10/95	9:23:09 PM	32.6017	1956.10	117366																	
9/10/95	9:24:08 PM	32.6181	1957.08	117425																	
9/10/95	9:25:07 PM	32.6344	1958.07	117484																	
9/10/95	9:26:06 PM	32.6508	1959.05	117543																	
9/10/95	9:27:05 PM	32.6672	1960.03	117602																	
9/10/95	9:28:04 PM	32.6836	1961.02	117661																	
9/10/95	9:29:03 PM	32.7000	1962.00	117720																	
9/10/95	9:30:02 PM	32.7164	1962.98	117779																	
9/10/95	9:31:01 PM	32.7328	1963.97	117838																	
9/10/95	9:32:00 PM	32.7492	1964.95	117897																	
9/10/95	9:32:59 PM	32.7656	1965.93	117956																	
9/10/95	9:33:58 PM	32.7819	1966.92	118015																	
9/10/95	9:34:57 PM	32.7983	1967.90	118074																	
9/10/95	9:35:56 PM	32.8147	1968.88	118133																	
9/10/95	9:36:55 PM	32.8311	1969.87	118192																	
9/10/95	9:37:54 PM	32.8475	1970.85	118251																	
9/10/95	9:38:53 PM	32.8639	1971.83	118310																	
9/10/95	9:39:52 PM	32.8803	1972.82	118369																	
9/10/95	9:40:51 PM	32.8967	1973.80	118428																	
9/10/95	9:41:50 PM	32.9131	1974.78	118487																	
9/10/95	9:42:49 PM	32.9294	1975.77	118546																	
9/10/95	9:43:48 PM	32.9458	1976.75	118605																	
9/10/95	9:45:02 PM	32.9664	1977.98	118679																	
9/10/95	9:45:46 PM	32.9786	1978.72	118723																	
9/10/95	9:46:45 PM	32.9950	1979.70	118782																	
9/10/95	9:47:44 PM	33.0114	1980.68	118841																	
9/10/95	9:48:43 PM	33.0278	1981.67	118900																	
9/10/95	9:49:42 PM	33.0442	1982.65	118959																	
9/10/95	9:50:41 PM	33.0606	1983.63	119018																	
9/10/95	9:51:40 PM	33.0769	1984.62	119077																	
9/10/95	9:52:39 PM	33.0933	1985.60	119136																	
9/10/95	9:53:38 PM	33.1097	1986.58	119195																	
9/10/95	9:54:37 PM	33.1261	1987.57	119254																	
9/10/95	9:55:36 PM	33.1425	1988.55	119313																	
9/10/95	9:56:35 PM	33.1589	1989.53	119372																	
9/10/95	9:57:34 PM	33.1753	1990.52	119431																	
9/10/95	9:58:33 PM	33.1917	1991.50	119490																	
9/10/95	9:59:32 PM	33.2081	1992.48	119549																	
9/10/95	10:00:31 PM	33.2244	1993.47	119608																	
9/10/95	10:01:30 PM	33.2408	1994.45	119667																	
9/10/95	10:02:29 PM	33.2572	1995.43	119726																	
9/10/95	10:03:28 PM	33.2736	1996.42	119785																	
9/10/95	10:04:27 PM	33.2900	1997.40	119844																	
9/10/95	10:05:26 PM	33.3064	1998.38	119903																	
9/10/95	10:06:25 PM	33.3228	1999.37	119962																	
9/10/95	10:07:24 PM	33.3392	2000.35	120021																	
9/10/95	10:08:23 PM	33.3556	2001.33	120080																	
9/10/95	10:09:22 PM	33.3719	2002.32	120139																	
9/10/95	10:10:21 PM	33.3883	2003.30	120198																	
9/10/95	10:11:20 PM	33.4047	2004.28	120257																	
9/10/95	10:12:19 PM	33.4211	2005.27	120316																	
9/10/95	10:13:18 PM	33.4375	2006.25	120375																	
9/10/95	10:14:32 PM	33.4581	2007.48	120449																	
9/10/95	10:15:16 PM	33.4703	2008.22	120493																	
9/10/95	10:16:15 PM	33.4867	2009.20	120552																	
9/10/95	10:17:14 PM	33.5031	2010.18	120611																	
9/10/95	10:18:13 PM	33.5194	2011.17	120670																	
9/10/95	10:19:12 PM	33.5358	2012.15	120729																	
9/10/95	10:20:11 PM	33.5522	2013.13	120788																	
9/10/95	10:21:10 PM	33.5686	2014.12	120847																	
9/10/95	10:22:09 PM	33.5850	2015.10	120906																	
9/10/95	10:23:08 PM	33.6014	2016.08	120965																	
9/10/95	10:24:07 PM	33.6178	2017.07	121024																	
9/10/95	10:25:06 PM	33.6342	2018.05	121083																	
9/10/95	10:26:05 PM	33.6506	2019.03	121142																	
9/10/95	10:27:04 PM	33.6669	2020.02	121201																	
9/10/95	10:28:03 PM	33.6833	2021.00	121260																	
9/10/95	10:29:02 PM	33.6997	2021.98	121319																	
9/10/95	10:30:01 PM	33.7161	2022.97	121378																	
9/10/95	10:31:00 PM	33.7325	2023.95	121437																	
9/10/95	10:31:59 PM	33.7489	2024.93	121496																	
9/10/95	10:32:58 PM	33.7653	2025.92	121555																	
9/10/95	10:33:57 PM	33.7817	2026.90	121614																	
9/10/95	10:34:56 PM	33.7981	2027.88	121673																	
9/10/95	10:35:55 PM	33.8144	2028.87	121732																	
9/10/95	10:36:54 PM	33.8308	2029.85	121791																	
9/10/95	10:37:53 PM	33.8472	2030.83	121850																	
9/10/95	10:38:52 PM	33.8636	2031.82	121909																	
9/10/95	10:39:51 PM	33.8800	2032.80	121968																	
9/10/95	10:40:50 PM	33.8964	2033.78	122027																	
9/10/95	10:41:49 PM	33.9128	2034.77	122086																	
9/10/95	10:42:48 PM	33.9292	2035.75	122145																	
9/10/95	10:44:02 PM	33.9497	2036.98	122219																	
9/10/95	10:44:46 PM	33.9619	2037.72	122263																	
9/10/95	10:45:45 PM	33.9783	2038.70	122322																	
9/10/95	10:46:44 PM	33.9947	2039.68	122381																	
9/10/95	10:47:43 PM	34.0111	2040.67	122440																	
9/10/95	10:48:42 PM	34.0275	2041.65	122499																	
9/10/95	10:49:41 PM	34.0439	2042.63	122558																	
9/10/95	10:50:40 PM	34.0603	2043.62	122617																	
9/10/95	10:51:39 PM	34.0767	2044.60	122676																	
9/10/95	10:52:38 PM	34.0931	2045.58	122735																	
9/10/95	10:53:37 PM	34.1094	2046.57	122794																	
9/10/95	10:54:36 PM	34.1258	2047.55	122853																	
9/10/95	10:55:35 PM	34.1422	2048.53	122912																	
9/10/95	10:56:34 PM	34.1586	2049.52	122971																	
9/10/95	10:57:33 PM	34.1750	2050.50	123030																	
9/10/95	10:58:32 PM	34.1914	2051.48	123089																	
9/10/95	10:59:31 PM	34.2078	2052.47	123148																	
9/10/95	11:00:30 PM	34.2242	2053.45	123207																	
9/10/95	11:01:29 PM	34.2406	2054.43	123266																	
9/10/95	11:02:28 PM	34.2569	2055.42	123325																	
9/10/95	11:03:27 PM	34.2733	2056.40	123384																	
9/10/95	11:04:26 PM	34.2897	2057.38	123443																	
9/10/95	11:05:25 PM	34.3061	2058.37	123502																	
9/10/95	11:06:24 PM	34.3225	2059.35	123561																	
9/10/95	11:07:23 PM	34.3389	2060.33	123620																	
9/10/95	11:08:22 PM	34.3553	2061.32	123679																	
9/10/95	11:09:21 PM	34.3717	2062.30	123738																	
9/10/95	11:10:20 PM	34.3881	2063.28	123797																	
9/10/95	11:11:19 PM	34.4044	2064.27	123856																	
9/10/95	11:12:18 PM	34.4208	2065.25	123915																	
9/10/95	11:13:32 PM	34.4414	2066.48	123989																	
9/10/95	11:14:16 PM	34.4536	2067.22	124033																	
9/10/95	11:15:15 PM	34.4700	2068.20	124092																	
9/10/95	11:16:14 PM	34.4864	2069.18	124151																	
9/10/95	11:17:13 PM	34.5028	2070.17	124210																	
9/10/95	11:18:12 PM	34.5192	2071.15	124269																	
9/10/95	11:19:11 PM	34.5356	2072.13	124328																	
9/10/95	11:20:10 PM	34.5519	2073.12	124387																	
9/10/95	11:21:09 PM	34.5683	2074.10	124446																	
9/10/95	11:22:08 PM	34.5847	2075.08	124505																	
9/10/95	11:23:07 PM	34.6011	2076.07	124564																	
9/10/95	11:24:06 PM	34.6175	2077.05	124623																	
9/10/95	11:25:05 PM	34.6339	2078.03	124682																	
9/10/95	11:26:04 PM	34.6503	2079.02	124741																	
9/10/95	11:27:03 PM	34.6667	2080.00	124800																	
9/10/95	11:28:02 PM	34.6831	2080.98	124859																	
9/10/95	11:29:01 PM	34.6994	2081.97	124918																	
9/10/95	11:30:00 PM	34.7158	2082.95	124977																	
9/10/95	11:30:59 PM	34.7322	2083.93	125036																	
9/10/95	11:31:58 PM	34.7486	2084.92	125095																	
9/10/95	11:32:57 PM	34.7650	2085.90	125154																	
9/10/95	11:33:56 PM	34.7814	2086.88	125213																	
9/10/95	11:34:55 PM	34.7978	2087.87	125272																	
9/10/95	11:35:54 PM	34.8142	2088.85	125331																	
9/10/95	11:36:53 PM	34.8306	2089.83	125390																	
9/10/95	11:37:52 PM	34.8469	2090.82	125449																	
9/10/95	11:38:51 PM	34.8633	2091.80	125508																	
9/10/95	11:39:50 PM	34.8797	2092.78	125567																	
9/10/95	11:40:49 PM	34.8961	2093.77	125626																	
9/10/95	11:41:48 PM	34.9125	2094.75	125685																	
9/10/95	11:43:02 PM	34.9331	2095.98	125759																	
9/10/95	11:43:46 PM	34.9453	2096.72	125803																	
9/10/95	11:44:45 PM	34.9617	2097.70	125862																	
9/10/95	11:45:44 PM	34.9781	2098.68	125921																	
9/10/95	11:46:43 PM	34.9944	2099.67	125980																	
9/10/95	11:47:42 PM	35.0108	2100.65	126039																	
9/10/95	11:48:41 PM	35.0272	2101.63	126098																	
9/10/95	11:49:40 PM	35.0436	2102.62	126157																	
9/10/95	11:50:39 PM	35.0600	2103.60	126216																	
9/10/95	11:51:38 PM	35.0764	2104.58	126275																	
9/10/95	11:52:37 PM	35.0928	2105.57	126334																	
9/10/95	11:53:36 PM	35.1092	2106.55	126393																	
9/10/95	11:54:35 PM	35.1256	2107.53	126452																	
9/10/95	11:55:34 PM	35.1419	2108.52	126511																	
9/10/95	11:56:33 PM	35.1583	2109.50	126570																	
9/10/95	11:57:32 PM	35.1747	2110.48	126629																	
9/10/95	11:58:31 PM	35.1911	2111.47	126688																	
9/10/95	11:59:30 PM	35.2075	2112.45	126747																	
9/11/95	12:00:29 AM	35.2239	2113.43	126806																	
9/11/95	12:01:28 AM	35.2403	2114.42	126865																	
9/11/95	12:02:27 AM	35.2567	2115.40	126924																	
9/11/95	12:03:26 AM	35.2731	2116.38	126983																	
9/11/95	12:04:25 AM	35.2894	2117.37	127042																	
9/11/95	12:05:24 AM	35.3058	2118.35	127101																	
9/11/95	12:06:23 AM	35.3222	2119.33	127160																	
9/11/95	12:07:22 AM	35.3386	2120.32	127219																	
9/11/95	12:08:21 AM	35.3550	2121.30	127278																	
9/11/95	12:09:20 AM	35.3714	2122.28	127337																	
9/11/95	12:10:19 AM	35.3878	2123.27	127396																	
9/11/95	12:11:18 AM	35.4042	2124.25	127455																	
9/11/95	12:12:32 AM	35.4247	2125.48	127529																	
9/11/95	12:13:16 AM	35.4369	2126.22	127573																	
9/11/95	12:14:15 AM	35.4533	2127.20	127632																	
9/11/95	12:15:14 AM	35.4697	2128.18	127691																	
9/11/95	12:16:13 AM	35.4861	2129.17	127750																	
9/11/95	12:17:12 AM	35.5025	2130.15	127809																	
9/11/95	12:18:11 AM	35.5189	2131.13	127868																	
9/11/95	12:19:10 AM	35.5353	2132.12	127927																	
9/11/95	12:20:09 AM	35.5517	2133.10	127986																	
9/11/95	12:21:08 AM	35.5681	2134.08	128045																	
9/11/95	12:22:07 AM	35.5844	2135.07	128104																	
9/11/95	12:23:06 AM	35.6008	2136.05	128163																	
9/11/95	12:24:05 AM	35.6172	2137.03	128222																	
9/11/95	12:25:04 AM	35.6336	2138.02	128281																	
9/11/95	12:26:03 AM	35.6500	2139.00	128340																	
9/11/95	12:27:02 AM	35.6664	2139.98	128399																	
9/11/95	12:28:01 AM	35.6828	2140.97	128458																	
9/11/95	12:29:00 AM	35.6992	2141.95	128517																	
9/11/95	12:29:59 AM	35.7156	2142.93	128576																	
9/11/95	12:30:58 AM	35.7319	2143.92	128635																	
9/11/95	12:31:57 AM	35.7483	2144.90	128694																	
9/11/95	12:32:56 AM	35.7647	2145.88	128753																	
9/11/95	12:33:55 AM	35.7811	2146.87	128812																	
9/11/95	12:34:54 AM	35.7975	2147.85	128871																	
9/11/95	12:35:53 AM	35.8139	2148.83	128930																	
9/11/95	12:36:52 AM	35.8303	2149.82	128989																	
9/11/95	12:37:51 AM	35.8467	2150.80	129048																	
9/11/95	12:38:50 AM	35.8631	2151.78	129107																	
9/11/95	12:39:49 AM	35.8794	2152.77	129166																	
9/11/95	12:40:48 AM	35.8958	2153.75	129225																	
9/11/95	12:42:02 AM	35.9164	2154.98	129299																	
9/11/95	12:42:46 AM	35.9286	2155.72	129343																	
9/11/95	12:43:45 AM	35.9450	2156.70	129402																	
9/11/95	12:44:44 AM	35.9614	2157.68	129461																	
9/11/95	12:45:43 AM	35.9778	2158.67	129520																	
9/11/95	12:46:42 AM	35.9942	2159.65	129579																	
9/11/95	12:47:41 AM	36.0106	2160.63	129638																	
9/11/95	12:48:40 AM	36.0269	2161.62	129697																	
9/11/95	12:49:39 AM	36.0433	2162.60	129756																	
9/11/95	12:50:38 AM	36.0597	2163.58	129815																	
9/11/95	12:51:37 AM	36.0761	2164.57	129874																	
9/11/95	12:52:36 AM	36.0925	2165.55	129933																	
9/11/95	12:53:35 AM	36.1089	2166.53	129992																	
9/11/95	12:54:34 AM	36.1253	2167.52	130051																	
9/11/95	12:55:33 AM	36.1417	2168.50	130110																	
9/11/95	12:56:32 AM	36.1581	2169.48	130169																	
9/11/95	12:57:31 AM	36.1744	2170.47	130228																	
9/11/95	12:58:30 AM	36.1908	2171.45	130287																	
9/11/95	12:59:29 AM	36.2072	2172.43	130346																	
9/11/95	1:00:28 AM	36.2236	2173.42	130405																	
9/11/95	1:01:27 AM	36.2400	2174.40	130464																	
9/11/95	1:02:26 AM	36.2564	2175.38	130523																	
9/11/95	1:03:25 AM	36.2728	2176.37	130582																	
9/11/95	1:04:24 AM	36.2892	2177.35	130641																	
9/11/95	1:05:23 AM	36.3056	2178.33	130700																	
9/11/95	1:06:22 AM	36.3219	2179.32	130759																	
9/11/95	1:07:21 AM	36.3383	2180.30	130818																	
9/11/95	1:08:20 AM	36.3547	2181.28	130877																	
9/11/95	1:09:19 AM	36.3711	2182.27	130936																	
9/11/95	1:10:18 AM	36.3875	2183.25	130995																	
9/11/95	1:11:32 AM	36.4081	2184.48	131069																	
9/11/95	1:12:16 AM	36.4203	2185.22	131113																	
9/11/95	1:13:15 AM	36.4367	2186.20	131172																	
9/11/95	1:14:14 AM	36.4531	2187.18	131231																	
9/11/95	1:15:13 AM	36.4694	2188.17	131290																	
9/11/95	1:16:12 AM	36.4858	2189.15	131349																	
9/11/95	1:17:11 AM	36.5022	2190.13	131408																	
9/11/95	1:18:10 AM	36.5186	2191.12	131467																	
9/11/95	1:19:09 AM	36.5350	2192.10	131526																	
9/11/95	1:20:08 AM	36.5514	2193.08	131585																	
9/11/95	1:21:07 AM	36.5678	2194.07	131644																	
9/11/95	1:22:06 AM	36.5842	2195.05	131703																	
9/11/95	1:23:05 AM	36.6006	2196.03	131762																	
9/11/95	1:24:04 AM	36.6169	2197.02	131821																	
9/11/95	1:25:03 AM	36.6333	2198.00	131880																	
9/11/95	1:26:02 AM	36.6497	2198.98	131939																	
9/11/95	1:27:01 AM	36.6661	2199.97	131998																	
9/11/95	1:28:00 AM	36.6825	2200.95	132057																	
9/11/95	1:28:59 AM	36.6989	2201.93	132116																	
9/11/95	1:29:58 AM	36.7153	2202.92	132175																	
9/11/95	1:30:57 AM	36.7317	2203.90	132234																	
9/11/95	1:31:56 AM	36.7481	2204.88	132293																	
9/11/95	1:32:55 AM	36.7644	2205.87	132352																	
9/11/95	1:33:54 AM	36.7808	2206.85	132411																	
9/11/95	1:34:53 AM	36.7972	2207.83	132470																	
9/11/95	1:35:52 AM	36.8136	2208.82	132529																	
9/11/95	1:36:51 AM	36.8300	2209.80	132588																	
9/11/95	1:37:50 AM	36.8464	2210.78	132647																	
9/11/95	1:38:49 AM	36.8628	2211.77	132706																	
9/11/95	1:39:48 AM	36.8792	2212.75	132765																	
9/11/95	1:41:02 AM	36.8997	2213.98	132839																	
9/11/95	1:41:46 AM	36.9119	2214.72	132883																	
9/11/95	1:42:45 AM	36.9283	2215.70	132942																	
9/11/95	1:43:44 AM	36.9447	2216.68	133001																	
9/11/95	1:44:43 AM	36.9611	2217.67	133060																	
9/11/95	1:45:42 AM	36.9775	2218.65	133119																	
9/11/95	1:46:41 AM	36.9939	2219.63	133178																	
9/11/95	1:47:40 AM	37.0103	2220.62	133237																	
9/11/95	1:48:39 AM	37.0267	2221.60	133296																	
9/11/95	1:49:38 AM	37.0431	2222.58	133355																	
9/11/95	1:50:37 AM	37.0594	2223.57	133414																	
9/11/95	1:51:36 AM	37.0758	2224.55	133473																	
9/11/95	1:52:35 AM	37.0922	2225.53	133532																	
9/11/95	1:53:34 AM	37.1086	2226.52	133591																	
9/11/95	1:54:33 AM	37.1250	2227.50	133650																	
9/11/95	1:55:32 AM	37.1414	2228.48	133709																	
9/11/95	1:56:31 AM	37.1578	2229.47	133768																	
9/11/95	1:57:30 AM	37.1742	2230.45	133827																	
9/11/95	1:58:29 AM	37.1906	2231.43	133886																	
9/11/95	1:59:28 AM	37.2069	2232.42	133945																	
9/11/95	2:00:27 AM	37.2233	2233.40	134004																	
9/11/95	2:01:26 AM	37.2397	2234.38	134063																	
9/11/95	2:02:25 AM	37.2561	2235.37	134122																	
9/11/95	2:03:24 AM	37.2725	2236.35	134181																	
9/11/95	2:04:23 AM	37.2889	2237.33	134240																	
9/11/95	2:05:22 AM	37.3053	2238.32	134299																	
9/11/95	2:06:21 AM	37.3217	2239.30	134358																	
9/11/95	2:07:20 AM	37.3381	2240.28	134417																	
9/11/95	2:08:19 AM	37.3544	2241.27	134476																	
9/11/95	2:09:18 AM	37.3708	2242.25	134535																	
9/11/95	2:10:32 AM	37.3914	2243.48	134609																	
9/11/95	2:11:16 AM	37.4036	2244.22	134653																	
9/11/95	2:12:15 AM	37.4200	2245.20	134712																	
9/11/95	2:13:14 AM	37.4364	2246.18	134771																	
9/11/95	2:14:13 AM	37.4528	2247.17	134830																	
9/11/95	2:15:12 AM	37.4692	2248.15	134889																	
9/11/95	2:16:11 AM	37.4856	2249.13	134948																	
9/11/95	2:17:10 AM	37.5019	2250.12	135007																	
9/11/95	2:18:09 AM	37.5183	2251.10	135066																	
9/11/95	2:19:08 AM	37.5347	2252.08	135125																	
9/11/95	2:20:07 AM	37.5511	2253.07	135184																	
9/11/95	2:21:06 AM	37.5675	2254.05	135243																	
9/11/95	2:22:05 AM	37.5839	2255.03	135302																	
9/11/95	2:23:04 AM	37.6003	2256.02	135361																	
9/11/95	2:24:03 AM	37.6167	2257.00	135420																	
9/11/95	2:25:02 AM	37.6331	2257.98	135479																	
9/11/95	2:26:01 AM	37.6494	2258.97	135538																	
9/11/95	2:27:00 AM	37.6658	2259.95	135597																	
9/11/95	2:27:59 AM	37.6822	2260.93	135656																	
9/11/95	2:28:58 AM	37.6986	2261.92	135715																	
9/11/95	2:29:57 AM	37.7150	2262.90	135774																	
9/11/95	2:30:56 AM	37.7314	2263.88	135833																	
9/11/95	2:31:55 AM	37.7478	2264.87	135892																	
