Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
4/15/95	2:31:08 PM	3.6425	218.55	13113	99.14	47.06		20.28	56.97			62.19		99.83	23.93	20.44	99.95				
4/15/95	2:32:07 PM	3.6589	219.53	13172	96.79	45.16		19.83	59.16			61.73		99.76	23.01	19.38	99.95				
4/15/95	2:33:06 PM	3.6753	220.52	13231	97.49	46.29		19.53	52.79			61.11		99.81	24.66	19.44	99.95				
4/15/95	2:34:05 PM	3.6917	221.50	13290	98.83	46.17		20.29	54.94			61.55		99.68	22.23	19.38	99.95				
4/15/95	2:35:04 PM	3.7081	222.48	13349	96.77	44.55		19.67	52.50			61.79		99.62	22.90	20.14	99.95				
4/15/95	2:36:03 PM	3.7244	223.47	13408	96.60	46.75		19.31	54.12			60.52		99.77	20.29	19.58	99.95				
4/15/95	2:37:02 PM	3.7408	224.45	13467	98.69	44.64		20.10	54.72			61.86		99.81	28.68	19.96	99.95				
4/15/95	2:38:01 PM	3.7572	225.43	13526	96.56	44.10		19.19	53.95			61.44		99.75	22.84	19.50	99.95				
4/15/95	2:39:00 PM	3.7736	226.42	13585	94.93	45.72		18.95	52.53			60.93		99.77	23.32	20.24	99.95				
4/15/95	2:39:59 PM	3.7900	227.40	13644	95.20	46.83		19.86	51.34			61.10		99.73	23.00	19.96	99.95				
4/15/95	2:40:58 PM	3.8064	228.38	13703	93.73	47.12		19.93	55.99			60.59		99.74	24.24	19.46	99.95				
4/15/95	2:41:57 PM	3.8228	229.37	13762	93.24	45.87		18.59	56.05			60.73		99.62	29.27	20.56	99.95				
4/15/95	2:42:56 PM	3.8392	230.35	13821	93.36	45.46		19.89	53.90			60.44		99.73	26.74	19.14	99.95				
4/15/95	2:43:55 PM	3.8556	231.33	13880	93.49	44.74		19.90	50.09			60.30		99.81	20.57	20.41	99.95				
4/15/95	2:44:54 PM	3.8719	232.32	13939	93.07	44.98		18.12	52.21			60.75		99.64	25.49	19.48	99.95				
4/15/95	2:45:53 PM	3.8883	233.30	13998	95.57	44.26		19.95	51.13			60.55		99.76	25.62	19.52	99.95				
4/15/95	2:46:52 PM	3.9047	234.28	14057	93.89	43.13		19.85	53.50			60.79		99.76	25.00	19.33	99.95				
4/15/95	2:47:51 PM	3.9211	235.27	14116	92.33	43.06		18.47	51.05			61.01		99.69	25.78	20.50	99.95				
4/15/95	2:48:50 PM	3.9375	236.25	14175	94.10	42.51		19.71	51.95			59.30		99.56	26.60	19.75	99.95				
4/15/95	2:50:03 PM	3.9578	237.47	14248	91.53	41.67		20.17	52.94			60.68		99.83	23.58	19.63	99.95				
4/15/95	2:50:48 PM	3.9703	238.22	14293	90.26	41.21		18.66	51.91			60.85		99.86	21.03	21.29	99.95				
4/15/95	2:51:47 PM	3.9867	239.20	14352	92.90	40.87		19.43	52.85			61.13		99.81	22.55	21.04	99.95				
4/15/95	2:52:46 PM	4.0031	240.18	14411	93.51	40.57		19.60	50.79			61.70		99.79	20.97	21.18	99.95				
4/15/95	2:53:45 PM	4.0194	241.17	14470	92.22	39.83		18.28	50.14			61.90		99.71	24.03	18.75	99.95				
4/15/95	2:54:44 PM	4.0358	242.15	14529	92.79	40.13		19.08	48.38			62.08		99.47	28.41	18.23	99.95				
4/15/95	2:55:43 PM	4.0522	243.13	14588	92.50	39.36		19.46	50.02			61.89		99.68	29.90	20.00	99.95				
4/15/95	2:56:42 PM	4.0686	244.12	14647	91.03	38.22		18.52	47.95			62.14		99.88	24.36	19.70	99.95				
4/15/95	2:57:41 PM	4.0850	245.10	14706	92.08	37.99		19.25	48.96			61.47		99.80	19.38	20.02	99.95				
4/15/95	2:58:40 PM	4.1014	246.08	14765	80.21	37.34		19.64	49.04			59.57		99.92	24.30	19.34	99.95				
4/15/95	2:59:39 PM	4.1178	247.07	14824	75.02	37.96		17.71	50.88			55.63		99.79	24.17	18.52	99.95				
4/15/95	3:00:38 PM	4.1342	248.05	14883	73.60	38.17		17.54	51.99			53.09		99.85	17.28	19.71	99.95				
4/15/95	3:01:37 PM	4.1506	249.03	14942	73.03	38.45		17.62	52.02			51.44		99.77	16.92	19.47	99.95				
4/15/95	3:02:36 PM	4.1669	250.02	15001	73.28	38.22		16.78	51.08			51.94		99.80	16.50	18.95	99.95				
4/15/95	3:03:35 PM	4.1833	251.00	15060	73.13	38.41		17.31	50.15			50.19		99.72	15.45	18.72	99.95				
4/15/95	3:04:34 PM	4.1997	251.98	15119	78.52	38.48		17.71	46.92			52.45		99.82	26.93	17.60	99.95				
4/15/95	3:05:33 PM	4.2161	252.97	15178	81.72	37.59		16.95	50.95			56.52		99.72	21.41	18.30	99.95				
4/15/95	3:06:32 PM	4.2325	253.95	15237	80.29	37.52		17.90	50.87			58.66		99.75	18.02	19.44	99.95				
4/15/95	3:07:31 PM	4.2489	254.93	15296	77.00	35.89		17.96	50.11			59.06		99.82	15.86	19.74	99.95				
4/15/95	3:08:30 PM	4.2653	255.92	15355	77.64	1.11		17.38	51.00			60.54		99.79	18.03	19.90	99.95				
4/15/95	3:09:29 PM	4.2817	256.90	15414	84.09	21.32		17.43	51.16			66.32		99.81	21.11	18.89	99.95				
4/15/95	3:10:28 PM	4.2981	257.88	15473	84.23	22.03		20.03	52.01			66.46		99.76	23.06	19.37	99.95				
4/15/95	3:11:27 PM	4.3144	258.87	15532	102.96	21.98		6.47	51.00			70.77		99.70	26.87	18.89	99.95				
4/15/95	3:12:26 PM	4.3308	259.85	15591	110.51	21.13		21.83	52.02			70.28		99.63	26.85	19.43	99.95				
4/15/95	3:13:25 PM	4.3472	260.83	15650	113.74	20.37		23.06	49.02			68.32		99.83	24.76	19.28	99.95				
4/15/95	3:14:24 PM	4.3636	261.82	15709	115.45	28.65		22.55	51.00			69.10		99.82	25.47	20.63	99.95				
4/15/95	3:15:23 PM	4.3800	262.80	15768	113.35	26.01		20.80	51.04			69.35		99.85	24.62	20.96	99.95				
4/15/95	3:16:22 PM	4.3964	263.78	15827	113.59	26.57		22.01	50.92			67.14		99.82	20.00	18.82	99.95				
4/15/95	3:17:21 PM	4.4128	264.77	15886	112.20	25.85		21.33	50.25			66.00		99.79	22.93	18.93	99.95				
4/15/95	3:18:20 PM	4.4292	265.75	15945	110.40	24.26		20.32	51.39			64.94		99.80	25.46	18.86	99.95				
4/15/95	3:19:33 PM	4.4494	266.97	16018	110.23	32.80		20.83	49.87			63.73		99.89	26.86	18.71	99.95				
4/15/95	3:20:18 PM	4.4619	267.72	16063	108.97	34.11		20.70	49.97			62.67		99.85	25.62	19.63	99.95				
4/15/95	3:21:17 PM	4.4783	268.70	16122	104.90	36.56		19.21	48.85			61.81		99.62	27.55	18.69	99.95				
4/15/95	3:22:16 PM	4.4947	269.68	16181	107.99	37.93		21.04	50.77			62.17		99.74	22.09	19.17	99.95				
4/15/95	3:23:15 PM	4.5111	270.67	16240	106.56	38.22		20.52	49.27			61.19		99.75	25.24	18.78	99.95				
4/15/95	3:24:14 PM	4.5275	271.65	16299	105.52	38.79		19.06	50.96			60.91		99.71	28.22	18.68	99.95				
4/15/95	3:25:13 PM	4.5439	272.63	16358	104.71	39.86		20.43	49.94			60.96		99.68	25.20	18.36	99.95				
4/15/95	3:26:12 PM	4.5603	273.62	16417	104.12	40.76		20.49	49.82			60.74		99.73	25.58	19.35	99.95				
4/15/95	3:27:11 PM	4.5767	274.60	16476	103.44	40.69		19.11	51.02			61.19		99.67	27.55	19.88	99.95				
4/15/95	3:28:10 PM	4.5931	275.58	16535	105.37	41.13		19.99	50.20			61.36		99.77	23.96	19.92	99.95				
4/15/95	3:29:09 PM	4.6094	276.57	16594	103.09	40.87		20.38	49.96			61.06		99.72	24.94	18.39	99.95				
4/15/95	3:30:08 PM	4.6258	277.55	16653	101.01	41.53		18.88	50.56			61.80		99.80	23.93	18.44	99.95				
4/15/95	3:31:07 PM	4.6422	278.53	16712	104.82	41.98		20.16	48.93			62.24		99.76	22.75	19.14	99.95				
4/15/95	3:32:06 PM	4.6586	279.52	16771	103.65	42.16		20.28	50.00			63.33		99.74	28.88	19.58	99.95				
4/15/95	3:33:05 PM	4.6750	280.50	16830	100.85	42.99		19.14	49.98			62.60		99.77	25.76	20.26	99.95				
4/15/95	3:34:04 PM	4.6914	281.48	16889	101.37	43.94		20.00	48.20			63.71		99.44	26.98	18.88	99.95				
4/15/95	3:35:03 PM	4.7078	282.47	16948	102.57	44.64		20.61	49.86			64.43		99.55	21.28	21.13	99.95				
4/15/95	3:36:02 PM	4.7242	283.45	17007	103.36	42.84		19.64	48.61			65.03		99.88	27.96	19.11	99.95				
4/15/95	3:37:01 PM	4.7406	284.43	17066	105.06	44.75		20.11	51.00			66.17		99.60	21.78	20.73	99.95				
4/15/95	3:38:00 PM	4.7569	285.42	17125	106.59	45.49		20.53	50.93			65.51		99.56	23.98	20.59	99.95				
4/15/95	3:38:59 PM	4.7733	286.40	17184	104.75	43.21		19.29	49.90			66.17		99.66	24.61	19.12	99.95				
4/15/95	3:39:58 PM	4.7897	287.38	17243	104.64	34.92		19.81	51.94			66.32		99.69	24.11	20.59	99.95				
4/15/95	3:40:57 PM	4.8061	288.37	17302	103.95	11.88		20.41	51.85			65.49		99.49	27.66	20.41	99.95				
4/15/95	3:41:56 PM	4.8225	289.35	17361	101.60	16.79		18.87	52.01			66.09		99.57	23.61	20.76	99.95				
4/15/95	3:42:55 PM	4.8389	290.33	17420	104.45	19.66		19.74	49.92			66.35		99.50	24.01	20.81	99.95				
4/15/95	3:43:54 PM	4.8553	291.32	17479	102.97	22.12		20.42	49.06			66.09		99.38	25.90	20.35	99.95				
4/15/95	3:44:53 PM	4.8717	292.30	17538	102.24	22.64		19.55	56.82			65.56		99.40	24.05	21.32	99.95				
4/15/95	3:45:52 PM	4.8881	293.28	17597	101.52	23.66		19.02	52.15			65.93		99.82	24.76	18.30	99.95				
4/15/95	3:46:51 PM	4.9044	294.27	17656	103.06	24.25		19.81	47.44			65.82		99.65	24.75	19.32	99.95				
4/15/95	3:47:50 PM	4.9208	295.25	17715	99.27	24.30		19.07	46.95			65.63		99.45	27.22	20.38	99.95				
4/15/95	3:49:03 PM	4.9411	296.47	17788	98.88	25.02		18.77	45.95			66.32		99.54	20.97	20.44	99.95				
4/15/95	3:49:48 PM	4.9536	297.22	17833	100.51	25.17		19.88	44.96			65.72		99.38	25.41	21.44	99.95				
4/15/95	3:50:47 PM	4.9700	298.20	17892	98.97	25.85		19.55	42.86			65.82		99.53	19.76	19.93	99.95				
4/15/95	3:51:46 PM	4.9864	299.18	17951	98.06	26.37		18.71	41.76			66.18		99.50	22.58	20.50	99.95				
4/15/95	3:52:45 PM	5.0028	300.17	18010	98.49	26.46		19.85	39.87			65.87		99.40	23.87	20.99	99.95				
4/15/95	3:53:44 PM	5.0192	301.15	18069	97.34	26.68		19.29	39.06			65.79		99.45	23.54	20.09	99.95				
4/15/95	3:54:43 PM	5.0356	302.13	18128	103.11	27.20		18.23	38.14			65.79		99.82	25.38	19.97	99.95				
4/15/95	3:55:42 PM	5.0519	303.12	18187	102.32	26.76		19.33	39.03			66.29		99.62	21.34	19.63	99.95				
4/15/95	3:56:41 PM	5.0683	304.10	18246	101.73	26.86		19.00	37.93			65.17		99.56	22.94	18.85	99.95				
4/15/95	3:57:40 PM	5.0847	305.08	18305	101.02	26.85		18.12	38.03			66.15		99.79	20.69	20.12	99.95				
4/15/95	3:58:39 PM	5.1011	306.07	18364	103.54	27.01		19.15	38.97			65.88		99.44	28.60	20.40	99.95				
4/15/95	3:59:38 PM	5.1175	307.05	18423	101.30	27.47		18.84	38.89			66.94		99.83	27.87	20.59	99.95				
4/15/95	4:00:37 PM	5.1339	308.03	18482	100.19	27.59		17.80	38.93			66.41		99.82	26.64	20.20	99.95				
4/15/95	4:01:36 PM	5.1503	309.02	18541	104.32	27.88		22.16	38.93			66.68		99.74	27.08	19.20	99.95				
4/15/95	4:02:35 PM	5.1667	310.00	18600	103.83	27.45		7.69	37.88			67.28		99.71	27.93	19.03	99.95				
4/15/95	4:03:34 PM	5.1831	310.98	18659	99.65	27.15		14.60	36.91			66.50		99.49	25.86	19.47	99.95				
4/15/95	4:04:33 PM	5.1994	311.97	18718	102.30	27.40		15.31	36.99			66.30		99.76	31.59	18.55	99.95				
4/15/95	4:05:32 PM	5.2158	312.95	18777	102.15	27.64		15.44	35.88			67.32		99.71	20.75	19.96	99.95				
4/15/95	4:06:31 PM	5.2322	313.93	18836	100.63	27.76		14.57	35.35			67.33		99.81	24.43	18.98	99.95				
4/15/95	4:07:30 PM	5.2486	314.92	18895	101.72	28.14		15.60	33.67			67.10		99.91	26.34	19.41	99.95				
4/15/95	4:08:29 PM	5.2650	315.90	18954	100.33	27.86		14.96	33.97			67.42		99.78	24.45	18.90	99.95				
4/15/95	4:09:28 PM	5.2814	316.88	19013	100.82	27.85		14.54	32.89			67.67		99.62	23.99	19.32	99.95				
4/15/95	4:10:27 PM	5.2978	317.87	19072	100.34	27.80		15.14	31.96			66.36		99.68	25.20	20.56	99.95				
4/15/95	4:11:26 PM	5.3142	318.85	19131	99.10	27.60		14.62	30.70			66.88		99.81	29.10	20.39	99.95				
4/15/95	4:12:25 PM	5.3306	319.83	19190	99.81	27.69		13.46	31.03			67.30		99.66	30.52	19.97	99.95				
4/15/95	4:13:24 PM	5.3469	320.82	19249	101.78	28.40		15.20	30.14			67.10		99.62	24.95	20.44	99.95				
4/15/95	4:14:23 PM	5.3633	321.80	19308	99.63	91.78		15.24	29.90			66.77		99.84	29.67	19.94	99.95				
4/15/95	4:15:22 PM	5.3797	322.78	19367	97.92	7.36		13.87	29.93			66.75		99.64	27.95	19.15	99.95				
4/15/95	4:16:21 PM	5.3961	323.77	19426	101.41	8.98		14.90	30.99			67.54		99.68	29.73	18.50	99.95				
4/15/95	4:17:20 PM	5.4125	324.75	19485	102.08	9.94		15.48	32.01			67.12		99.85	24.07	20.55	99.95				
4/15/95	4:18:33 PM	5.4328	325.97	19558	97.95	10.40		14.05	33.81			66.71		99.69	30.66	18.79	99.95				
4/15/95	4:19:18 PM	5.4453	326.72	19603	99.59	10.89		15.17	37.00			66.71		99.78	20.93	20.59	99.95				
4/15/95	4:20:17 PM	5.4617	327.70	19662	101.58	13.05		26.50	38.84			64.52		99.20	20.95	19.34	99.95				
4/15/95	4:21:16 PM	5.4781	328.68	19721	114.53	11.88		5.80	47.18			69.66		77.91	32.51	19.97	99.95				
4/15/95	4:22:15 PM	5.4944	329.67	19780	115.81	13.94		7.73	50.20			71.16		6.64	32.98	20.46	99.95				
4/15/95	4:23:14 PM	5.5108	330.65	19839	105.16	17.58		6.76	59.77			69.61		5.50	24.12	18.72	99.95				
4/15/95	4:24:13 PM	5.5272	331.63	19898	108.20	17.75		9.11	63.14			70.30		99.88	25.01	19.90	99.95				
4/15/95	4:25:12 PM	5.5436	332.62	19957	108.89	17.25		9.68	63.88			69.25		99.63	27.04	20.22	99.95				
4/15/95	4:26:11 PM	5.5600	333.60	20016	107.41	17.51		10.74	63.90			68.57		99.64	25.57	20.42	99.95				
4/15/95	4:27:10 PM	5.5764	334.58	20075	100.32	20.29		8.81	64.96			68.09		99.79	23.05	19.43	99.95				
4/15/95	4:28:09 PM	5.5928	335.57	20134	105.88	20.42		9.81	64.81			69.11		99.72	22.94	20.48	99.95				
4/15/95	4:29:08 PM	5.6092	336.55	20193	103.93	20.46		9.91	64.98			67.85		99.63	22.53	20.35	99.95				
4/15/95	4:30:07 PM	5.6256	337.53	20252	102.73	20.57		9.51	64.02			69.08		99.64	26.39	20.36	99.95				
4/15/95	4:31:06 PM	5.6419	338.52	20311	104.92	21.98		10.78	63.94			69.13		99.66	24.58	21.02	99.95				
4/15/95	4:32:05 PM	5.6583	339.50	20370	104.65	69.96		10.17	64.00			67.76		99.58	31.39	19.43	99.95				
4/15/95	4:33:04 PM	5.6747	340.48	20429	102.62	1.97		9.81	63.83			68.37		99.59	23.76	19.17	99.95				
4/15/95	4:34:03 PM	5.6911	341.47	20488	103.08	102.46		10.67	62.75			66.71		99.67	24.00	20.97	99.95				
4/15/95	4:35:02 PM	5.7075	342.45	20547	103.43	10.78		10.60	60.95			67.03		99.53	25.74	20.23	99.95				
4/15/95	4:36:01 PM	5.7239	343.43	20606	104.78	100.21		10.00	60.03			67.43		99.44	24.64	19.78	99.95				
4/15/95	4:37:00 PM	5.7403	344.42	20665	105.69	11.41		11.24	58.00			68.72		99.68	26.71	20.53	99.95				
4/15/95	4:37:59 PM	5.7567	345.40	20724	103.83	11.89		10.93	56.98			68.13		99.63	25.76	20.98	99.95				
4/15/95	4:38:58 PM	5.7731	346.38	20783	103.69	12.59		9.86	54.82			68.83		99.70	26.26	20.25	99.95				
4/15/95	4:39:57 PM	5.7894	347.37	20842	106.68	13.10		10.62	53.14			68.99		99.65	23.51	19.50	99.95				
4/15/95	4:40:56 PM	5.8058	348.35	20901	102.92	12.87		10.73	52.25			68.27		99.63	24.28	20.36	99.95				
4/15/95	4:41:55 PM	5.8222	349.33	20960	102.29	12.90		10.07	51.81			68.88		99.49	30.59	19.69	99.95				
4/15/95	4:42:54 PM	5.8386	350.32	21019	105.15	13.49		10.90	51.71			68.40		99.73	26.20	19.79	99.95				
4/15/95	4:43:53 PM	5.8550	351.30	21078	105.35	12.95		10.77	52.02			68.79		99.39	30.56	20.37	99.95				
4/15/95	4:44:52 PM	5.8714	352.28	21137	100.95	13.07		9.83	52.08			68.92		99.54	27.94	20.05	99.95				
4/15/95	4:45:51 PM	5.8878	353.27	21196	102.82	14.45		11.26	50.94			68.95		99.35	30.33	20.39	99.95				
4/15/95	4:46:50 PM	5.9042	354.25	21255	103.64	14.13		10.78	50.82			69.52		99.49	28.87	21.28	99.95				
4/15/95	4:48:03 PM	5.9244	355.47	21328	103.09	14.92		9.40	51.06			68.14		99.76	28.96	20.39	99.95				
4/15/95	4:48:48 PM	5.9369	356.22	21373	104.78	14.80		11.10	50.95			69.53		99.31	26.47	19.62	99.95				
4/15/95	4:49:47 PM	5.9533	357.20	21432	101.70	14.60		10.63	50.13			68.54		99.55	30.59	19.75	99.95				
4/15/95	4:50:46 PM	5.9697	358.18	21491	103.00	15.12		9.87	49.96			69.05		99.58	22.81	21.19	99.95				
4/15/95	4:51:45 PM	5.9861	359.17	21550	103.76	15.13		10.45	50.05			69.27		99.79	27.80	21.00	99.95				
4/15/95	4:52:44 PM	6.0025	360.15	21609	100.91	15.53		10.47	49.85			69.34		99.68	21.11	20.88	99.95				
4/15/95	4:53:43 PM	6.0189	361.13	21668	101.65	15.43		9.83	49.94			69.72		99.62	22.92	21.72	99.95				
4/15/95	4:54:42 PM	6.0353	362.12	21727	106.22	15.64		11.39	50.17			69.29		99.83	21.32	20.99	99.95				
4/15/95	4:55:41 PM	6.0517	363.10	21786	103.70	15.51		11.37	50.12			71.77		99.80	21.74	20.49	99.95				
4/15/95	4:56:40 PM	6.0681	364.08	21845	102.03	58.58		10.19	50.89			70.22		99.69	29.64	20.75	99.95				
4/15/95	4:57:39 PM	6.0844	365.07	21904	103.94	69.33		10.70	48.37			68.41		99.88	25.27	19.29	99.95				
4/15/95	4:58:38 PM	6.1008	366.05	21963	106.85	69.10		11.37	51.04			70.31		99.74	27.02	19.74	99.95				
4/15/95	4:59:37 PM	6.1172	367.03	22022	106.32	64.17		10.46	50.93			71.43		99.67	27.73	20.62	99.95				
4/15/95	5:00:36 PM	6.1336	368.02	22081	106.78	63.90		11.28	51.18			71.26		99.67	28.93	20.18	99.95				
4/15/95	5:01:35 PM	6.1500	369.00	22140	106.66	62.21		11.57	51.62			69.88		99.87	26.25	19.14	99.95				
4/15/95	5:02:34 PM	6.1664	369.98	22199	106.40	62.03		10.46	50.36			72.15		99.66	23.96	21.28	99.95				
4/15/95	5:03:33 PM	6.1828	370.97	22258	106.69	60.15		10.70	51.51			71.99		99.60	29.83	19.48	99.95				
4/15/95	5:04:32 PM	6.1992	371.95	22317	106.06	59.10		11.36	51.77			69.91		99.72	28.61	20.25	99.95				
4/15/95	5:05:31 PM	6.2156	372.93	22376	107.45	59.82		10.83	52.83			71.13		99.64	25.19	20.75	99.95				
4/15/95	5:06:30 PM	6.2319	373.92	22435	110.31	60.31		11.14	54.08			70.59		99.75	26.33	19.94	99.95				
4/15/95	5:07:29 PM	6.2483	374.90	22494	109.84	58.44		11.60	55.09			71.88		99.70	27.30	19.94	99.95				
4/15/95	5:08:28 PM	6.2647	375.88	22553	107.16	59.18		10.70	54.86			71.84		99.86	27.82	21.02	99.95				
4/15/95	5:09:27 PM	6.2811	376.87	22612	109.61	59.97		10.45	55.90			70.90		99.69	24.63	20.89	99.95				
4/15/95	5:10:26 PM	6.2975	377.85	22671	112.19	58.99		11.60	57.01			72.45		99.71	29.96	19.26	99.95				
4/15/95	5:11:25 PM	6.3139	378.83	22730	109.94	57.18		10.90	59.67			71.88		99.75	30.57	19.69	99.95				
4/15/95	5:12:24 PM	6.3303	379.82	22789	109.54	59.54		10.97	58.90			71.72		99.83	30.40	19.04	99.95				
4/15/95	5:13:23 PM	6.3467	380.80	22848	111.31	60.10		12.36	53.14			71.15		99.84	25.78	19.92	99.95				
4/15/95	5:14:22 PM	6.3631	381.78	22907	110.80	58.47		11.19	56.12			70.04		99.73	26.51	20.68	99.95				
4/15/95	5:15:21 PM	6.3794	382.77	22966	108.98	57.51		10.56	50.86			71.12		99.70	30.25	20.24	99.95				
4/15/95	5:16:20 PM	6.3958	383.75	23025	108.33	57.71		11.87	49.88			70.43		99.69	21.76	21.46	99.95				
4/15/95	5:17:33 PM	6.4161	384.97	23098	109.53	57.54		11.34	51.83			70.19		99.80	26.86	21.18	99.95				
4/15/95	5:18:18 PM	6.4286	385.72	23143	107.66	58.32		10.97	53.98			69.58		99.75	22.28	21.58	99.95				
4/15/95	5:19:17 PM	6.4450	386.70	23202	107.55	57.74		11.88	56.25			69.38		99.82	25.10	20.32	99.95				
4/15/95	5:20:16 PM	6.4614	387.68	23261	104.16	57.63		11.77	57.03			67.71		99.80	26.80	20.93	99.95				
4/15/95	5:21:15 PM	6.4778	388.67	23320	105.70	59.00		10.64	53.09			67.89		99.74	22.49	20.43	99.95				
4/15/95	5:22:14 PM	6.4942	389.65	23379	107.56	58.16			57.09			66.91		99.78	25.05	20.03	99.95				
4/15/95	5:23:13 PM	6.5106	390.63	23438	101.67	55.72		89.63	61.30			68.03		99.84	27.34	20.38	99.95				
4/15/95	5:24:12 PM	6.5269	391.62	23497	102.16	55.32		2.51	62.93			67.53		99.87	24.56	20.28	99.95				
4/15/95	5:25:11 PM	6.5433	392.60	23556	104.45	56.57		13.95	62.78			67.54		99.66	27.84	20.49	99.95				
4/15/95	5:26:10 PM	6.5597	393.58	23615	104.76	55.57		14.54	63.88			66.55		99.74	25.35	20.42	99.95				
4/15/95	5:27:09 PM	6.5761	394.57	23674	101.52	55.73		13.39	63.90			67.42		99.75	25.02	21.08	99.95				
4/15/95	5:28:08 PM	6.5925	395.55	23733	104.85	55.20		14.80	61.82			66.26		99.82	27.94	19.59	99.95				
4/15/95	5:29:07 PM	6.6089	396.53	23792	104.62	55.30		13.75	61.59			65.66		99.82	28.12	18.85	99.95				
4/15/95	5:30:06 PM	6.6253	397.52	23851	101.42	54.28		11.70	63.99			64.79		99.86	27.15	19.92	99.95				
4/15/95	5:31:05 PM	6.6417	398.50	23910	102.00	56.20		10.90	63.88			65.00		99.52	28.17	19.01	99.95				
4/15/95	5:32:04 PM	6.6581	399.48	23969	100.82	55.12		9.39	62.91			64.44		99.73	26.71	20.57	99.95				
4/15/95	5:33:03 PM	6.6744	400.47	24028	99.85	56.01		7.55	62.92			65.80		99.75	29.18	20.07	99.95				
4/15/95	5:34:02 PM	6.6908	401.45	24087	100.75	55.28		6.83	62.83			64.10		99.70	25.70	20.99	99.95				
4/15/95	5:35:01 PM	6.7072	402.43	24146	99.61	55.28		5.61	60.78			63.84		99.72	25.86	20.20	99.95				
4/15/95	5:36:00 PM	6.7236	403.42	24205	99.60	55.32		5.27	59.83			63.59		99.66	25.24	20.18	99.95				
4/15/95	5:36:59 PM	6.7400	404.40	24264	101.11	57.12		5.84	61.75			64.84		99.76	27.97	20.76	99.95				
4/15/95	5:37:58 PM	6.7564	405.38	24323	99.60	55.18		6.51	60.93			64.13		99.84	25.35	19.59	99.95				
4/15/95	5:38:57 PM	6.7728	406.37	24382	97.24	56.27		6.37	60.01			65.53		99.69	24.54	19.95	99.95				
4/15/95	5:39:56 PM	6.7892	407.35	24441	99.95	56.93		6.67	58.85			65.67		99.81	27.49	19.97	99.95				
4/15/95	5:40:55 PM	6.8056	408.33	24500	102.15	56.62		6.77	59.79			64.22		99.70	28.01	20.62	99.95				
4/15/95	5:41:54 PM	6.8219	409.32	24559	98.14	55.16		5.99	59.06			65.65		99.72	26.31	19.46	99.95				
4/15/95	5:42:53 PM	6.8383	410.30	24618	99.22	56.14		6.13	58.17			63.61		99.78	25.06	20.08	99.95				
4/15/95	5:43:52 PM	6.8547	411.28	24677	99.77	56.09		7.11	56.24			63.99		99.77	23.19	19.29	99.95				
4/15/95	5:44:51 PM	6.8711	412.27	24736	100.72	55.04		6.71	57.80			64.04		99.71	28.82	19.97	99.95				
4/15/95	5:45:50 PM	6.8875	413.25	24795	100.52	54.65		7.93	58.92			63.88		99.68	30.79	20.82	99.95				
4/15/95	5:47:03 PM	6.9078	414.47	24868	99.65	55.48		8.24	58.18			63.78		99.78	28.17	20.20	99.95				
4/15/95	5:47:48 PM	6.9203	415.22	24913	99.41	55.13		7.70	57.99			63.53		99.64	26.28	19.26	99.95				
4/15/95	5:48:47 PM	6.9367	416.20	24972	101.33	55.21		8.09	56.79			64.06		99.81	27.97	20.24	99.95				
4/15/95	5:49:46 PM	6.9531	417.18	25031	99.05	55.85		9.20	55.96			63.98		99.62	23.26	20.13	99.95				
4/15/95	5:50:45 PM	6.9694	418.17	25090	97.62	55.26		8.26	56.92			63.69		99.72	28.52	20.07	99.95				
4/15/95	5:51:44 PM	6.9858	419.15	25149	100.22	56.70		8.38	56.73			65.28		99.62	28.41	20.12	99.95				
4/15/95	5:52:43 PM	7.0022	420.13	25208	101.15	55.89		8.61	56.92			64.12		99.78	27.30	19.72	99.95				
4/15/95	5:53:42 PM	7.0186	421.12	25267	97.44	54.77		8.55	55.88			64.88		99.83	27.14	19.22	99.95				
4/15/95	5:54:41 PM	7.0350	422.10	25326	98.63	54.28		8.62	54.73			63.75		99.67	25.30	20.56	99.95				
4/15/95	5:55:40 PM	7.0514	423.08	25385	101.48	53.99		8.59	54.94			63.99		99.75	30.32	19.27	99.95				
4/15/95	5:56:39 PM	7.0678	424.07	25444	100.06	53.68		7.96	55.68			66.45		99.70	25.70	20.24	99.95				
4/15/95	5:57:38 PM	7.0842	425.05	25503	99.13	54.99		8.46	55.00			66.15		99.75	24.92	21.12	99.95				
4/15/95	5:58:37 PM	7.1006	426.03	25562	98.53	54.86		8.69	53.96			65.58		99.77	28.14	18.94	99.95				
4/15/95	5:59:36 PM	7.1169	427.02	25621	98.44	53.55		8.31	51.91			65.52		99.81	22.72	19.20	99.95				
4/15/95	6:00:35 PM	7.1333	428.00	25680	98.76	52.92		8.46	50.88			64.56		99.57	21.83	21.67	99.95				
4/15/95	6:01:34 PM	7.1497	428.98	25739	97.22	53.84		8.41	50.65			64.10		99.67	19.70	19.77	99.95				
4/15/95	6:02:33 PM	7.1661	429.97	25798	96.59	52.98		7.92	51.93			66.32		99.69	19.43	21.16	99.95				
4/15/95	6:03:32 PM	7.1825	430.95	25857	98.17	53.26		7.94	52.12			64.86		99.74	26.82	19.61	99.95				
