Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/13/94	2:07:58 AM	3.9386	236.32	14179	80.37	17.96		19.61			60.38			10.01	23.59	17.40	49.52				
10/13/94	2:08:56 AM	3.9547	237.28	14237	83.34	17.57		20.36			61.49			10.01	23.54	16.56	52.21				
10/13/94	2:09:55 AM	3.9711	238.27	14296	310.35	17.66		19.76			58.15			10.00	23.59	17.35	49.52				
10/13/94	2:10:54 AM	3.9875	239.25	14355	81.03	17.72		19.65			61.21			10.02	23.43	17.39	49.47				
10/13/94	2:11:53 AM	4.0039	240.23	14414	80.33	17.62		19.71			60.96			10.01	23.49	17.37	49.46				
10/13/94	2:12:52 AM	4.0203	241.22	14473	80.91	17.70		18.54			64.08			10.01	23.47	14.48	47.50				
10/13/94	2:13:51 AM	4.0367	242.20	14532	82.93	17.60		19.74			61.33			10.01	23.49	17.39	49.52				
10/13/94	2:14:50 AM	4.0531	243.18	14591	81.55	17.64		19.71			61.81			10.00	23.47	17.41	49.44				
10/13/94	2:16:03 AM	4.0733	244.40	14664	80.32	17.76		19.56			61.41			10.00	23.56	17.37	49.47				
10/13/94	2:16:48 AM	4.0858	245.15	14709	82.91	17.71		20.23			65.37			10.00	23.55	19.08	49.71				
10/13/94	2:17:47 AM	4.1022	246.13	14768	81.95	17.67		19.51			61.30			10.00	23.49	17.39	49.43				
10/13/94	2:18:46 AM	4.1186	247.12	14827	80.70	17.75		19.53			61.03			10.01	23.56	17.39	49.48				
10/13/94	2:19:45 AM	4.1350	248.10	14886	81.35	17.66		19.70			62.09			10.00	23.57	17.38	49.47				
10/13/94	2:20:44 AM	4.1514	249.08	14945	81.57	17.75		19.48			64.73			10.01	23.56	17.37	49.44				
10/13/94	2:21:43 AM	4.1678	250.07	15004	83.54	17.72		19.89			61.78			10.00	23.64	17.35	49.42				
10/13/94	2:22:42 AM	4.1842	251.05	15063	82.47	17.64		19.71			62.52			10.01	23.53	17.41	49.52				
10/13/94	2:23:41 AM	4.2006	252.03	15122	81.77	17.70		19.56			59.81			10.01	23.47	17.37	49.48				
10/13/94	2:24:40 AM	4.2169	253.02	15181	82.49	17.88		19.63			61.88			10.01	23.51	17.37	49.46				
10/13/94	2:25:40 AM	4.2336	254.02	15241	82.66	17.68		19.76			58.80			10.00	23.61	17.38	49.43				
10/13/94	2:26:38 AM	4.2497	254.98	15299	82.41	44.07		19.90			57.89			10.00	23.62	17.41	49.52				
10/13/94	2:27:37 AM	4.2661	255.97	15358	81.85	17.79		20.31			58.15			10.01	23.45	17.40	49.52				
10/13/94	2:28:36 AM	4.2825	256.95	15417	83.64	17.33		17.93			56.68			10.02	23.52	17.37	49.42				
10/13/94	2:29:35 AM	4.2989	257.93	15476	83.00	17.33		8.53			56.31			10.01	23.51	17.36	49.48				
10/13/94	2:30:34 AM	4.3153	258.92	15535	83.18	17.09		18.28			55.69			10.01	23.48	17.35	49.41				
10/13/94	2:31:33 AM	4.3317	259.90	15594	82.27	17.16		18.22			55.37			10.00	23.54	17.38	49.45				
10/13/94	2:32:32 AM	4.3481	260.88	15653	84.18	17.22		18.57			57.12			10.00	23.46	17.38	49.41				
10/13/94	2:33:31 AM	4.3644	261.87	15712	84.07	17.27		18.63			57.03			10.01	23.51	17.37	49.47				
10/13/94	2:34:30 AM	4.3808	262.85	15771	82.99	17.16		18.68			57.10			10.01	23.59	17.35	49.42				
10/13/94	2:35:29 AM	4.3972	263.83	15830	81.62	17.16		18.66			58.06			10.01	23.47	17.37	49.42				
10/13/94	2:36:28 AM	4.4136	264.82	15889	84.73	17.36		19.21			64.04			10.01	23.52	17.42	49.46				
10/13/94	2:37:27 AM	4.4300	265.80	15948	84.82	17.28		19.67			75.89			10.01	24.53	17.42	49.44				
10/13/94	2:38:26 AM	4.4464	266.78	16007	83.72	16.06		20.04			80.26			10.00	23.53	17.43	49.46				
10/13/94	2:39:25 AM	4.4628	267.77	16066	84.11	17.01		20.46			84.16			10.01	23.44	17.54	49.54				
10/13/94	2:40:24 AM	4.4792	268.75	16125	88.95	17.17		21.15			87.31			10.00	23.53	17.45	49.49				
10/13/94	2:41:23 AM	4.4956	269.73	16184	91.60	17.08		21.67			89.06			10.01	24.48	17.45	49.50				
10/13/94	2:42:22 AM	4.5119	270.72	16243	93.52	16.96		22.37			90.34			10.01	24.54	17.46	49.51				
10/13/94	2:43:22 AM	4.5286	271.72	16303	94.00	17.17		22.79			90.06			10.02	24.42	17.43	49.45				
10/13/94	2:44:20 AM	4.5447	272.68	16361	92.93	17.14		23.27			89.10			10.00	24.46	17.44	49.45				
10/13/94	2:45:33 AM	4.5650	273.90	16434	89.96	17.12		23.23			84.36			10.00	24.48	17.43	49.46				
10/13/94	2:46:18 AM	4.5775	274.65	16479	87.24	40.92		22.96			80.09			10.00	24.46	17.42	49.40				
10/13/94	2:47:17 AM	4.5939	275.63	16538	87.81	16.97		22.99			79.69			10.00	24.33	17.43	49.45				
10/13/94	2:48:16 AM	4.6103	276.62	16597	89.18	17.18		23.23			78.92			10.01	24.41	17.44	49.41				
10/13/94	2:49:15 AM	4.6267	277.60	16656	88.23	17.01		22.91			76.02			10.00	24.50	17.43	49.46				
10/13/94	2:50:14 AM	4.6431	278.58	16715	87.26	17.07		22.77			74.49			10.00	24.52	17.42	49.44				
10/13/94	2:51:13 AM	4.6594	279.57	16774	86.74	17.04		22.68			73.99			10.01	24.49	17.43	49.44				
10/13/94	2:52:12 AM	4.6758	280.55	16833	88.19	17.15		22.69			72.89			10.02	24.48	17.43	49.45				
10/13/94	2:53:11 AM	4.6922	281.53	16892	87.09	17.18		22.34			71.01			10.01	24.44	17.43	49.45				
10/13/94	2:54:10 AM	4.7086	282.52	16951	86.55	17.23		22.11			69.59			10.00	24.51	17.44	49.46				
10/13/94	2:55:09 AM	4.7250	283.50	17010	86.41	16.95		22.09			69.90			10.01	24.47	17.42	49.47				
10/13/94	2:56:08 AM	4.7414	284.48	17069	87.13	17.12		21.92			69.78			10.01	24.44	17.44	49.52				
10/13/94	2:57:07 AM	4.7578	285.47	17128	86.53	17.13		21.59			68.10			10.01	24.04	17.38	49.44				
10/13/94	2:58:06 AM	4.7742	286.45	17187	85.89	17.26		21.38			67.34			10.01	24.47	17.38	49.41				
10/13/94	2:59:05 AM	4.7906	287.43	17246	85.68	16.92		21.31			67.01			10.00	24.46	17.36	49.42				
10/13/94	3:00:04 AM	4.8069	288.42	17305	85.68	17.09		21.13			66.13			10.00	24.54	17.40	49.53				
10/13/94	3:01:04 AM	4.8236	289.42	17365	84.85	17.13		20.81			65.92			10.03	24.45	17.38	49.46				
10/13/94	3:02:02 AM	4.8397	290.38	17423	84.56	16.89		20.59			63.41			10.02	24.51	17.42	49.48				
10/13/94	3:03:01 AM	4.8561	291.37	17482	84.14	17.10		20.55			63.34			10.00	23.58	17.39	49.42				
10/13/94	3:04:00 AM	4.8725	292.35	17541	83.97	16.61		20.34			61.96			10.01	23.54	17.40	49.42				
10/13/94	3:04:59 AM	4.8889	293.33	17600	85.05	16.92		20.28			61.60			10.00	23.54	17.41	49.49				
10/13/94	3:05:58 AM	4.9053	294.32	17659	83.90	30.15		20.14			58.14			10.02	24.49	17.37	49.44				
10/13/94	3:06:57 AM	4.9217	295.30	17718	83.82	17.02		20.18			59.62			10.00	24.46	17.43	49.47				
10/13/94	3:07:56 AM	4.9381	296.28	17777	85.44	17.00		20.21			60.51			10.01	23.46	17.39	49.43				
10/13/94	3:08:55 AM	4.9544	297.27	17836	84.42	17.04		19.99			60.11			10.00	23.56	16.90	52.35				
10/13/94	3:09:54 AM	4.9708	298.25	17895	83.08	16.95		19.83			56.55			10.00	23.41	17.43	49.42				
10/13/94	3:10:53 AM	4.9872	299.23	17954	82.64	17.08		19.83			58.08			10.00	23.57	17.44	49.48				
10/13/94	3:11:52 AM	5.0036	300.22	18013	82.96	17.11		19.71			57.20			10.01	23.59	17.44	49.49				
10/13/94	3:12:51 AM	5.0200	301.20	18072	80.99	17.04		18.24			55.66			10.12	23.40	14.43	47.77				
10/13/94	3:13:50 AM	5.0364	302.18	18131	70.31	17.18		17.69			54.33			9.99	23.67	17.39	49.40				
10/13/94	3:15:03 AM	5.0567	303.40	18204	226.56	16.95					55.37			10.02	23.49	17.36	49.45				
10/13/94	3:15:48 AM	5.0692	304.15	18249	79.21	17.18					55.35			10.01	23.51	17.40	49.47				
10/13/94	3:16:47 AM	5.0856	305.13	18308	78.37	16.88		98.10			54.33			10.01	23.43	19.15	49.68				
10/13/94	3:17:46 AM	5.1019	306.12	18367	76.79	17.01		19.03			52.89			10.01	24.52	17.38	49.51				
10/13/94	3:18:46 AM	5.1186	307.12	18427	77.60	16.93		19.48			52.55			10.02	23.44	17.38	49.42				
10/13/94	3:19:44 AM	5.1347	308.08	18485	78.12	17.01		19.14			52.24			10.00	23.52	17.42	49.43				
10/13/94	3:20:43 AM	5.1511	309.07	18544	76.91	17.17		18.85			52.52			10.00	23.57	17.42	49.49				
10/13/94	3:21:42 AM	5.1675	310.05	18603	77.68	16.93		19.17			53.48			10.01	23.79	17.42	49.49				
10/13/94	3:22:41 AM	5.1839	311.03	18662	77.64	17.17		19.47			53.31			10.00	24.46	17.41	49.44				
10/13/94	3:23:40 AM	5.2003	312.02	18721	78.22	17.03		19.22			53.14			10.00	24.50	17.44	49.43				
10/13/94	3:24:39 AM	5.2167	313.00	18780	77.62	17.13		19.10			52.62			10.01	23.45	17.45	49.48				
10/13/94	3:25:38 AM	5.2331	313.98	18839	75.84	24.82		18.85			53.17			10.01	24.48	17.45	49.48				
10/13/94	3:26:37 AM	5.2494	314.97	18898	80.17	17.24		20.22			53.06			10.01	23.57	17.45	49.50				
10/13/94	3:27:36 AM	5.2658	315.95	18957	81.80	17.18		20.23			56.80			10.00	24.47	17.45	49.46				
10/13/94	3:28:35 AM	5.2822	316.93	19016	82.09	17.11		21.05			59.41			10.01	24.57	17.39	49.41				
10/13/94	3:29:34 AM	5.2986	317.92	19075	82.67	16.97		20.80			57.13			10.01	24.37	17.43	49.43				
10/13/94	3:30:33 AM	5.3150	318.90	19134	82.98	16.83		20.95			57.24			10.01	24.50	17.44	49.49				
10/13/94	3:31:32 AM	5.3314	319.88	19193	83.55	17.01		21.12			57.87			10.00	24.44	17.44	49.39				
10/13/94	3:32:31 AM	5.3478	320.87	19252	82.57	17.00		20.82			55.71			10.01	24.40	17.43	49.44				
10/13/94	3:33:30 AM	5.3642	321.85	19311	82.35	17.13		20.74			52.70			10.01	25.42	17.47	49.41				
10/13/94	3:34:29 AM	5.3806	322.83	19370	84.03	16.98		20.92			53.14			10.01	24.48	17.42	49.44				
10/13/94	3:35:28 AM	5.3969	323.82	19429	83.87	17.12		19.59			53.56			10.01	25.39	17.44	49.48				
10/13/94	3:36:28 AM	5.4136	324.82	19489	84.97	16.82		19.49			54.15			10.00	24.44	17.41	49.42				
10/13/94	3:37:26 AM	5.4297	325.78	19547	85.56	17.00		19.32			54.72			10.01	24.82	17.42	49.50				
10/13/94	3:38:25 AM	5.4461	326.77	19606	88.84	16.98		20.17			54.53			10.00	24.53	17.40	49.43				
10/13/94	3:39:24 AM	5.4625	327.75	19665	88.75	16.90		20.38			53.60			10.01	25.39	17.39	49.46				
10/13/94	3:40:23 AM	5.4789	328.73	19724	91.12	16.96		20.84			56.01			10.01	25.37	17.42	49.50				
10/13/94	3:41:22 AM	5.4953	329.72	19783	90.83	16.91		21.14			56.12			10.01	25.42	17.44	49.51				
10/13/94	3:42:21 AM	5.5117	330.70	19842	92.82	16.83		21.56			55.22			10.00	25.38	17.42	49.40				
10/13/94	3:43:20 AM	5.5281	331.68	19901	92.32	16.96		21.59			54.56			10.01	25.49	17.43	49.45				
10/13/94	3:44:33 AM	5.5483	332.90	19974	92.31	16.62		21.47			54.53			10.02	25.41	17.40	49.53				
10/13/94	3:45:18 AM	5.5608	333.65	20019	92.08	16.76		21.36			58.75			10.01	26.30	17.44	49.43				
10/13/94	3:46:17 AM	5.5772	334.63	20078	90.86	16.68		21.28			58.15			10.01	25.45	17.39	49.44				
10/13/94	3:47:16 AM	5.5936	335.62	20137	90.45	16.97		21.27			57.46			10.01	25.56	17.40	49.41				
10/13/94	3:48:15 AM	5.6100	336.60	20196	90.77	17.07		21.29			57.19			10.00	25.37	17.41	49.50				
10/13/94	3:49:14 AM	5.6264	337.58	20255	89.94	16.47		21.18			56.67			10.00	26.40	17.42	49.45				
10/13/94	3:50:13 AM	5.6428	338.57	20314	90.35	16.68		21.49			56.45			10.00	26.36	17.44	49.56				
10/13/94	3:51:12 AM	5.6592	339.55	20373	90.48	16.41		21.26			56.42			10.00	26.41	17.44	49.42				
10/13/94	3:52:11 AM	5.6756	340.53	20432	89.43	15.93		20.88			56.57			10.00	26.43	17.43	49.42				
10/13/94	3:53:10 AM	5.6919	341.52	20491	90.70	16.80		20.79			56.55			10.01	26.37	17.37	49.46				
10/13/94	3:54:10 AM	5.7086	342.52	20551	88.56	16.84		20.51			56.47			10.01	25.60	17.46	49.50				
10/13/94	3:55:08 AM	5.7247	343.48	20609	89.67	16.60		20.38			57.15			10.01	26.41	17.39	49.40				
10/13/94	3:56:07 AM	5.7411	344.47	20668	90.94	16.77		20.50			57.62			10.00	26.33	17.38	49.46				
10/13/94	3:57:06 AM	5.7575	345.45	20727	89.61	16.55		20.11			58.02			10.00	26.01	17.39	49.42				
10/13/94	3:58:05 AM	5.7739	346.43	20786	90.97	16.71		20.29			58.31			10.01	26.44	17.39	49.43				
10/13/94	3:59:04 AM	5.7903	347.42	20845	90.58	16.51		20.55			58.52			10.01	26.38	17.40	49.47				
10/13/94	4:00:03 AM	5.8067	348.40	20904	90.24	16.58		20.69			59.03			10.01	26.44	17.42	49.45				
10/13/94	4:01:02 AM	5.8231	349.38	20963	90.41	16.55		20.62			61.91			10.00	26.45	17.35	49.41				
10/13/94	4:02:01 AM	5.8394	350.37	21022	89.22	16.57		20.40			61.25			10.00	26.34	17.38	49.42				
10/13/94	4:03:00 AM	5.8558	351.35	21081	88.12	16.74		20.31			60.86			10.01	26.42	17.36	49.42				
10/13/94	4:03:59 AM	5.8722	352.33	21140	87.74	16.66		20.25			60.62			10.00	26.41	17.43	49.47				
10/13/94	4:04:58 AM	5.8886	353.32	21199	88.04	16.74		20.05			60.59			10.01	26.26	17.47	49.61				
10/13/94	4:05:57 AM	5.9050	354.30	21258	344.16	16.54		19.98			60.03			10.01	26.35	17.40	49.42				
10/13/94	4:06:56 AM	5.9214	355.28	21317	32.64	16.65		19.57			60.04			10.00	26.40	17.38	49.45				
10/13/94	4:07:55 AM	5.9378	356.27	21376	85.00	16.48		19.88			59.94			10.01	26.33	17.48	49.45				
10/13/94	4:08:54 AM	5.9542	357.25	21435	85.78	16.68		19.78			59.84			10.01	26.32	16.85	52.19				
10/13/94	4:09:53 AM	5.9706	358.23	21494	85.55	16.59		19.68			59.64			10.01	26.53	17.40	49.46				
10/13/94	4:10:52 AM	5.9869	359.22	21553	86.13	16.73		19.76			59.57			10.01	26.40	17.41	49.45				
10/13/94	4:11:52 AM	6.0036	360.22	21613	130.75	16.60		20.06			59.57			10.00	26.37	17.36	49.43				
10/13/94	4:12:50 AM	6.0197	361.18	21671		16.76		19.02			60.47			10.02	26.44	14.43	47.78				
10/13/94	4:14:03 AM	6.0400	362.40	21744							59.93			10.00	27.36	17.33	49.48				
10/13/94	4:14:48 AM	6.0525	363.15	21789							44.56			10.00	27.44	17.39	49.45				
10/13/94	4:15:47 AM	6.0689	364.13	21848										10.02	27.26	17.38	49.38				
10/13/94	4:16:46 AM	6.0853	365.12	21907										10.00	27.33	18.99	49.63				
10/13/94	4:17:45 AM	6.1017	366.10	21966										10.00	27.33	17.37	49.36				
10/13/94	4:18:44 AM	6.1181	367.08	22025										10.01	27.27	17.36	49.52				
10/13/94	4:19:43 AM	6.1344	368.07	22084										10.00	27.31	17.35	49.44				
10/13/94	4:20:43 AM	6.1511	369.07	22144										10.01	27.31	17.38	49.41				
10/13/94	4:21:41 AM	6.1672	370.03	22202											27.34	17.41	49.53				
10/13/94	4:22:40 AM	6.1836	371.02	22261											27.43	17.47	49.38				
10/13/94	4:23:39 AM	6.2000	372.00	22320											27.13	17.47	49.50				
10/13/94	4:24:38 AM	6.2164	372.98	22379											27.29	17.48	49.49				
10/13/94	4:25:37 AM	6.2328	373.97	22438											27.21	17.50	49.44				
10/13/94	4:26:36 AM	6.2492	374.95	22497											27.37	17.45	49.41				
10/13/94	4:27:35 AM	6.2656	375.93	22556											27.36	17.48	49.40				
10/13/94	4:28:34 AM	6.2822	376.93	22616											27.26	17.55	49.48				
10/13/94	4:29:34 AM	6.2986	377.92	22675											27.34	17.58	49.34				
10/13/94	4:30:32 AM	6.3147	378.88	22733											27.41	17.54	49.38				
10/13/94	4:31:31 AM	6.3311	379.87	22792											27.36	17.54	49.41				
10/13/94	4:32:30 AM	6.3475	380.85	22851											27.36	17.54	49.37				
10/13/94	4:33:29 AM	6.3639	381.83	22910											27.42	17.46	49.44				
10/13/94	4:34:28 AM	6.3803	382.82	22969											27.23	17.50	49.43				
10/13/94	4:35:27 AM	6.3967	383.80	23028											27.36	17.37	49.44				
10/13/94	4:36:26 AM	6.4131	384.78	23087											27.42	17.46	49.44				
10/13/94	4:37:25 AM	6.4294	385.77	23146											27.78	17.40	49.42				
10/13/94	4:38:25 AM	6.4461	386.77	23206											27.42	17.43	49.38				
10/13/94	4:39:23 AM	6.4622	387.73	23264											27.24	17.50	49.45				
10/13/94	4:40:22 AM	6.4786	388.72	23323											27.28	17.43	49.50				
10/13/94	4:41:22 AM	6.4953	389.72	23383											28.37	17.39	49.38				
10/13/94	4:42:20 AM	6.5117	390.70	23442											27.33	17.44	49.46				
10/13/94	4:43:33 AM	6.5317	391.90	23514											27.34	17.44	49.48				
10/13/94	4:44:18 AM	6.5442	392.65	23559											27.30	17.48	49.46				
10/13/94	4:45:17 AM	6.5606	393.63	23618											28.30	17.53	49.48				
10/13/94	4:46:16 AM	6.5769	394.62	23677											27.29	17.49	49.44				
10/13/94	4:47:16 AM	6.5936	395.62	23737											27.35	17.49	49.49				
10/13/94	4:48:14 AM	6.6100	396.60	23796											27.36	17.55	49.48				
10/13/94	4:49:13 AM	6.6261	397.57	23854											27.21	17.52	49.44				
10/13/94	4:50:12 AM	6.6425	398.55	23913											27.29	17.55	49.40				
10/13/94	4:51:11 AM	6.6589	399.53	23972											27.35	17.47	49.45				
10/13/94	4:52:10 AM	6.6753	400.52	24031											27.49	17.57	49.45				
10/13/94	4:53:09 AM	6.6917	401.50	24090											27.46	14.63	52.24				
10/13/94	4:54:08 AM	6.7081	402.48	24149												16.97	49.49				
10/13/94	4:55:07 AM	6.7244	403.47	24208												16.93	49.44				
10/13/94	4:56:06 AM	6.7408	404.45	24267											4.31	17.04	49.42				
10/13/94	4:57:05 AM	6.7572	405.43	24326											73.72	16.94	49.55				
10/13/94	4:58:04 AM	6.7736	406.42	24385												17.00	49.54				
10/13/94	4:59:03 AM	6.7900	407.40	24444											71.53	16.94	49.44				
10/13/94	5:00:02 AM	6.8064	408.38	24503											1.09	16.99	49.53				
10/13/94	5:01:01 AM	6.8228	409.37	24562												16.84	49.42				
10/13/94	5:02:00 AM	6.8392	410.35	24621												16.98	49.46				
10/13/94	5:02:59 AM	6.8556	411.33	24680												16.91	49.48				
10/13/94	5:03:58 AM	6.8719	412.32	24739											14.94	17.00	49.37				
10/13/94	5:04:58 AM	6.8886	413.32	24799											55.56	16.38	49.76				
10/13/94	5:05:56 AM	6.9047	414.28	24857											48.74	16.89	49.53				
10/13/94	5:06:55 AM	6.9211	415.27	24916											66.69	16.89	49.48				
10/13/94	5:07:54 AM	6.9375	416.25	24975											21.61	16.83	49.50				
10/13/94	5:08:53 AM	6.9539	417.23	25034												16.15	51.53				
10/13/94	5:09:52 AM	6.9703	418.22	25093												16.87	49.47				
10/13/94	5:10:51 AM	6.9867	419.20	25152												16.92	49.47				
10/13/94	5:11:50 AM	7.0031	420.18	25211												16.85	49.49				
10/13/94	5:13:03 AM	7.0233	421.40	25284												14.36	48.44				
10/13/94	5:13:48 AM	7.0358	422.15	25329											40.86	16.83	49.51				
10/13/94	5:14:47 AM	7.0522	423.13	25388											76.67	16.87	49.46				
10/13/94	5:15:46 AM	7.0686	424.12	25447											75.95	16.89	49.48				
10/13/94	5:16:45 AM	7.0850	425.10	25506												19.36	49.65				
10/13/94	5:17:44 AM	7.1014	426.08	25565											67.22	16.86	49.50				
10/13/94	5:18:43 AM	7.1178	427.07	25624											77.13	16.83	49.49				
10/13/94	5:19:42 AM	7.1342	428.05	25683											20.04	16.82	49.45				
10/13/94	5:20:41 AM	7.1506	429.03	25742											75.97	16.85	49.50				
10/13/94	5:21:40 AM	7.1669	430.02	25801											76.13	16.87	49.52				
10/13/94	5:22:40 AM	7.1836	431.02	25861											5.33	16.86	49.45				
10/13/94	5:23:38 AM	7.1997	431.98	25919												16.77	49.48				
10/13/94	5:24:37 AM	7.2161	432.97	25978											20.64	16.85	49.51				
10/13/94	5:25:36 AM	7.2325	433.95	26037											16.74	14.22	52.24				
10/13/94	5:26:35 AM	7.2489	434.93	26096											1.52	17.48	49.45				
10/13/94	5:27:34 AM	7.2653	435.92	26155	60.13										1.49	17.40	49.62				
10/13/94	5:28:33 AM	7.2817	436.90	26214	96.32										1.57	17.40	49.48				
10/13/94	5:29:32 AM	7.2981	437.88	26273	91.47	52.51									1.62	17.41	49.52				
10/13/94	5:30:31 AM	7.3144	438.87	26332	87.55	36.43		21.12							1.53	17.37	49.45				
10/13/94	5:31:30 AM	7.3308	439.85	26391	85.51	14.33		20.46						10.02	8.78	17.34	49.53				
10/13/94	5:32:29 AM	7.3472	440.83	26450	81.11	18.43		26.90						9.90	27.11	17.76	49.52				
10/13/94	5:33:28 AM	7.3636	441.82	26509	88.65	17.57		7.40						10.01	29.41	17.35	49.47				
10/13/94	5:34:27 AM	7.3800	442.80	26568	84.85	11.45		13.87						10.00	28.47	17.10	49.47				
10/13/94	5:35:26 AM	7.3964	443.78	26627	84.82	15.40		18.91						10.01	28.36	16.92	51.77				
10/13/94	5:36:25 AM	7.4128	444.77	26686	83.95	15.35		18.89						10.00	27.01	18.82	49.51				
10/13/94	5:37:24 AM	7.4292	445.75	26745	84.49	44.42		19.39						10.01	29.21	17.26	49.43				
10/13/94	5:38:23 AM	7.4456	446.73	26804	85.54	14.81		19.47			62.79			10.01	28.19	17.27	49.41				
10/13/94	5:39:22 AM	7.4619	447.72	26863	84.09	15.00		18.44			62.46			10.00	28.59	14.36	48.43				
10/13/94	5:40:22 AM	7.4786	448.72	26923	82.22	14.84		19.66			62.96			10.01	28.54	17.26	49.49				
10/13/94	5:41:20 AM	7.4947	449.68	26981	83.20	14.42		19.64			64.17			10.00	28.20	17.29	49.46				
10/13/94	5:42:33 AM	7.5150	450.90	27054	82.48	14.24		19.62			65.51			10.01	27.56	17.26	49.42				
10/13/94	5:43:18 AM	7.5275	451.65	27099	82.26	14.49		20.28			66.12			10.00	27.62	18.92	49.44				
10/13/94	5:44:17 AM	7.5439	452.63	27158	82.00	14.21		19.66			66.07			10.02	27.35	17.23	49.44				
10/13/94	5:45:16 AM	7.5603	453.62	27217	83.01	14.43		19.67			66.66			10.01	27.15	17.29	49.45				
10/13/94	5:46:15 AM	7.5767	454.60	27276	81.88	14.29		19.76			67.18			10.00	27.11	17.26	49.42				
10/13/94	5:47:14 AM	7.5931	455.58	27335	81.79	14.41		19.53			67.89			10.00	27.47	17.24	49.47				
10/13/94	5:48:13 AM	7.6094	456.57	27394	81.05	14.37		19.73			67.50			10.00	27.19	17.20	49.44				
10/13/94	5:49:12 AM	7.6258	457.55	27453	80.28	14.17		19.47			67.91			10.00	27.10	17.23	49.44				
10/13/94	5:50:11 AM	7.6422	458.53	27512	80.87	14.45		19.51			68.55			10.00	27.49	17.27	49.41				
10/13/94	5:51:10 AM	7.6586	459.52	27571	81.58	14.23		19.63			69.14			10.01	27.39	17.25	49.45				
10/13/94	5:52:09 AM	7.6750	460.50	27630	79.86	14.40		19.18			68.79			10.00	27.56	17.27	49.43				
10/13/94	5:53:08 AM	7.6914	461.48	27689	6.55	14.16					69.27			10.01	27.52	17.27	49.41				
10/13/94	5:54:07 AM	7.7078	462.47	27748	119.93	14.58		156.96			69.94			10.01	27.18	17.28	49.49				
10/13/94	5:55:06 AM	7.7242	463.45	27807	79.59	14.52		334.62			71.09			10.00	27.53	17.30	49.47				
10/13/94	5:56:05 AM	7.7406	464.43	27866	79.22	14.29		19.20			70.94			10.01	27.09	17.29	49.48				
10/13/94	5:57:04 AM	7.7569	465.42	27925	79.65	14.32		19.34			71.80			10.01	27.30	17.27	49.44				
10/13/94	5:58:04 AM	7.7736	466.42	27985	80.82	14.36		19.51			72.30			10.01	27.36	17.26	49.44				
10/13/94	5:59:02 AM	7.7897	467.38	28043	81.68	14.25		19.52			72.95			10.01	27.27	17.30	49.51				
10/13/94	6:00:01 AM	7.8061	468.37	28102	80.67	14.46		19.34			72.31			10.00	27.36	17.30	49.48				
10/13/94	6:01:00 AM	7.8225	469.35	28161	81.17	14.31		19.42			72.85			10.01	27.32	17.30	49.47				
10/13/94	6:01:59 AM	7.8389	470.33	28220	81.42	14.50		19.43			73.69			10.01	27.39	17.30	49.43				
10/13/94	6:02:58 AM	7.8553	471.32	28279	80.58	14.38		19.24			74.13			10.01	27.43	17.30	49.43				
10/13/94	6:03:57 AM	7.8717	472.30	28338	79.91	14.57		19.22			72.78			10.01	27.37	17.30	49.42				
10/13/94	6:04:56 AM	7.8881	473.28	28397	79.13	14.42		18.90			73.26			10.00	27.34	17.32	49.47				
10/13/94	6:05:55 AM	7.9044	474.27	28456	79.55	14.57		19.00			73.81			10.01	26.34	17.28	49.44				
10/13/94	6:06:54 AM	7.9208	475.25	28515	80.64	14.44		19.20			74.77			10.01	26.50	17.30	49.43				
10/13/94	6:07:53 AM	7.9372	476.23	28574	80.62	14.22		19.18			74.73			10.00	27.41	17.29	49.43				
10/13/94	6:08:52 AM	7.9536	477.22	28633	80.97	35.78		19.15			75.72			10.00	26.44	17.24	49.41				
10/13/94	6:09:51 AM	7.9700	478.20	28692	80.17	14.45		18.90			75.57			10.00	27.37	17.28	49.50				
10/13/94	6:10:50 AM	7.9864	479.18	28751	80.31	14.51		19.01			75.79			10.00	26.42	17.26	49.44				
10/13/94	6:12:03 AM	8.0067	480.40	28824	81.40	14.54		19.17			75.30			10.02	27.37	17.28	49.42				
10/13/94	6:12:48 AM	8.0192	481.15	28869	81.64	14.40		19.07			76.10			10.00	27.41	17.27	49.41				
10/13/94	6:13:47 AM	8.0356	482.13	28928	81.37	12.43		18.68			76.45			10.00	27.46	17.29	49.51				
10/13/94	6:14:46 AM	8.0519	483.12	28987	81.17	12.43		18.92			76.95			10.00	27.01	17.29	49.45				
10/13/94	6:15:46 AM	8.0686	484.12	29047	82.09	12.53		18.70			75.90			10.01	27.36	17.27	49.44				
10/13/94	6:16:44 AM	8.0847	485.08	29105	80.99	12.51		18.83			76.17			10.01	27.33	17.28	49.44				
10/13/94	6:17:43 AM	8.1011	486.07	29164	81.06	12.43		18.55			76.76			10.01	27.19	17.32	49.52				
